,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
50,93.5,21,+12.79,106.3,111,72.6,5,WCC,+.020,123,+0.38,145,103.8,188,105.1,72,50,+1.31,125,14,BYU,26-9
51,94.9,37,+12.77,107.6,87,64.3,205,P12,-.051,291,+1.30,115,101.5,107,105.2,71,51,+3.71,86,1,Arizona,23-12
52,95.8,42,+12.77,108.5,79,63.9,230,B10,+.018,127,-5.15,298,99.6,35,107.8,12,52,+8.15,24,6,Minnesota,23-15
53,96.1,49,+12.59,108.7,74,66.4,104,A10,+.031,89,+4.56,47,100.1,48,107.4,20,53,+7.24,31,10,Xavier,23-13
54,103.2,181,+12.26,115.5,15,70.0,17,MAAC,-.011,197,+4.87,42,103.7,181,102.6,177,54,-1.04,178,14,Iona,25-8
55,94.6,31,+12.19,106.7,99,64.8,186,BE,+.001,171,-3.76,258,100.4,62,105.9,52,55,+5.47,55,1,Seton Hall,21-13
56,97.5,71,+11.97,109.5,61,69.1,27,P12,+.025,107,-0.07,159,101.5,110,105.6,62,56,+4.11,75,1,Washington,24-11
57,94.7,32,+11.88,106.6,102,66.0,121,MAC,+.022,116,-2.97,242,102.8,157,103.6,135,57,+0.80,139,13,Ohio,29-8
58,96.9,62,+11.85,108.8,73,64.7,191,P12,-.074,326,-0.61,179,100.2,49,104.1,114,58,+3.96,79,,UCLA,19-14
59,102.4,159,+11.81,114.2,21,66.8,90,P12,+.039,74,-3.09,247,100.5,63,103.9,124,59,+3.43,92,3,Oregon,24-10
60,98.9,93,+11.78,110.6,53,63.0,269,A10,-.024,235,+0.10,150,101.1,84,104.9,83,60,+3.83,83,14,St. Bonaventure,20-12
61,102.1,152,+11.62,113.7,26,64.8,182,Sum,+.030,93,+2.04,97,105.1,259,103.2,152,61,-1.92,198,14,South Dakota St.,27-8
62,95.8,43,+11.50,107.3,92,67.7,54,A10,-.096,339,-4.87,291,102.5,145,104.4,102,62,+1.91,119,3,La Salle,21-13
63,95.1,40,+11.38,106.5,106,64.4,201,SEC,-.040,264,-0.31,167,100.7,71,106.9,32,63,+6.23,42,1,Tennessee,19-15
64,102.0,151,+11.34,113.4,27,62.3,292,BE,-.036,256,-2.78,240,100.1,46,106.1,45,64,+6.05,47,,Pittsburgh,22-17
65,98.1,81,+11.22,109.3,65,69.4,23,WAC,-.041,266,-0.87,185,104.3,213,103.4,144,65,-0.88,176,13,New Mexico St.,26-10
66,95.8,44,+11.16,107.0,95,65.8,130,MWC,+.059,39,-3.76,259,101.5,109,104.8,84,66,+3.33,94,6,San Diego St.,26-8
67,99.6,109,+10.92,110.5,54,65.0,174,A10,-.052,293,+3.13,76,101.0,83,105.9,48,67,+4.93,64,2,Saint Joseph's,20-14
68,100.4,125,+10.83,111.2,44,63.8,238,CUSA,+.041,68,+2.32,90,100.3,51,104.7,90,68,+4.41,69,9,Southern Miss,25-9
69,102.5,160,+10.78,113.3,29,64.2,213,A10,-.016,207,-0.09,160,100.5,65,104.6,95,69,+4.01,77,2,Dayton,20-13
70,97.7,74,+10.66,108.3,81,66.4,103,MAC,-.021,223,+3.86,65,101.8,118,104.6,92,70,+2.81,103,5,Akron,22-12
71,101.4,141,+10.65,112.0,33,67.4,65,SC,+.008,151,+8.78,11,104.5,229,101.5,239,71,-3.00,230,13,Davidson,25-8
72,104.3,202,+10.53,114.8,16,62.5,283,B10,+.049,57,-1.79,207,98.9,14,107.5,16,72,+8.54,12,4,Northwestern,19-14
73,100.5,128,+10.41,110.9,49,60.2,328,SB,-.072,323,-0.32,169,104.2,208,101.6,236,73,-2.64,219,,Denver,22-9
74,96.3,51,+9.83,106.2,114,73.2,3,A10,+.055,50,-4.83,289,101.2,97,105.0,77,74,+3.72,85,5,Massachusetts,25-12
75,97.3,68,+9.57,106.9,97,61.6,310,MVC,+.002,169,+4.18,57,101.1,89,106.7,37,75,+5.57,54,7,Northern Iowa,20-14
76,94.8,36,+9.49,104.3,145,64.2,217,B10,-.005,187,-2.20,219,100.6,66,109.0,1,76,+8.41,16,,Illinois,17-15
77,102.4,158,+9.35,111.7,37,63.9,233,SEC,+.007,154,-4.08,270,101.0,81,104.3,103,77,+3.39,93,4,Mississippi St.,21-12
78,100.1,120,+9.32,109.4,63,65.2,164,CUSA,+.026,103,+4.25,54,100.1,47,106.0,47,78,+5.94,48,5,Marshall,21-14
79,99.3,96,+9.29,108.6,76,67.6,56,Pat,-.026,239,-5.17,299,105.8,295,100.3,293,79,-5.57,300,15,Lehigh,27-8
80,96.3,50,+9.22,105.5,123,63.8,239,Horz,+.008,152,+4.66,45,101.3,102,102.9,165,80,+1.53,123,6,Cleveland St.,22-11
81,95.9,46,+8.89,104.8,137,65.1,170,P12,+.081,19,+0.06,154,100.4,58,105.7,57,81,+5.35,59,11,Colorado,24-12
82,96.8,58,+8.65,105.5,124,63.1,265,ACC,-.107,343,-5.99,313,101.1,88,102.8,172,82,+1.66,121,,Clemson,16-15
83,98.1,83,+8.64,106.8,98,61.9,301,ACC,-.092,335,+0.09,152,99.7,37,105.3,70,83,+5.62,53,,Virginia Tech,16-17
84,93.5,24,+8.57,102.1,180,63.9,231,CAA,-.075,328,-8.68,333,104.9,250,101.1,257,84,-3.85,251,,Georgia St.,22-12
85,100.7,132,+8.50,109.2,68,67.4,64,BE,-.095,338,+0.93,129,98.3,5,106.9,34,85,+8.58,10,,Villanova,13-19
86,97.1,65,+8.23,105.3,129,62.4,287,MVC,-.093,336,+4.09,59,101.2,95,105.9,49,86,+4.70,66,,Missouri St.,16-16
87,102.7,170,+8.22,111.0,48,70.0,18,P12,-.059,304,-8.02,332,101.9,121,103.8,127,87,+1.98,118,,Oregon St.,21-15
88,103.7,189,+8.17,111.9,35,63.6,250,MWC,+.075,21,+0.85,131,100.3,56,104.7,87,88,+4.39,70,11,Colorado St.,20-12
89,99.3,97,+8.11,107.4,90,63.2,262,Pat,+.007,153,+1.59,110,104.6,233,101.5,240,89,-3.12,238,8,Bucknell,25-10
90,93.7,25,+8.05,101.7,192,60.0,331,MWC,-.030,250,-9.10,337,103.4,170,103.6,136,90,+0.17,151,,Wyoming,21-12
91,103.7,191,+8.04,111.8,36,63.2,261,Sum,+.063,33,+0.56,140,105.1,258,102.7,176,91,-2.41,212,4,Oral Roberts,27-7
92,99.4,102,+7.92,107.3,91,67.3,66,MAC,-.000,172,+2.92,83,102.3,141,104.3,104,92,+2.00,117,,Buffalo,20-11
93,101.5,142,+7.79,109.3,66,63.4,254,MVC,+.004,163,-7.47,328,101.9,122,104.4,101,93,+2.54,108,7,Illinois St.,21-14
94,98.5,88,+7.75,106.3,110,63.8,242,CUSA,-.074,325,+1.71,106,101.4,104,103.7,130,94,+2.32,113,,Tulsa,17-14
95,96.9,61,+7.75,104.7,140,65.4,148,SEC,+.066,28,+0.73,136,99.6,33,105.7,58,95,+6.08,46,2,Mississippi,20-14
96,97.4,69,+7.71,105.1,134,64.2,214,ASun,+.020,125,+0.80,133,103.8,189,103.0,156,96,-0.87,174,,Mercer,27-11
97,99.5,106,+7.62,107.1,94,65.5,143,B12,-.016,209,+3.38,73,97.9,2,107.8,13,97,+9.87,6,,Oklahoma St.,15-18
98,94.5,30,+7.34,101.8,191,65.1,168,SEC,+.021,120,-1.87,212,100.2,50,105.9,51,98,+5.64,52,6,LSU,18-15
99,102.4,157,+7.33,109.7,60,62.8,274,P12,-.056,300,-5.52,305,101.2,93,105.4,64,99,+4.25,73,,Washington St.,19-18
100,100.5,129,+7.26,107.8,86,62.5,284,Ivy,-.018,217,+3.09,77,101.9,127,102.9,161,100,+0.94,133,,Princeton,20-12
101,104.4,205,+7.15,111.6,39,67.3,70,B10,+.011,144,-9.20,339,100.4,61,107.4,17,101,+7.01,36,7,Iowa,18-17
102,97.6,73,+7.14,104.8,136,67.1,78,NEC,+.014,139,+1.11,122,106.1,308,100.4,287,102,-5.70,304,,Wagner,25-6
103,99.4,103,+7.11,106.5,105,63.1,266,CUSA,+.096,12,-4.44,281,100.9,77,103.9,121,103,+3.06,99,6,UCF,22-11
104,96.9,63,+6.76,103.7,155,64.2,211,BSky,+.064,31,-0.72,181,107.8,344,102.5,183,104,-5.30,294,13,Montana,25-7
105,98.8,90,+6.64,105.4,128,66.6,96,B12,-.017,211,-6.37,317,100.7,72,107.3,23,105,+6.61,41,,Oklahoma,15-16
106,99.4,100,+6.52,105.9,118,64.2,215,WAC,+.126,2,-5.97,312,104.6,238,102.6,181,106,-2.09,201,5,Nevada,28-7
107,104.7,214,+6.37,111.1,46,63.6,248,BW,-.009,194,+6.04,28,104.3,212,102.8,167,107,-1.45,188,,UC Santa Barbara,20-11
108,101.3,138,+6.33,107.6,88,66.0,123,Slnd,-.028,246,+5.21,37,103.4,173,99.4,310,108,-3.98,252,16,Lamar,23-12
109,103.2,179,+6.13,109.3,64,62.8,275,A10,-.047,276,+0.41,143,101.1,85,104.9,80,109,+3.84,82,,Richmond,16-16
110,98.1,82,+6.08,104.2,146,67.1,82,CAA,+.048,58,-3.96,265,103.2,164,101.0,264,110,-2.20,204,,George Mason,24-9
111,95.9,47,+6.08,102.0,183,64.5,197,CAA,-.006,189,+4.47,49,102.7,150,102.7,174,111,-0.01,157,,Old Dominion,22-14
112,98.7,89,+5.97,104.7,139,61.5,313,SEC,+.033,83,+0.99,127,99.0,15,106.9,31,112,+7.99,25,,Georgia,15-17
113,95.0,39,+5.66,100.6,218,64.0,225,MAAC,-.066,313,+3.69,67,104.0,196,102.6,180,113,-1.42,186,,Fairfield,22-15
114,104.9,219,+5.50,110.4,55,68.2,39,BSth,-.001,173,+7.91,16,105.9,303,101.8,221,114,-4.12,261,16,UNC Asheville,24-10
115,102.6,164,+5.48,108.1,82,67.1,76,Horz,-.008,193,+1.14,120,101.8,120,102.2,202,115,+0.35,144,15,Detroit,22-14
116,94.4,28,+5.31,99.7,232,64.1,218,Horz,+.020,121,+6.43,25,101.6,116,103.1,155,116,+1.42,124,,Butler,22-15
117,100.2,122,+5.29,105.5,122,67.1,75,MAC,+.005,159,-2.78,241,102.2,135,102.2,200,117,+0.01,155,,Kent St.,21-12
118,100.1,119,+5.17,105.3,131,61.9,300,AE,-.024,236,-1.55,201,104.6,232,99.1,319,118,-5.44,296,16,Vermont,24-12
119,105.6,230,+5.17,110.7,52,66.4,105,MVC,-.023,229,-3.35,255,101.4,106,104.6,93,119,+3.19,96,,Evansville,16-16
120,96.9,59,+5.14,102.0,182,65.3,160,BE,-.048,281,-5.35,304,100.3,53,106.2,43,120,+5.92,49,,Rutgers,14-18
121,100.3,124,+5.10,105.4,127,70.8,11,Slnd,+.021,119,-1.80,208,105.1,262,99.4,311,121,-5.69,303,8,UT Arlington,24-9
122,96.4,52,+5.07,101.4,196,61.4,317,B12,-.050,286,-10.59,341,99.4,29,106.4,41,122,+6.92,38,,Texas A&M,14-18
123,100.9,135,+4.96,105.9,119,63.0,268,NEC,+.040,71,+3.95,63,104.2,203,101.2,251,123,-2.99,229,,Robert Morris,26-11
124,102.9,176,+4.29,107.2,93,67.1,77,A10,+.026,106,+0.59,139,100.6,67,105.8,56,124,+5.15,61,,Duquesne,16-15
125,103.7,188,+4.24,107.9,84,61.9,304,WAC,-.067,315,-2.10,215,104.8,249,102.8,171,125,-2.04,199,,Utah St.,21-16
126,106.0,238,+4.09,110.1,57,65.2,161,BE,-.012,198,-10.96,342,99.3,25,104.7,89,126,+5.33,60,,Providence,15-17
127,102.4,156,+4.07,106.4,107,69.5,21,SEC,+.031,90,-7.09,325,100.8,75,103.2,153,127,+2.35,112,,Arkansas,18-14
128,99.4,105,+3.91,103.3,163,67.0,85,MAAC,-.022,226,-5.06,297,105.0,257,100.6,278,128,-4.40,270,,Manhattan,21-13
129,100.0,116,+3.91,103.9,150,63.6,251,MAAC,+.114,6,-0.69,180,104.5,227,101.8,224,129,-2.70,223,15,Loyola MD,24-9
130,97.3,67,+3.89,101.2,201,61.1,320,CUSA,+.020,124,+3.25,74,101.1,91,105.8,54,130,+4.69,67,,UAB,15-16
131,106.5,250,+3.77,110.2,56,65.5,139,BSky,+.110,8,-0.32,168,106.4,320,101.1,254,131,-5.30,293,,Weber St.,25-7
132,100.0,117,+3.75,103.8,153,63.9,235,MAC,-.065,310,+1.66,107,102.4,144,103.6,134,132,+1.16,129,,Bowling Green,16-16
133,99.5,107,+3.38,102.9,168,63.1,264,B10,-.024,232,-3.35,254,100.3,54,108.5,7,133,+8.23,21,,Penn St.,12-20
134,103.4,183,+3.37,106.7,101,66.2,114,ACC,+.092,15,-3.31,252,100.3,55,105.3,66,134,+5.05,63,,Maryland,17-15
135,101.4,140,+3.23,104.6,141,65.1,167,CUSA,-.093,337,-4.57,285,101.2,96,103.6,133,135,+2.38,111,,East Carolina,15-16
136,99.9,112,+3.22,103.1,167,67.0,86,ASun,+.032,88,+1.07,124,104.2,206,103.6,137,136,-0.63,168,,USC Upstate,21-13
137,98.9,94,+3.09,102.0,184,64.0,227,MVC,+.060,36,-1.86,211,101.6,115,104.8,85,137,+3.16,97,,Indiana St.,18-15
138,102.9,175,+3.07,106.0,117,63.9,234,Horz,+.101,10,+2.25,93,102.1,129,102.7,173,138,+0.67,141,7,Valparaiso,22-12
139,101.1,137,+2.88,104.0,148,62.0,298,Ivy,+.058,41,+1.73,103,103.2,165,102.9,164,139,-0.38,163,,Penn,20-13
140,99.4,104,+2.73,102.1,178,66.1,116,WCC,+.057,44,-0.84,184,104.0,195,104.2,108,140,+0.26,147,,Loyola Marymount,21-13
141,98.5,87,+2.63,101.1,205,65.8,132,MVC,+.036,77,-0.51,174,101.6,113,104.7,88,141,+3.10,98,,Drake,18-16
142,100.9,133,+2.60,103.5,158,61.4,315,AE,+.020,122,-2.21,221,106.2,312,98.9,323,142,-7.28,328,8,Stony Brook,22-10
143,99.4,101,+2.55,102.0,186,61.4,318,CUSA,-.031,253,+0.16,148,101.3,99,103.4,142,143,+2.19,115,,UTEP,15-17
144,98.3,84,+2.30,100.6,220,65.2,166,Horz,+.033,84,+2.98,81,102.1,131,102.4,192,144,+0.23,149,,Milwaukee,20-14
145,106.7,256,+2.28,109.0,70,67.9,44,WCC,-.001,175,-5.75,310,103.8,185,102.3,194,145,-1.44,187,,San Francisco,20-14
146,99.6,110,+2.21,101.8,189,64.1,220,ASun,-.017,210,+0.10,151,104.7,243,104.0,119,146,-0.73,171,,East Tennessee St.,17-14
147,97.5,70,+2.10,99.6,236,64.0,224,SEC,+.027,97,-6.74,320,101.1,86,104.7,91,147,+3.58,90,,Auburn,15-16
148,99.0,95,+1.85,100.9,212,67.9,45,CUSA,-.007,191,-2.72,238,101.9,126,102.9,166,148,+0.91,135,,Rice,19-16
149,112.7,328,+1.72,114.4,18,69.7,19,Sum,+.021,118,+5.28,35,104.0,198,103.8,126,149,-0.16,159,,Oakland,20-16
150,106.9,261,+1.69,108.5,77,71.4,8,BE,-.042,269,-9.74,340,99.5,31,104.2,106,150,+4.72,65,,DePaul,12-19
151,98.4,85,+1.65,100.0,228,67.6,57,A10,+.003,168,-0.15,163,101.6,111,105.8,55,151,+4.25,72,,Charlotte,13-17
152,101.7,148,+1.62,103.4,162,61.5,314,B10,+.034,81,-4.92,294,99.8,42,108.4,8,152,+8.58,11,,Nebraska,12-18
153,102.5,162,+1.44,104.0,149,65.6,137,NEC,-.071,320,-2.22,222,105.2,265,100.5,284,153,-4.68,279,,Quinnipiac,18-14
154,103.9,194,+1.38,105.3,130,64.3,203,MWC,-.081,330,-4.39,280,101.3,103,104.1,115,154,+2.77,104,,Boise St.,13-17
155,96.0,48,+1.29,97.3,276,58.6,342,Slnd,-.059,303,-3.79,260,104.4,217,98.2,329,155,-6.16,309,,Stephen F. Austin,20-12
156,105.3,226,+1.29,106.6,103,62.5,282,WAC,+.012,141,-1.90,213,104.5,221,103.7,131,156,-0.77,172,,Idaho,19-14
157,102.7,168,+1.20,103.9,152,66.2,112,BE,+.033,85,-2.66,235,99.5,30,106.7,38,157,+7.19,33,,St. John's,13-19
158,100.1,118,+1.09,101.2,202,66.3,110,Ivy,+.099,11,-1.53,200,103.0,160,101.6,237,158,-1.39,184,,Yale,19-10
159,108.2,276,+0.90,109.1,69,68.3,36,BW,+.006,156,-8.72,334,106.6,327,100.0,302,159,-6.60,316,,Cal St. Fullerton,21-10
160,101.6,147,+0.84,102.4,176,66.4,106,SC,+.030,94,+4.05,60,104.5,224,101.2,249,160,-3.23,239,,College of Charleston,19-12
161,105.6,232,+0.76,106.3,109,67.9,48,MWC,+.085,17,-2.58,233,100.7,73,103.7,128,161,+3.00,100,,TCU,18-15
162,107.9,272,+0.75,108.7,75,73.4,2,NEC,+.117,5,-2.27,225,105.0,256,99.8,306,162,-5.25,291,16,LIU Brooklyn,25-9
163,105.4,228,+0.69,106.0,116,66.0,124,Sum,-.055,297,-5.53,306,105.9,300,102.6,178,163,-3.33,243,,North Dakota St.,17-14
164,102.9,174,+0.63,103.5,157,61.7,308,SEC,-.069,317,-5.23,301,99.6,34,105.5,63,164,+5.90,50,,South Carolina,10-21
165,105.8,234,+0.59,106.3,108,64.4,200,Horz,-.023,228,+0.95,128,102.1,130,101.9,218,165,-0.23,160,,Youngstown St.,16-15
166,103.9,193,+0.49,104.4,143,59.1,341,BW,-.070,318,-2.58,232,105.7,291,101.6,234,166,-4.14,262,,Cal Poly,18-15
167,100.3,123,+0.41,100.7,215,67.8,51,SB,-.041,265,-1.36,196,103.0,163,100.4,289,167,-2.66,221,,North Texas,18-14
168,101.0,136,+0.12,101.1,206,65.3,155,OVC,+.087,16,+2.81,84,104.0,197,102.3,196,168,-1.70,193,,Tennessee St.,20-13
169,103.4,185,-0.02,103.4,159,67.2,73,CAA,+.039,73,-2.28,226,102.2,133,100.6,282,169,-1.62,192,,Delaware,18-14
170,105.8,235,-0.05,105.7,120,65.1,171,MAC,-.071,319,+8.16,15,102.7,154,103.7,132,170,+0.93,134,,Western Michigan,14-20
171,102.5,161,-0.68,101.8,190,62.6,280,A10,-.038,261,+2.69,86,100.3,52,105.7,59,171,+5.43,57,,George Washington,10-21
172,105.2,225,-0.71,104.5,142,69.5,22,BSth,+.008,149,+4.05,61,106.8,331,101.6,232,172,-5.15,289,,Charleston Southern,19-12
173,104.9,216,-0.81,104.0,147,66.4,102,Slnd,-.051,288,+0.72,137,104.0,200,99.9,304,173,-4.09,260,,UTSA,18-14
174,99.3,98,-0.86,98.5,250,62.2,293,ACC,-.073,324,-0.81,183,100.4,60,104.1,117,174,+3.65,87,,Georgia Tech,11-20
175,102.2,154,-0.88,101.3,198,66.1,118,Horz,+.068,26,+8.87,10,100.5,64,103.0,157,175,+2.44,110,,Green Bay,15-15
176,106.1,244,-0.88,105.2,132,66.5,100,ASun,-.028,247,-2.22,223,103.9,190,103.4,147,176,-0.50,166,,Florida Gulf Coast,15-17
177,102.2,153,-0.91,101.3,199,61.7,306,Pat,+.056,46,-4.69,286,105.5,286,100.1,297,177,-5.45,297,,American,20-12
178,98.4,86,-1.30,97.1,278,57.8,344,Sum,+.024,111,-4.87,292,107.0,335,105.3,68,178,-1.72,194,,Western Illinois,18-15
179,102.8,173,-1.41,101.4,195,61.7,307,WAC,-.090,334,+0.24,147,103.6,177,104.2,109,179,+0.63,142,,Fresno St.,13-20
180,99.9,113,-1.56,98.3,251,63.7,245,SB,+.024,110,+3.17,75,102.7,153,102.2,204,180,-0.56,167,,Arkansas Little Rock,15-16
181,101.6,145,-1.60,100.0,230,63.8,240,AE,-.014,204,+5.09,39,103.8,186,100.7,277,181,-3.10,236,,Boston University,16-16
182,96.9,60,-1.73,95.2,294,62.8,276,MEAC,+.065,30,+0.09,153,105.6,288,98.1,333,182,-7.51,330,8,Savannah St.,21-12
183,102.7,165,-1.82,100.9,211,66.6,93,MEAC,+.189,1,+1.39,112,106.6,324,100.3,292,183,-6.31,313,15,Norfolk St.,26-10
184,103.0,178,-1.85,101.1,203,62.4,288,Ivy,-.048,282,-4.00,268,103.7,183,100.8,273,184,-2.90,227,,Columbia,15-15
185,104.7,212,-1.91,102.8,169,63.8,237,BSth,-.006,188,-0.77,182,106.7,328,101.7,228,185,-4.95,285,,Coastal Carolina,19-12
