,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
29,91.9,24,+17.83,109.8,58,66.3,95,B10,-.029,256,-9.03,338,99.0,46,106.0,42,29,+7.00,42,3,Iowa,25-13
30,99.8,123,+17.63,117.5,8,68.3,30,B12,-.046,288,-3.12,258,98.7,40,105.5,71,30,+6.74,50,10,Iowa St.,23-12
31,90.3,13,+17.43,107.7,78,65.5,132,MWC,-.049,294,+1.92,106,98.9,45,106.6,24,31,+7.65,29,7,San Diego St.,23-11
32,95.1,47,+17.14,112.2,31,69.6,12,ACC,+.038,86,-0.95,189,98.0,17,106.6,25,32,+8.57,19,8,North Carolina,25-11
33,99.8,122,+16.99,116.8,10,66.8,69,ACC,-.032,259,-0.36,167,99.5,61,106.1,40,33,+6.54,53,8,North Carolina St.,24-11
34,95.3,51,+16.95,112.3,30,69.2,19,SEC,-.011,213,-7.55,326,100.2,80,103.4,131,34,+3.19,108,12,Mississippi,27-9
35,89.8,11,+16.78,106.6,105,67.9,37,P12,+.052,47,-8.08,332,99.2,50,105.1,84,35,+5.92,62,12,Oregon,28-9
36,97.9,86,+16.65,114.6,17,60.3,320,BE,+.046,62,-6.61,318,98.6,34,105.1,82,36,+6.53,54,7,Notre Dame,25-10
37,91.0,17,+16.33,107.3,85,68.3,31,CUSA,+.056,39,+0.43,138,102.9,161,104.8,93,37,+1.90,120,6,Memphis,31-5
38,90.0,12,+16.07,106.0,115,67.9,42,MWC,-.015,226,-0.28,162,99.9,70,106.1,37,38,+6.23,59,5,UNLV,25-10
39,94.8,44,+15.82,110.6,46,64.6,180,B10,+.042,71,-0.80,185,97.3,8,108.1,6,39,+10.84,5,7,Illinois,23-13
40,90.4,15,+15.57,105.9,118,63.0,243,BE,-.012,215,-5.68,304,98.3,23,105.6,66,40,+7.31,35,10,Cincinnati,22-12
41,92.0,25,+15.51,107.5,83,59.3,336,ACC,-.067,313,-8.69,337,100.6,93,103.0,137,41,+2.47,117,1,Virginia,23-12
42,95.1,48,+15.41,110.5,47,63.6,217,A10,+.087,14,+4.18,57,99.3,53,106.8,21,42,+7.53,30,6,Butler,27-9
43,96.6,69,+14.92,111.6,37,65.9,114,OVC,+.013,144,+5.39,33,104.6,244,103.8,118,43,-0.74,157,11,Belmont,26-7
44,92.5,28,+14.77,107.3,89,63.4,223,SB,+.052,48,+4.87,43,103.0,171,100.7,243,44,-2.30,191,11,Middle Tennessee,28-6
45,91.9,23,+14.62,106.5,109,63.7,215,P12,+.029,104,+3.80,67,98.1,18,107.3,13,45,+9.15,15,10,Colorado,21-12
46,96.6,67,+14.53,111.1,42,68.1,35,P12,+.068,32,+0.43,139,97.9,16,105.9,44,46,+8.06,22,6,UCLA,25-10
47,95.7,56,+14.30,110.0,52,57.5,346,WAC,-.044,285,+3.70,69,102.9,159,102.8,144,47,-0.09,143,3,Denver,22-10
48,95.7,57,+14.18,109.9,56,66.7,72,P12,-.075,323,+2.77,85,98.5,28,106.3,33,48,+7.88,26,4,Stanford,19-15
49,95.9,60,+14.05,109.9,55,63.8,206,BE,+.011,149,+0.29,145,98.1,19,105.6,62,49,+7.49,32,,Connecticut,20-10
50,98.0,87,+13.89,111.8,34,64.6,177,A10,+.051,50,-0.50,174,100.1,77,105.8,53,50,+5.67,68,13,La Salle,24-10
51,97.3,80,+13.80,111.1,41,65.2,141,B12,+.004,166,+2.47,91,98.6,31,106.4,30,51,+7.80,27,10,Oklahoma,20-12
52,93.4,31,+13.62,107.1,96,66.2,97,ACC,-.032,262,-11.03,344,101.2,107,105.3,77,52,+4.07,94,2,Maryland,25-13
53,92.7,29,+13.57,106.3,113,66.4,88,BE,+.011,150,+0.30,143,97.1,4,106.5,27,53,+9.41,12,9,Villanova,20-14
54,99.7,119,+13.54,113.2,25,64.8,166,MWC,+.004,165,-1.38,205,99.2,52,105.9,45,54,+6.74,49,13,Boise St.,21-11
55,98.1,88,+13.25,111.4,38,65.4,135,SEC,-.006,194,-1.44,207,99.9,68,104.8,96,55,+4.90,80,1,Kentucky,21-12
56,94.2,39,+13.11,107.3,88,64.9,159,P12,+.041,77,+2.12,101,97.6,10,106.0,43,56,+8.35,21,12,California,21-12
57,97.2,79,+13.04,110.2,50,69.9,7,WCC,-.016,227,+0.57,135,102.8,152,105.9,48,57,+3.15,110,3,BYU,24-12
58,94.6,43,+12.72,107.3,87,61.9,282,Pat,-.014,220,+2.78,84,104.1,223,102.4,160,58,-1.72,178,11,Bucknell,28-6
59,98.6,100,+12.67,111.3,39,65.6,121,A10,+.038,87,+0.82,130,100.2,82,105.7,58,59,+5.48,72,9,Temple,24-10
60,94.4,40,+12.25,106.7,102,62.9,244,AE,-.034,270,+1.32,122,103.0,167,100.3,267,60,-2.71,211,7,Stony Brook,25-8
61,98.2,90,+12.19,110.4,49,63.3,227,CUSA,+.026,115,+4.54,50,101.1,105,103.6,128,61,+2.53,116,1,Southern Miss,27-10
62,95.2,50,+11.52,106.8,101,65.2,140,MAC,+.085,17,+0.28,147,102.7,150,102.4,157,62,-0.35,147,12,Akron,26-7
63,98.2,89,+11.49,109.7,61,68.8,24,MVC,-.094,335,-2.40,239,100.8,98,105.0,86,63,+4.14,93,,Illinois St.,18-15
64,92.2,27,+11.47,103.6,151,60.5,315,SEC,+.001,175,+1.07,127,100.3,83,104.8,94,64,+4.52,83,1,Alabama,23-13
65,99.3,111,+11.42,110.7,44,64.3,188,Horz,+.021,130,-3.18,261,103.0,168,101.5,207,65,-1.50,173,14,Valparaiso,26-8
66,100.7,136,+11.36,112.1,32,63.9,205,SC,-.002,186,+6.42,23,105.4,283,100.3,266,66,-5.09,269,14,Davidson,26-8
67,101.4,145,+11.31,112.7,28,64.7,174,A10,-.100,337,-1.09,194,100.1,76,103.7,121,67,+3.66,104,,Dayton,17-14
68,96.0,61,+10.84,106.8,100,61.8,288,MVC,-.034,269,+6.52,21,100.2,81,105.6,68,68,+5.34,74,,Northern Iowa,21-15
69,97.2,78,+10.75,107.9,76,64.9,160,BE,-.027,252,-5.77,306,98.9,42,104.7,97,69,+5.77,65,4,Providence,19-15
70,89.7,10,+10.68,100.4,215,59.5,332,Slnd,-.021,238,+2.29,98,105.7,307,99.3,307,70,-6.39,307,5,Stephen F. Austin,27-5
71,98.4,95,+10.65,109.1,65,64.1,196,BSky,-.016,231,+1.69,111,107.3,342,100.5,249,71,-6.80,313,,Weber St.,30-7
72,97.8,85,+10.50,108.3,72,64.8,167,P12,-.014,219,-11.29,345,100.9,100,104.8,95,72,+3.91,98,3,Arizona St.,22-13
73,98.6,101,+10.47,109.1,64,62.4,271,SEC,+.006,161,+2.03,104,98.7,37,104.3,106,73,+5.64,69,2,Tennessee,20-13
74,96.6,70,+10.33,107.0,98,65.6,125,B10,-.060,307,-2.89,253,98.3,24,106.3,35,74,+8.01,23,,Purdue,16-18
75,95.4,53,+10.03,105.5,125,59.6,329,Sum,-.015,223,+2.45,93,106.1,315,102.4,153,75,-3.66,239,,North Dakota St.,24-10
76,101.2,142,+9.72,110.9,43,67.5,52,WCC,+.046,59,-6.01,311,101.8,120,102.9,140,76,+1.07,128,,Santa Clara,26-12
77,104.1,200,+9.65,113.7,21,69.0,20,Horz,-.044,284,+7.63,13,100.5,89,103.2,134,77,+2.65,115,6,Detroit,20-13
78,96.4,64,+9.55,106.0,116,61.8,287,A10,-.055,303,+2.84,82,100.1,75,105.5,69,78,+5.45,73,,Xavier,17-14
79,99.6,117,+9.35,109.0,67,61.6,290,A10,-.026,248,+1.35,121,100.9,99,105.2,80,79,+4.29,89,4,Saint Joseph's,18-14
80,97.4,81,+9.29,106.7,103,69.6,11,SEC,+.004,167,-4.85,287,99.5,58,103.7,123,80,+4.24,92,,Arkansas,19-13
81,98.5,98,+9.16,107.7,79,64.3,187,P12,-.000,180,-0.37,168,98.6,35,106.3,36,81,+7.66,28,6,Washington,18-16
82,97.5,84,+9.06,106.6,107,66.5,83,MAC,+.020,131,-3.94,272,103.0,165,101.2,220,82,-1.81,179,6,Ohio,24-10
83,102.0,154,+8.08,110.0,51,62.4,270,A10,-.017,232,-2.48,245,101.1,104,104.5,99,83,+3.45,106,,Richmond,19-15
84,98.3,92,+8.08,106.4,110,64.6,176,MVC,-.011,212,-2.62,247,101.4,113,105.3,76,84,+3.86,100,,Evansville,21-15
85,93.7,35,+8.05,101.8,187,68.7,25,WAC,+.082,19,-4.77,285,104.3,232,101.9,182,85,-2.40,197,5,Louisiana Tech,27-7
86,99.5,114,+7.91,107.4,84,69.8,8,A10,+.080,22,+1.28,124,100.3,84,105.2,79,86,+4.89,81,2,Massachusetts,21-12
87,100.9,139,+7.88,108.8,70,59.4,335,Ivy,-.071,321,+3.16,76,103.0,170,101.7,193,87,-1.29,167,,Princeton,17-11
88,97.1,76,+7.68,104.7,137,63.8,212,WAC,+.039,78,+3.94,64,102.3,135,102.7,148,88,+0.36,138,13,New Mexico St.,24-11
89,106.9,256,+7.45,114.4,18,69.7,10,MAAC,-.070,317,+4.09,61,101.4,111,102.4,159,89,+0.94,129,15,Iona,20-14
90,100.2,129,+7.45,107.6,81,60.7,312,P12,-.135,345,-7.39,324,100.0,73,104.9,91,90,+4.91,78,,Washington St.,13-19
91,101.6,149,+7.32,108.9,68,65.8,115,Pat,-.003,187,-1.85,219,104.6,246,101.5,208,91,-3.16,224,,Lehigh,21-10
92,95.7,55,+7.31,103.0,161,64.0,199,MVC,+.041,73,+4.10,60,99.9,69,107.2,14,92,+7.31,36,6,Indiana St.,18-15
93,101.1,140,+7.07,108.1,74,63.3,229,Ivy,+.037,89,+5.07,38,102.2,126,102.8,145,93,+0.60,133,14,Harvard,20-10
94,95.5,54,+7.02,102.5,174,64.7,173,B12,-.023,243,-1.35,204,99.1,47,105.3,78,94,+6.19,60,,Texas,16-18
95,98.4,93,+6.83,105.2,129,59.8,325,SEC,-.013,217,-4.04,276,99.8,67,103.8,120,95,+3.92,96,,Texas A&M,18-15
96,105.2,223,+6.79,112.0,33,62.6,261,Sum,+.030,103,+4.11,59,105.3,280,102.0,174,96,-3.31,231,13,South Dakota St.,25-10
97,102.7,169,+6.77,109.4,62,67.1,59,P12,-.120,343,-7.59,327,99.1,49,104.3,107,97,+5.16,75,,Oregon St.,14-18
98,95.8,58,+6.77,102.6,173,59.7,328,SEC,-.026,249,+0.50,137,99.9,71,104.9,90,98,+4.98,77,,Vanderbilt,16-17
99,104.9,217,+6.74,111.7,36,63.2,233,MWC,+.034,93,-4.78,286,98.5,30,105.7,59,99,+7.17,38,,Air Force,18-14
100,96.5,65,+6.53,103.0,160,60.0,322,MWC,+.045,63,-1.81,216,100.0,72,105.5,73,100,+5.49,71,,Wyoming,20-14
101,97.0,75,+6.39,103.4,154,65.8,118,P12,-.014,221,+5.31,35,97.7,11,106.9,16,101,+9.18,14,,USC,14-18
102,99.3,110,+6.38,105.6,122,67.7,46,SEC,+.060,37,-8.05,331,100.2,78,103.3,133,102,+3.14,111,,LSU,19-12
103,94.0,38,+6.38,100.4,212,66.3,94,BE,+.058,38,-2.63,248,99.2,51,106.5,28,103,+7.33,34,5,St. John's,17-16
104,93.5,33,+6.37,99.9,222,65.2,142,ACC,-.038,274,-10.65,342,101.8,118,105.7,60,104,+3.90,99,,Georgia Tech,16-15
105,98.6,99,+6.27,104.9,136,67.9,41,ASun,+.039,79,+4.57,48,104.1,221,101.3,215,105,-2.79,213,15,Florida Gulf Coast,26-11
106,101.4,147,+6.07,107.5,82,63.1,237,BE,+.015,141,-4.13,278,98.2,20,105.2,81,106,+6.99,43,,Rutgers,15-16
107,103.9,196,+6.04,109.9,54,62.6,260,ACC,+.026,117,-3.14,259,99.4,57,105.8,50,107,+6.46,55,,Boston College,16-17
108,104.2,201,+5.53,109.7,60,60.6,313,WAC,+.024,121,-3.04,256,103.6,198,101.5,203,108,-2.10,186,,Utah St.,21-10
109,94.5,42,+5.46,100.0,220,60.5,314,MWC,-.062,310,+4.39,52,98.6,33,107.7,10,109,+9.10,16,,Fresno St.,11-19
110,105.3,225,+5.39,110.7,45,63.9,202,OVC,+.028,107,-4.37,280,104.8,253,101.1,225,110,-3.72,241,,Eastern Kentucky,25-10
111,95.1,49,+5.34,100.4,211,66.5,81,A10,-.085,330,-0.62,179,101.2,106,105.6,67,111,+4.39,86,,George Washington,13-17
112,95.8,59,+5.33,101.2,198,61.0,303,ACC,-.111,339,-7.53,325,101.4,110,105.7,61,112,+4.29,90,,Clemson,13-18
113,96.7,71,+5.27,101.9,184,60.9,308,SEC,-.002,183,-0.89,188,99.7,63,104.5,100,113,+4.82,82,,Georgia,15-17
114,98.5,97,+5.25,103.7,150,59.9,324,CUSA,+.000,178,+3.68,70,102.5,142,103.9,117,114,+1.39,124,,UTEP,18-14
115,99.5,116,+5.13,104.7,138,60.9,304,P12,-.027,251,-5.28,296,98.8,41,105.9,46,115,+7.13,39,,Utah,15-18
116,106.2,248,+5.06,111.2,40,65.1,146,MAAC,-.015,225,+3.47,71,102.3,132,102.2,171,116,-0.12,144,,Canisius,20-14
117,99.4,112,+4.94,104.3,145,63.5,221,BE,-.026,247,-6.82,320,98.7,39,105.0,87,117,+6.27,58,,Seton Hall,15-18
118,102.6,167,+4.55,107.2,93,67.4,53,MVC,+.002,172,+1.78,110,100.6,94,106.5,26,118,+5.89,63,,Drake,15-17
119,105.2,222,+4.53,109.7,59,65.1,147,A10,-.040,277,-0.59,177,102.2,129,105.9,47,119,+3.71,102,,St. Bonaventure,14-15
120,102.7,170,+4.45,107.1,94,64.2,191,ACC,+.085,16,-1.09,193,98.7,38,105.6,65,120,+6.95,44,4,Florida St.,18-16
121,103.4,182,+4.43,107.8,77,65.6,127,MAC,-.019,236,-0.68,181,102.3,134,101.4,210,121,-0.86,160,,Kent St.,21-14
122,93.7,34,+4.33,98.0,256,61.8,283,Horz,+.008,156,-4.86,288,104.2,228,102.7,146,122,-1.44,171,,Wright St.,23-13
123,100.8,137,+4.22,105.0,133,63.0,242,B12,-.042,280,+1.18,125,100.4,85,107.2,15,123,+6.78,48,,West Virginia,13-19
124,100.4,132,+4.13,104.6,140,62.7,254,MAAC,+.047,58,-1.26,201,102.8,154,101.3,213,124,-1.48,172,,Loyola MD,23-12
125,104.9,216,+4.02,108.9,69,67.5,49,CUSA,+.045,64,-3.26,263,102.2,128,102.3,163,125,+0.12,140,,East Carolina,23-12
126,100.5,133,+3.99,104.5,142,62.5,264,Horz,-.050,295,+0.61,132,103.0,166,103.0,138,126,+0.01,141,,Green Bay,18-16
127,100.1,128,+3.96,104.0,148,61.3,298,ASun,+.027,113,+2.75,86,104.9,259,100.4,259,127,-4.51,260,7,Mercer,24-12
128,102.2,158,+3.96,106.1,114,62.2,275,BW,+.074,26,+9.06,7,103.3,187,104.2,111,128,+0.86,130,15,Pacific,22-13
129,97.5,83,+3.90,101.4,195,66.4,84,A10,+.133,2,-6.57,317,102.2,127,105.0,85,129,+2.81,114,5,Charlotte,21-12
130,103.5,186,+3.39,106.8,99,64.5,181,CUSA,+.050,53,-5.00,291,102.4,138,101.8,188,130,-0.56,153,,UCF,20-11
131,102.3,161,+3.37,105.6,123,64.9,157,OVC,-.012,216,+2.40,94,105.3,278,102.2,168,131,-3.07,221,,Murray St.,21-10
132,101.2,143,+3.27,104.5,141,60.0,323,B10,-.022,241,-5.60,303,98.2,21,106.9,18,132,+8.62,18,,Northwestern,13-19
133,100.3,130,+3.21,103.5,152,65.6,123,CAA,-.007,199,+5.15,37,103.6,195,103.2,135,133,-0.41,149,,George Mason,22-16
134,104.0,198,+3.13,107.1,95,65.5,131,WCC,-.041,279,+0.03,154,101.4,109,104.3,104,134,+2.95,112,,San Francisco,15-16
135,99.9,126,+3.12,103.0,159,60.9,306,AE,-.006,195,-1.87,220,104.3,236,99.9,286,135,-4.47,259,,Vermont,21-12
136,99.1,107,+3.03,102.1,181,60.5,318,B10,+.104,7,-1.29,202,97.8,15,108.0,8,136,+10.22,8,,Nebraska,15-18
137,98.7,102,+2.88,101.6,191,67.8,45,ACC,-.006,196,-3.18,260,100.5,90,106.4,32,137,+5.82,64,,Wake Forest,13-18
138,103.8,195,+2.82,106.6,106,71.9,1,Slnd,+.075,25,+8.11,12,103.2,179,99.6,297,138,-3.56,235,14,Northwestern St.,23-9
139,104.2,202,+2.81,107.0,97,67.7,47,MAAC,+.012,146,+0.28,148,102.8,155,102.3,166,139,-0.54,152,7,Niagara,19-14
140,100.0,127,+2.63,102.6,170,65.0,153,MAC,+.062,35,+0.34,142,103.2,180,101.8,191,140,-1.42,170,,Western Michigan,22-13
141,99.7,121,+2.63,102.4,176,58.7,341,BE,-.007,198,-3.98,274,98.3,22,105.8,55,141,+7.52,31,,South Florida,12-19
142,102.9,174,+2.28,105.1,130,63.3,226,NEC,+.038,88,-1.83,217,106.2,317,100.4,258,142,-5.77,294,8,Robert Morris,24-11
143,103.0,178,+2.23,105.3,127,64.4,185,AE,-.036,272,-0.08,157,102.8,153,99.6,294,143,-3.12,223,,Boston University,17-13
144,104.4,205,+2.23,106.6,104,64.9,163,Slnd,-.028,253,+6.69,20,102.9,156,100.3,261,144,-2.51,201,,Oral Roberts,20-15
145,102.8,173,+2.14,104.9,134,62.7,253,BSky,+.175,1,+8.71,10,107.0,337,101.8,186,145,-5.21,276,13,Montana,25-7
146,105.3,228,+1.88,107.2,91,64.3,189,CUSA,-.052,299,-9.66,339,103.8,209,100.0,280,146,-3.85,243,,Tulane,20-15
147,99.2,108,+1.86,101.1,201,65.2,143,BW,+.018,137,+6.77,19,103.5,191,103.4,132,147,-0.05,142,,UC Irvine,21-16
148,97.1,77,+1.74,98.8,239,64.2,192,SB,-.033,266,-7.01,321,105.6,295,99.9,282,148,-5.65,290,,Arkansas St.,19-12
149,97.5,82,+1.37,98.8,238,65.6,128,WAC,+.043,69,-1.84,218,103.2,182,101.9,181,149,-1.35,169,,UT Arlington,19-14
150,101.3,144,+1.36,102.6,171,61.7,289,AE,+.082,18,-6.61,319,103.8,210,98.6,318,150,-5.19,275,15,Albany,24-11
151,96.8,74,+1.20,98.0,255,60.5,316,MAAC,-.002,184,-0.84,187,103.1,175,101.9,178,151,-1.18,165,,Fairfield,19-16
152,105.3,224,+1.16,106.4,112,58.3,344,BW,+.031,102,+5.90,28,103.9,213,103.5,130,152,-0.38,148,,Cal Poly,18-14
153,101.6,151,+1.10,102.7,167,62.9,247,SC,+.091,9,-0.38,169,106.0,314,99.7,292,153,-6.36,305,,College of Charleston,24-11
154,94.4,41,+0.90,95.3,290,60.7,311,MAAC,-.021,237,+5.32,34,102.4,139,103.6,126,154,+1.19,126,,Manhattan,14-18
155,105.0,218,+0.68,105.7,121,62.4,272,SWAC,-.061,309,+9.89,4,105.1,265,97.0,330,155,-8.10,333,,Texas Southern,17-14
156,96.6,68,+0.66,97.3,267,56.7,347,Sum,+.047,57,-5.93,308,106.6,329,100.8,239,156,-5.83,297,,Western Illinois,22-9
157,105.1,220,+0.62,105.7,120,65.7,120,BW,+.107,6,+14.35,1,101.7,116,104.1,115,157,+2.45,118,7,Long Beach St.,19-14
158,104.7,209,+0.60,105.3,126,66.7,71,Pat,-.084,329,-5.00,290,104.9,257,100.6,247,158,-4.23,252,,Army,16-15
159,103.8,194,+0.59,104.4,144,65.6,122,MVC,+.043,68,-8.66,336,102.3,131,104.2,110,159,+1.92,119,,Bradley,18-17
160,98.2,91,+0.59,98.8,241,64.6,178,MAAC,+.048,55,-0.33,165,102.7,149,102.1,172,160,-0.63,155,,Rider,19-15
161,101.5,148,+0.57,102.1,182,64.0,200,B10,+.020,132,-2.87,251,97.8,13,108.1,7,161,+10.35,6,,Penn St.,10-21
162,98.8,103,+0.50,99.3,231,63.4,222,SWAC,-.031,257,+4.12,58,106.7,331,95.2,347,162,-11.47,347,16,Southern,23-10
163,100.6,134,+0.35,100.9,205,69.3,16,CUSA,+.003,169,-1.05,192,102.4,140,104.0,116,163,+1.54,122,,UAB,16-17
164,99.0,106,+0.32,99.3,230,62.8,252,MEAC,+.026,118,+1.39,118,104.0,219,96.3,340,164,-7.69,331,,North Carolina Central,22-9
165,104.7,210,+0.18,104.9,135,66.7,70,OVC,+.038,81,+3.92,65,103.8,211,103.6,125,165,-0.17,146,,Tennessee St.,18-15
166,103.1,180,+0.12,103.2,156,61.8,284,Horz,-.083,327,-6.53,314,103.2,181,100.6,246,166,-2.56,204,,Loyola Chicago,15-16
167,104.3,204,+0.11,104.4,143,65.9,108,CAA,+.079,24,+7.41,14,102.9,160,101.7,194,167,-1.23,166,,Delaware,19-14
168,102.0,155,+0.08,102.1,183,60.5,317,CAA,-.089,331,+4.20,56,103.6,196,102.9,142,168,-0.75,158,,Drexel,13-18
169,107.3,265,-0.10,107.2,90,65.9,111,ACC,+.032,100,-3.98,275,99.4,56,105.8,52,169,+6.45,56,,Virginia Tech,13-19
170,103.0,176,-0.14,102.8,164,62.5,268,WCC,+.039,80,-2.41,241,101.4,112,104.4,103,170,+2.94,113,,San Diego,16-18
171,106.2,249,-0.25,106.0,117,64.5,184,Pat,+.048,56,-2.43,244,104.6,242,101.9,179,171,-2.64,208,,Lafayette,19-15
172,105.4,233,-0.28,105.1,131,65.5,130,MWC,+.038,83,-1.12,195,99.5,62,106.1,39,172,+6.56,52,,Nevada,12-19
173,102.2,157,-0.41,101.8,188,64.6,179,SB,+.029,105,+3.24,75,103.3,186,100.9,235,173,-2.47,199,16,Western Kentucky,20-16
174,105.9,244,-0.43,105.5,124,70.7,4,BE,-.049,291,-8.18,333,98.4,26,104.2,112,174,+5.76,66,,DePaul,11-21
175,103.6,188,-0.45,103.1,157,64.7,172,CAA,+.054,43,+2.86,81,103.8,208,101.9,183,175,-1.92,182,,Towson,18-13
176,109.9,301,-0.53,109.4,63,65.1,150,NEC,+.043,67,-2.16,229,106.5,324,100.5,255,176,-5.98,299,,Bryant,19-12
177,103.4,184,-0.73,102.7,169,61.6,291,MVC,+.046,60,-4.38,281,100.9,101,104.6,98,177,+3.67,103,,Southern Illinois,14-17
178,107.2,260,-0.76,106.4,111,62.7,257,CAA,+.079,23,-0.63,180,104.0,217,101.5,206,178,-2.45,198,8,Northeastern,20-13
179,103.1,179,-0.78,102.3,180,66.6,78,BSth,-.059,306,+2.49,90,106.3,320,99.4,303,179,-6.88,316,8,Charleston Southern,19-13
180,108.8,287,-0.82,108.0,75,69.0,21,CUSA,-.007,202,-14.91,346,104.7,248,98.9,317,180,-5.79,296,,Houston,20-13
181,100.3,131,-0.87,99.5,226,66.3,92,CUSA,+.052,49,+0.12,153,102.7,148,103.5,129,181,+0.77,131,,Tulsa,17-16
182,101.1,141,-0.92,100.2,218,62.9,248,CAA,+.063,34,-4.50,283,105.3,279,101.9,180,182,-3.42,233,16,James Madison,21-15
183,99.9,125,-1.11,98.8,244,63.0,240,Horz,+.041,75,-0.22,160,102.8,151,102.3,167,183,-0.49,151,,Illinois Chicago,18-16
184,98.4,94,-1.17,97.2,271,65.9,113,NEC,+.053,45,+1.82,109,107.1,338,101.6,201,184,-5.51,286,,Wagner,19-12
185,102.1,156,-1.25,100.8,206,62.4,269,CUSA,-.070,316,-5.48,301,103.3,185,100.9,231,185,-2.37,195,,SMU,15-17
