,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
63,100.4,114,+11.14,111.6,43,64.9,217,MAC,-.067,300,+1.87,110,102.0,111,105.3,95,63,+3.27,105,,Western Michigan,20-13
64,94.9,37,+11.08,106.0,110,60.7,314,MAC,+.008,144,+7.16,26,101.9,107,107.0,39,64,+5.09,78,,Miami OH,19-11
65,98.2,76,+11.00,109.2,68,61.7,304,B10,+.011,134,+7.36,23,97.2,2,107.2,35,65,+9.93,12,,Indiana,15-14
66,93.8,22,+10.97,104.7,131,63.5,268,Pat,+.012,132,+0.39,154,103.4,185,99.2,276,66,-4.27,247,,Holy Cross,25-7
67,100.5,118,+10.83,111.4,45,64.4,237,ACC,-.006,178,-7.20,302,99.2,29,106.7,50,67,+7.50,35,,Miami FL,16-13
68,97.1,58,+10.74,107.8,80,69.2,49,P10,+.036,87,-0.43,173,100.0,54,106.7,49,68,+6.73,48,11,UCLA,18-11
69,95.9,45,+10.63,106.6,103,67.1,121,P10,+.049,61,+4.14,67,99.1,24,107.5,25,69,+8.47,27,8,Stanford,18-13
70,100.8,123,+10.32,111.1,48,68.6,73,P10,-.050,277,-4.68,278,100.5,70,105.6,85,70,+5.16,76,,Arizona St.,18-14
71,99.8,99,+10.14,109.9,54,63.4,275,B12,-.012,192,-6.33,294,99.8,50,106.2,66,71,+6.41,58,,Kansas St.,17-12
72,95.9,44,+10.10,106.0,111,66.2,162,MAC,-.014,198,-1.97,217,103.2,169,105.7,84,72,+2.55,117,,Akron,19-10
73,94.6,31,+10.04,104.7,132,66.4,151,CAA,+.049,57,-3.98,257,104.2,215,101.0,225,73,-3.20,217,12,Old Dominion,28-6
74,97.2,62,+9.91,107.1,94,67.6,107,SB,+.037,83,+9.12,17,102.2,122,104.8,115,74,+2.67,114,13,Louisiana Lafayette,20-11
75,97.1,59,+9.88,107.0,96,69.7,42,MCon,-.013,196,+2.65,91,105.9,283,103.4,153,75,-2.52,202,,Oral Roberts,25-8
76,97.5,68,+9.87,107.4,87,68.6,72,MAC,+.056,50,-2.24,222,102.2,126,105.5,89,76,+3.27,104,,Buffalo,23-10
77,92.5,17,+9.60,102.1,181,68.2,83,Ivy,+.034,91,+3.31,81,103.5,188,101.8,199,77,-1.72,187,13,Penn,20-9
78,97.4,64,+9.41,106.8,100,64.9,220,WCC,+.080,20,-0.59,175,102.2,120,105.2,98,78,+3.04,110,10,Saint Mary's,25-9
79,86.9,1,+9.14,96.0,264,57.8,327,P10,-.048,271,+5.63,44,99.8,49,108.5,11,79,+8.67,22,,Washington St.,12-16
80,96.1,48,+9.13,105.2,122,64.9,218,B12,-.082,313,-6.91,298,99.7,45,105.5,91,80,+5.73,67,,Nebraska,14-14
81,102.4,158,+9.05,111.5,44,63.1,284,A10,-.087,316,+3.06,87,102.3,131,103.1,162,81,+0.76,144,,Xavier,17-12
82,101.1,131,+8.89,110.0,53,65.0,212,SEC,-.052,281,+0.41,153,98.2,11,107.2,34,82,+8.95,19,,Tennessee,14-17
83,98.0,74,+8.65,106.6,101,65.4,202,MAC,+.001,156,+5.92,35,101.5,100,106.0,76,83,+4.45,88,,Kent St.,20-13
84,100.9,126,+8.53,109.4,63,60.3,316,A10,-.044,267,+14.45,2,100.3,61,105.3,97,84,+4.94,80,,Temple,16-14
85,101.5,138,+8.29,109.8,58,65.7,187,MAC,+.042,70,-4.24,264,102.2,123,104.9,109,85,+2.72,112,13,Ohio,21-11
86,104.8,211,+8.03,112.8,31,66.4,148,SB,-.022,221,-1.75,211,103.1,163,102.8,174,86,-0.33,158,,Western Kentucky,22-9
87,99.9,103,+7.98,107.9,76,66.6,143,SB,-.054,284,+1.89,109,102.5,142,102.9,171,87,+0.32,150,,Denver,20-11
88,99.5,93,+7.85,107.4,85,65.7,188,MAC,-.028,241,+5.75,40,101.4,98,105.6,87,88,+4.17,92,,Toledo,16-13
89,99.7,96,+7.47,107.1,93,68.0,91,ACC,+.059,46,+1.06,133,98.4,15,109.5,1,89,+11.11,3,,Virginia,14-15
90,100.2,110,+7.04,107.3,91,69.1,50,MWC,+.030,101,+3.02,88,100.8,81,106.8,45,90,+6.03,64,,UNLV,17-14
91,100.1,107,+7.02,107.2,92,66.9,128,WAC,+.007,149,+4.07,68,101.7,102,104.2,130,91,+2.55,116,,Rice,19-12
92,93.9,24,+6.83,100.7,207,62.0,302,AE,+.022,110,-0.67,177,103.2,168,99.9,254,92,-3.28,220,,Boston University,20-9
93,100.3,111,+6.73,107.0,95,66.3,157,P10,+.026,106,-0.39,171,99.5,36,106.5,55,93,+7.00,43,,Oregon,14-13
94,98.2,75,+6.70,104.9,127,65.9,173,ACC,+.036,85,-12.62,325,98.6,17,106.1,69,94,+7.47,37,,Virginia Tech,16-14
95,95.6,41,+6.69,102.2,176,63.1,281,Pat,+.063,40,+2.28,97,103.7,197,101.4,210,95,-2.34,198,14,Bucknell,23-10
96,102.4,157,+6.59,109.0,70,65.8,183,MAC,-.017,209,+3.79,72,102.0,110,106.3,63,96,+4.33,91,,Ball St.,15-13
97,96.6,54,+6.59,103.2,157,68.0,92,CUSA,+.047,63,-3.39,245,100.6,75,105.1,101,97,+4.51,86,,TCU,21-14
98,103.0,171,+6.57,109.6,62,61.2,309,CUSA,+.051,53,-3.19,241,101.0,88,104.1,132,98,+3.05,109,,Marquette,19-12
99,96.7,56,+6.56,103.3,155,68.5,76,BW,-.069,305,+1.19,126,103.7,192,102.7,175,99,-0.92,174,,Cal St. Northridge,18-13
100,99.8,101,+6.55,106.4,105,66.3,155,CUSA,+.037,82,+2.42,94,100.5,73,105.1,104,100,+4.52,85,,Houston,18-14
101,97.8,70,+6.37,104.2,141,64.1,246,B12,+.049,60,+2.30,96,100.0,53,108.1,17,101,+8.14,29,,Missouri,16-17
102,98.9,84,+6.24,105.1,125,65.4,198,ACC,-.067,302,-0.84,181,98.0,9,108.2,16,102,+10.23,10,,Florida St.,12-19
103,101.1,132,+6.18,107.3,90,66.7,134,CAA,+.021,112,-4.55,274,103.0,151,100.3,242,103,-2.68,207,,Hofstra,21-9
104,100.7,122,+5.63,106.3,107,65.0,215,CAA,-.024,225,+4.83,53,102.6,144,102.3,189,104,-0.36,160,,Drexel,17-12
105,96.1,49,+5.46,101.6,193,66.3,153,BE,-.079,312,-1.14,193,99.7,42,108.3,15,105,+8.58,24,,St. John's,9-18
106,109.8,289,+5.43,115.2,16,70.1,38,MAAC,-.027,238,+0.83,137,104.8,239,101.3,214,106,-3.52,230,14,Niagara,20-10
107,97.8,71,+4.99,102.8,163,63.4,276,SEC,-.029,243,-3.87,254,100.7,78,107.0,40,107,+6.30,59,,Mississippi,14-17
108,96.5,53,+4.97,101.5,195,63.1,286,BSth,+.065,36,+2.26,100,107.3,317,99.6,262,108,-7.69,289,14,Winthrop,27-6
109,95.4,39,+4.96,100.4,212,64.2,242,BE,-.035,253,-5.25,288,100.3,63,106.8,44,109,+6.46,56,,Seton Hall,12-16
110,100.4,113,+4.83,105.2,123,68.7,66,MWC,+.044,69,+0.61,147,100.5,72,105.1,102,110,+4.54,84,,Wyoming,15-13
111,97.5,65,+4.72,102.2,177,63.0,287,A10,-.001,163,-0.64,176,103.5,187,102.5,181,111,-1.00,177,,Dayton,18-11
112,103.9,193,+4.69,108.6,71,63.4,273,OVC,-.059,293,+5.86,37,105.5,268,102.8,172,112,-2.65,206,,Murray St.,17-11
113,102.7,161,+4.67,107.4,88,69.5,48,B12,+.060,45,-0.27,169,99.0,23,107.5,24,113,+8.50,26,,Colorado,14-16
114,103.2,178,+4.61,107.8,78,65.4,200,SC,+.111,7,+9.66,16,102.0,112,101.6,205,114,-0.46,162,,Davidson,23-9
115,103.2,176,+4.57,107.7,81,70.3,35,P10,-.018,211,+1.44,118,99.3,32,106.4,59,115,+7.11,41,,USC,12-17
116,100.2,109,+4.53,104.8,130,65.1,209,SB,-.019,212,-2.42,226,103.8,204,102.4,183,116,-1.38,182,,Middle Tennessee,19-12
117,101.9,152,+4.53,106.5,104,70.6,27,BW,+.062,42,-2.42,225,103.4,183,102.9,168,117,-0.51,164,,Cal St. Fullerton,21-11
118,103.4,182,+4.25,107.6,82,70.5,31,WCC,-.001,164,-2.56,229,102.6,143,105.1,103,118,+2.50,118,,San Diego,16-13
119,101.6,144,+4.15,105.8,116,71.4,16,AE,+.084,16,+0.42,152,102.5,141,100.1,248,119,-2.47,200,,Northeastern,21-10
120,101.8,150,+4.11,105.9,112,63.7,262,MVC,+.057,49,-4.43,270,101.4,97,105.4,94,120,+4.00,97,,Illinois St.,17-13
121,102.9,167,+4.10,107.0,97,68.2,82,P10,+.063,41,-8.31,311,100.2,59,104.6,120,121,+4.36,90,,Oregon St.,17-15
122,101.5,139,+4.04,105.6,118,65.6,191,CAA,-.034,252,+1.67,114,103.2,173,101.2,216,122,-1.98,193,,VCU,19-13
123,101.9,151,+3.97,105.9,114,63.3,277,B10,-.100,323,+4.61,56,97.4,3,109.0,3,123,+11.69,1,,Purdue,7-21
124,97.9,73,+3.81,101.8,188,60.6,315,B10,+.060,44,-2.95,237,100.6,74,107.2,33,124,+6.64,49,,Northwestern,15-16
125,97.8,69,+3.81,101.6,192,65.8,184,WCC,+.048,62,+1.21,125,101.8,103,104.9,108,125,+3.16,106,,San Francisco,17-14
126,98.6,81,+3.73,102.4,172,70.4,33,MVC,+.009,141,+0.47,150,102.0,114,107.1,36,126,+5.10,77,,Bradley,13-15
127,101.7,145,+3.68,105.3,119,64.7,227,WAC,-.037,258,-1.94,216,102.4,138,102.5,180,127,+0.04,154,,Hawaii,16-13
128,99.8,100,+3.68,103.5,152,62.2,299,B10,-.026,232,-1.01,189,99.5,38,106.0,72,128,+6.50,54,,Michigan,13-18
129,102.7,162,+3.65,106.4,106,68.8,60,WCC,-.049,273,-1.00,188,102.4,134,104.6,121,129,+2.22,121,,Santa Clara,15-16
130,101.2,133,+3.61,104.8,129,63.8,260,WAC,-.059,292,+1.29,121,102.2,121,103.5,148,130,+1.38,137,,SMU,14-14
131,99.5,91,+3.59,103.1,160,59.7,321,Horz,-.070,308,+4.86,52,103.4,184,105.0,106,131,+1.61,132,,Detroit,14-16
132,99.9,102,+3.33,103.2,156,66.6,140,CUSA,-.070,306,-10.03,319,101.1,89,103.4,152,132,+2.36,119,,South Florida,14-16
133,104.4,196,+3.23,107.6,83,65.1,211,MAC,+.104,9,-2.16,221,102.7,147,105.4,93,133,+2.67,113,,Bowling Green,18-11
134,93.9,25,+3.20,97.1,255,60.0,318,Slnd,+.007,150,-1.78,212,105.1,250,100.3,241,134,-4.75,258,15,Southeastern Louisiana,24-9
135,104.7,207,+3.12,107.8,77,69.0,52,WCC,+.030,99,-1.04,190,101.8,105,103.9,138,135,+2.01,123,,Pepperdine,17-14
136,104.5,203,+3.06,107.6,84,65.9,178,Horz,-.010,187,+9.72,15,102.1,118,103.8,140,136,+1.72,130,,Illinois Chicago,15-14
137,105.5,224,+2.84,108.3,73,62.5,296,MAC,-.069,304,+3.24,83,102.0,109,106.0,74,137,+4.03,95,,Northern Illinois,11-17
138,102.8,166,+2.47,105.3,121,67.0,125,MVC,+.022,111,-2.10,219,100.9,85,105.8,79,138,+4.89,81,,Drake,13-16
139,107.3,247,+2.33,109.6,61,63.0,288,MCon,-.035,255,+5.73,42,105.8,277,104.5,122,139,-1.25,181,,IUPUI,16-13
140,106.3,233,+2.12,108.4,72,65.9,176,CAA,-.039,262,-2.77,236,103.9,206,100.6,232,140,-3.21,218,,George Mason,16-13
141,104.5,201,+2.10,106.6,102,63.9,257,BE,-.007,180,+2.22,102,98.1,10,108.7,8,141,+10.63,7,,Rutgers,10-19
142,103.1,174,+2.06,105.2,124,52.9,330,Ivy,-.017,207,+6.11,32,102.2,125,101.7,202,142,-0.56,166,,Princeton,15-13
143,100.8,124,+1.98,102.8,164,66.1,167,OVC,+.099,11,+1.72,113,106.3,292,102.4,182,143,-3.87,239,15,Eastern Kentucky,22-9
144,100.2,108,+1.76,102.0,184,66.2,158,P10,+.029,102,-4.93,282,100.4,66,106.0,73,144,+5.60,70,,California,13-16
145,107.9,263,+1.70,109.6,60,58.1,326,Horz,-.119,326,-0.90,183,103.3,179,102.6,179,145,-0.71,171,,Butler,13-15
146,100.9,127,+1.69,102.6,168,63.3,279,SB,+.129,4,+6.41,31,101.8,106,103.8,143,146,+1.90,126,,Arkansas Little Rock,18-10
147,103.3,181,+1.54,104.9,128,65.3,205,WCC,-.022,219,-3.27,243,101.6,101,102.9,167,147,+1.28,138,,Portland,15-15
148,102.0,153,+1.53,103.5,153,66.7,133,MWC,-.106,325,-2.62,231,102.2,127,106.2,64,148,+4.01,96,,Colorado St.,11-17
149,105.3,222,+1.53,106.8,99,67.6,108,SEC,+.064,39,-2.71,234,100.0,55,106.5,56,149,+6.51,53,,Auburn,14-17
150,101.5,137,+1.09,102.6,169,67.3,115,WAC,-.010,188,-0.43,172,102.3,128,103.0,163,150,+0.71,145,,Louisiana Tech,14-15
151,103.3,179,+0.64,103.9,146,65.8,182,MAAC,-.058,288,+11.03,11,105.1,251,102.7,177,151,-2.35,199,,Manhattan,15-14
152,106.8,241,+0.55,107.4,86,66.6,141,MVC,-.030,245,-7.05,300,101.9,108,105.0,105,152,+3.14,107,,Evansville,11-17
153,98.2,77,+0.54,98.8,231,67.7,101,WCC,-.037,257,+0.28,158,102.4,136,105.5,88,153,+3.10,108,,Loyola Marymount,11-17
154,105.4,223,+0.53,105.9,113,66.4,152,MWC,-.016,205,+2.04,107,100.1,56,106.1,70,154,+6.02,65,,San Diego St.,11-18
155,100.8,125,+0.43,101.3,199,67.6,106,OVC,+.008,142,+2.25,101,106.3,291,102.1,192,155,-4.18,245,,Tennessee Tech,18-11
156,99.6,95,+0.39,100.0,216,62.7,293,CAA,+.076,27,-5.06,284,104.8,240,101.5,209,156,-3.30,223,,UNC Wilmington,19-10
157,101.1,129,+0.37,101.4,196,65.4,197,MWC,-.095,321,+6.10,33,100.4,64,107.8,23,157,+7.41,38,,BYU,9-21
158,105.5,225,+0.34,105.8,115,68.4,78,SB,-.026,235,-3.76,249,103.1,161,102.3,186,158,-0.78,173,,Arkansas St.,16-13
159,103.8,189,+0.34,104.1,142,65.9,171,A10,+.065,37,+8.94,19,101.3,94,105.1,100,159,+3.76,98,,Richmond,14-15
160,97.1,60,+0.24,97.4,249,63.4,272,MVC,-.017,208,-0.93,185,101.5,99,106.8,48,160,+5.24,74,,Indiana St.,11-20
161,103.4,183,+0.22,103.6,150,65.1,210,AE,-.121,328,-5.52,292,103.1,166,98.5,290,161,-4.63,254,,Albany,13-15
162,103.4,184,+0.21,103.7,149,64.5,232,OVC,-.092,317,+4.65,55,104.6,230,103.1,161,162,-1.54,185,,Southeast Missouri St.,15-14
163,101.0,128,+0.12,101.1,203,67.4,111,SC,+.015,123,-7.09,301,105.9,279,99.6,261,163,-6.28,271,,College of Charleston,18-10
164,107.2,246,+0.08,107.3,89,66.2,164,MAAC,+.049,58,-1.50,205,105.1,256,101.3,215,164,-3.88,240,,Rider,19-11
165,98.8,82,+0.03,98.9,229,67.6,109,SC,+.059,47,+5.69,43,104.9,245,101.1,223,165,-3.78,238,15,Chattanooga,20-11
166,94.7,34,+0.01,94.7,282,59.8,319,CUSA,-.058,289,+1.10,131,101.4,96,106.5,54,166,+5.17,75,,Saint Louis,9-21
167,97.5,66,-0.06,97.4,248,71.3,17,Slnd,-.003,170,+4.81,54,104.7,236,100.8,228,167,-3.93,242,,Sam Houston St.,18-12
168,101.6,141,-0.06,101.5,194,69.0,53,WAC,-.002,166,-3.80,251,103.2,175,102.9,164,168,-0.30,157,,Fresno St.,16-14
169,104.8,210,-0.22,104.5,136,66.5,145,ind,+.049,59,+0.68,141,105.9,285,98.2,296,169,-7.70,290,,Texas A&M Corpus Chris,20-8
170,100.7,121,-0.22,100.5,210,67.4,113,Horz,-.015,203,+7.11,27,103.1,167,105.3,96,170,+2.13,122,,Loyola Chicago,13-17
171,104.1,194,-0.36,103.7,148,67.9,97,Slnd,+.074,28,+10.64,12,104.0,209,101.1,222,171,-2.85,209,,Northwestern St.,21-12
172,105.1,218,-0.52,104.6,135,61.1,310,Horz,+.023,109,+2.87,89,103.2,172,103.8,142,172,+0.59,147,,Wright St.,15-15
173,101.4,136,-0.55,100.9,205,75.3,1,SC,-.052,282,+0.81,138,104.5,225,99.7,257,173,-4.83,259,,Georgia Southern,18-13
174,103.2,177,-0.70,102.5,170,73.8,4,Slnd,-.021,218,-0.19,167,104.4,223,100.5,234,174,-3.89,241,,Lamar,18-11
175,103.0,172,-0.71,102.3,174,63.2,280,MAAC,-.038,261,+2.19,103,104.4,224,101.6,203,175,-2.84,208,,Fairfield,15-15
176,105.2,219,-0.87,104.3,139,65.9,174,Horz,+.132,3,+0.53,148,103.7,196,103.6,146,176,-0.13,155,,Green Bay,17-11
177,100.6,119,-1.10,99.5,222,69.5,47,WAC,-.170,330,-2.13,220,103.0,155,103.2,155,177,+0.18,152,,Tulsa,9-20
178,109.3,282,-1.20,108.1,75,65.2,208,MCon,-.022,222,+14.37,3,103.2,170,105.2,99,178,+1.99,124,16,Oakland,13-19
179,105.6,227,-1.32,104.2,140,72.8,11,MAAC,-.014,200,+0.23,159,105.0,249,101.4,211,179,-3.65,233,,Saint Peter's,15-13
180,100.6,120,-1.56,99.0,227,63.6,266,A10,+.136,2,+2.49,92,103.1,162,103.2,156,180,+0.09,153,,Massachusetts,16-12
181,107.7,260,-1.68,106.0,109,66.9,127,MCon,+.030,100,+1.48,117,106.4,296,103.5,151,181,-2.87,210,,UMKC,16-12
182,103.8,190,-1.84,102.0,183,67.1,119,SC,+.007,148,-1.49,204,104.3,221,98.6,288,182,-5.70,265,,Appalachian St.,18-12
183,101.7,147,-1.93,99.8,220,64.4,235,OVC,-.032,247,+4.35,63,104.7,235,104.1,133,183,-0.65,168,,Austin Peay,13-19
184,105.0,217,-1.94,103.1,161,64.2,241,SB,+.003,153,+1.72,112,103.1,165,104.0,134,184,+0.89,142,,New Orleans,13-17
185,103.7,187,-1.95,101.8,187,63.9,256,Pat,+.041,73,+0.70,140,103.7,195,100.0,249,185,-3.66,234,,American,16-12
