,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
40,93.7,27,+15.91,109.7,70,63.7,253,ACC,-.029,252,-0.08,158,100.1,47,106.5,57,40,+6.40,53,1,Virginia Tech,22-12
41,95.3,40,+15.87,111.2,53,66.0,133,BE,+.047,62,+1.69,104,99.0,18,110.0,10,41,+10.98,10,6,St. John's,21-12
42,97.8,68,+15.54,113.4,33,70.7,14,B12,-.013,213,-4.76,281,100.4,59,106.9,44,42,+6.50,52,11,Missouri,23-11
43,101.7,127,+15.49,117.2,13,64.9,190,WCC,-.027,246,+1.30,116,103.2,147,104.7,105,43,+1.46,120,2,Saint Mary's,25-9
44,94.4,31,+15.27,109.7,69,69.6,28,ACC,-.091,330,-4.93,285,101.5,81,107.3,37,44,+5.82,63,,Maryland,19-14
45,94.4,30,+15.08,109.5,73,65.0,186,B10,+.010,152,+6.70,25,97.3,1,111.0,2,45,+13.70,1,10,Michigan St.,19-15
46,98.3,76,+14.88,113.1,35,59.4,339,B10,+.037,85,-0.62,172,98.3,5,110.7,3,46,+12.46,5,10,Penn St.,19-15
47,97.2,61,+14.70,111.9,48,64.9,191,MWC,-.070,318,-1.74,201,101.1,77,106.2,64,47,+5.15,68,4,New Mexico,22-13
48,95.4,41,+14.66,110.0,64,60.4,330,CAA,+.059,41,+2.76,78,102.8,126,105.2,91,48,+2.38,100,9,Old Dominion,27-7
49,95.4,42,+14.62,110.0,65,60.9,328,B12,+.050,57,-7.50,323,100.5,62,105.9,72,49,+5.43,67,7,Texas A&M,24-9
50,102.7,152,+14.03,116.8,15,62.8,283,B10,+.008,157,-7.70,325,99.7,29,108.6,20,50,+8.91,25,4,Northwestern,20-14
51,90.9,7,+13.70,104.6,144,63.9,245,SEC,-.003,190,-5.62,302,101.5,84,104.8,102,51,+3.28,87,1,Alabama,25-12
52,95.1,36,+13.57,108.7,80,65.5,163,P10,+.033,95,+0.26,153,100.4,56,107.3,38,52,+6.92,46,7,UCLA,23-11
53,98.5,78,+13.49,112.0,47,65.6,156,CAA,+.021,128,+2.26,89,101.0,75,105.8,74,53,+4.79,70,11,VCU,28-12
54,104.3,191,+13.45,117.7,9,66.8,92,B12,-.027,247,-7.18,320,100.3,55,106.5,58,54,+6.15,56,1,Colorado,24-14
55,94.7,34,+13.36,108.0,89,70.9,11,A10,-.149,344,-0.08,157,102.6,117,104.8,103,55,+2.17,102,,Duquesne,19-13
56,105.3,221,+13.31,118.6,7,71.1,9,Sum,+.021,129,+14.82,1,104.0,180,106.0,68,56,+2.01,106,13,Oakland,25-10
57,94.6,33,+13.29,107.9,91,61.7,318,P10,-.050,294,+2.66,81,100.2,53,107.8,29,57,+7.56,36,11,USC,19-15
58,97.4,64,+13.15,110.5,59,64.9,194,B10,-.018,226,-0.82,183,100.2,50,110.1,7,58,+9.94,16,,Minnesota,17-14
59,91.5,10,+12.93,104.4,150,67.6,60,BE,-.117,338,+2.97,73,98.2,4,109.0,16,59,+10.81,12,,Seton Hall,13-18
60,95.3,39,+12.78,108.1,88,67.4,65,P10,+.002,179,+0.35,149,100.4,60,107.3,35,60,+6.91,47,2,Washington St.,22-13
61,100.2,105,+12.59,112.8,38,64.4,228,ACC,-.050,295,-1.93,208,100.0,44,106.4,63,61,+6.36,54,2,Miami FL,21-15
62,95.6,43,+12.41,108.0,90,66.1,131,SEC,-.013,214,+6.45,27,99.6,28,108.6,19,62,+9.07,22,9,Tennessee,19-15
63,95.9,47,+12.24,108.2,86,63.5,261,SEC,-.003,193,-0.69,176,100.4,58,106.2,65,63,+5.83,61,10,Georgia,21-12
64,93.1,22,+11.82,104.9,133,62.2,308,B12,-.049,292,-11.74,343,101.4,80,105.6,80,64,+4.21,77,5,Nebraska,19-13
65,97.2,60,+11.64,108.8,78,61.8,314,CUSA,+.025,118,-2.02,210,102.1,98,104.3,121,65,+2.16,103,12,UAB,22-9
66,102.0,132,+11.61,113.6,32,68.3,45,MAAC,-.086,328,+1.30,115,102.9,132,101.4,247,66,-1.50,182,,Iona,25-12
67,105.5,225,+11.36,116.8,14,62.8,286,ACC,+.048,61,+0.89,126,99.9,38,106.8,50,67,+6.90,49,1,Boston College,21-13
68,98.0,72,+11.06,109.1,74,65.0,185,Horz,+.032,101,+2.34,88,102.8,123,104.6,109,68,+1.78,111,2,Cleveland St.,27-9
69,102.9,157,+11.06,114.0,30,62.0,311,MVC,+.025,119,-1.53,198,102.6,116,103.3,163,69,+0.71,137,3,Missouri St.,26-9
70,103.5,173,+10.99,114.5,26,65.9,146,SC,-.014,217,+4.59,50,103.7,169,103.6,150,70,-0.11,155,6,College of Charleston,26-11
71,101.8,129,+10.61,112.4,42,63.4,264,Ivy,+.051,53,+3.07,71,103.9,179,103.7,149,71,-0.28,159,6,Harvard,23-7
72,94.6,32,+10.39,105.0,132,66.4,107,CUSA,-.009,203,-3.76,256,103.4,154,103.7,148,72,+0.30,148,5,UTEP,25-10
73,96.5,53,+10.22,106.7,104,64.5,218,B12,+.041,78,-2.51,220,99.9,40,106.9,43,73,+7.04,42,3,Oklahoma St.,20-14
74,101.8,130,+10.21,112.0,46,64.5,222,CUSA,-.025,244,-3.56,251,102.1,99,103.7,147,74,+1.60,117,,Southern Miss,22-10
75,99.8,99,+10.02,109.9,68,67.5,61,P10,+.036,87,+6.17,32,99.5,25,108.5,22,75,+8.97,24,4,California,18-15
76,103.1,162,+9.91,113.0,36,66.0,138,SEC,-.042,283,-2.60,222,101.0,74,104.1,127,76,+3.13,89,5,Mississippi,20-14
77,99.1,84,+9.55,108.6,81,66.1,132,MWC,+.002,173,+0.51,146,100.6,66,106.2,67,77,+5.56,64,3,Colorado St.,19-13
78,99.1,86,+9.49,108.6,82,62.5,297,BE,-.051,299,-5.31,292,98.6,11,107.1,42,78,+8.47,29,,Rutgers,15-17
79,98.1,75,+9.09,107.2,97,62.6,292,Ivy,+.091,15,+0.33,150,104.7,219,104.0,136,79,-0.72,166,13,Princeton,25-7
80,98.1,74,+9.04,107.1,99,64.9,192,B12,-.044,288,-8.92,330,100.8,71,104.4,114,80,+3.60,83,,Baylor,18-13
81,99.4,89,+8.78,108.1,87,69.0,34,B12,-.095,333,-9.59,335,101.8,93,105.9,71,81,+4.15,78,,Iowa St.,16-16
82,101.7,128,+8.57,110.3,61,64.6,210,B10,-.141,343,-9.03,332,100.0,42,109.1,15,82,+9.10,20,,Indiana,12-20
83,100.0,101,+8.22,108.2,85,67.3,67,WAC,-.038,272,-2.85,233,103.0,140,103.0,173,83,+0.02,154,,Boise St.,22-13
84,104.2,189,+8.17,112.3,44,63.2,275,SC,-.024,239,+6.96,23,104.6,214,104.0,134,84,-0.59,164,14,Wofford,21-13
85,100.6,114,+7.99,108.6,83,66.7,96,CUSA,-.013,211,-3.20,240,102.9,133,104.3,118,85,+1.42,125,,Marshall,22-12
86,102.8,153,+7.25,110.1,63,71.4,7,BE,-.045,290,-7.82,326,100.1,49,106.7,54,86,+6.53,51,,Providence,15-17
87,102.7,149,+7.19,109.9,67,65.9,143,ACC,-.021,233,-4.26,270,99.5,26,106.6,56,87,+7.05,41,,North Carolina St.,15-16
88,96.8,56,+7.12,103.9,161,66.6,100,B10,-.117,337,-4.08,267,99.7,32,109.6,12,88,+9.95,15,,Iowa,11-20
89,98.6,80,+7.01,105.6,119,63.4,267,OVC,+.023,125,+2.66,80,105.1,238,102.2,210,89,-2.89,226,13,Morehead St.,25-10
90,97.6,65,+6.98,104.5,146,67.6,59,CUSA,+.117,9,-4.74,280,102.7,121,104.8,100,90,+2.11,104,12,Memphis,25-10
91,100.2,106,+6.92,107.1,98,65.7,153,CUSA,-.000,182,+1.44,112,102.4,110,104.9,99,91,+2.45,97,,Tulsa,19-13
92,99.7,96,+6.89,106.6,106,66.3,114,P10,+.018,136,-4.27,272,101.0,76,106.6,55,92,+5.54,65,,Oregon,21-18
93,92.9,20,+6.82,99.7,239,62.9,281,CAA,+.066,29,+0.53,144,104.8,222,105.4,86,93,+0.64,141,,Drexel,21-10
94,100.1,103,+6.66,106.7,103,68.7,39,BW,+.060,40,+12.23,6,102.2,101,104.0,132,94,+1.86,109,7,Long Beach St.,22-12
95,99.8,97,+6.60,106.4,108,66.2,122,Horz,+.057,45,+1.76,101,103.2,145,105.0,96,95,+1.78,112,,Valparaiso,23-12
96,99.2,88,+6.57,105.8,116,64.5,216,Pat,+.068,28,+1.56,109,106.1,299,102.7,187,96,-3.41,239,14,Bucknell,25-9
97,98.3,77,+6.47,104.8,137,65.2,175,A10,+.062,36,-0.15,159,100.7,68,104.3,117,97,+3.65,82,3,Dayton,22-14
98,103.5,174,+6.38,109.9,66,63.6,258,MVC,-.041,279,-5.06,287,103.4,156,103.6,151,98,+0.21,150,,Creighton,23-16
99,99.5,92,+6.25,105.7,117,66.4,111,MAC,+.052,50,+0.86,127,103.0,141,103.5,157,99,+0.43,143,7,Kent St.,25-12
100,96.0,50,+6.25,102.3,191,67.8,55,ACC,-.092,331,-3.27,241,100.4,57,105.9,73,100,+5.50,66,,Georgia Tech,13-18
101,105.3,222,+6.21,111.5,50,63.1,278,WCC,+.052,51,+1.21,119,102.9,134,104.4,115,101,+1.42,126,,Portland,20-12
102,98.6,79,+6.16,104.7,141,64.0,243,P10,-.044,287,-6.23,312,100.8,70,105.2,90,102,+4.44,74,,Stanford,15-16
103,98.0,71,+6.01,104.0,159,59.1,340,ACC,+.020,132,-5.39,293,100.0,43,106.0,70,103,+5.95,59,,Virginia,16-15
104,92.8,19,+5.88,98.7,257,65.2,176,MAAC,+.042,76,-5.55,299,104.7,218,100.2,294,104,-4.56,267,6,Fairfield,25-8
105,99.9,100,+5.87,105.7,118,64.2,233,CUSA,+.012,147,-5.63,303,103.2,149,103.9,138,105,+0.68,138,,UCF,21-12
106,102.6,145,+5.74,108.3,84,66.7,97,CAA,+.022,127,-1.34,194,103.3,153,104.2,125,106,+0.85,135,,James Madison,21-12
107,103.3,168,+5.66,109.0,76,59.1,341,MVC,+.003,171,+2.16,90,102.3,104,103.9,139,107,+1.58,119,,Northern Iowa,20-14
108,97.4,63,+5.45,102.8,183,65.0,189,MVC,+.051,55,+2.76,79,102.4,108,105.8,75,108,+3.40,85,14,Indiana St.,20-14
109,104.2,190,+5.43,109.6,72,73.3,4,NEC,+.053,49,-5.31,291,105.8,278,99.7,306,109,-6.02,304,15,LIU Brooklyn,27-6
110,110.5,305,+5.39,115.9,17,67.2,71,Sum,-.084,327,-3.15,239,106.7,321,102.6,194,110,-4.03,256,,South Dakota St.,19-12
111,99.8,98,+5.23,105.0,130,61.6,320,Horz,-.014,215,+0.72,136,102.9,128,104.6,107,111,+1.73,114,,Wright St.,19-14
112,98.9,82,+5.16,104.1,155,64.3,230,ASun,+.030,105,+7.93,19,104.8,226,102.9,180,112,-1.94,196,,East Tennessee St.,24-12
113,101.0,120,+5.15,106.2,110,66.0,139,SEC,+.004,168,-10.48,338,101.9,94,102.1,216,113,+0.19,151,,Arkansas,18-13
114,96.8,57,+5.04,101.8,200,62.7,289,BSky,+.008,156,+2.65,82,105.4,257,103.5,158,114,-1.98,197,,Montana,21-11
115,99.1,85,+4.92,104.0,157,65.7,154,MAC,-.078,326,-2.60,223,104.3,195,102.2,212,115,-2.12,203,,Buffalo,20-14
116,103.3,166,+4.59,107.9,92,66.9,83,WCC,+.051,56,-3.31,244,104.3,199,104.8,101,116,+0.50,142,,Santa Clara,24-14
117,100.4,110,+4.52,104.9,134,65.8,149,BSth,+.101,12,-4.21,269,106.2,302,99.6,307,117,-6.53,312,8,Coastal Carolina,28-6
118,99.6,94,+4.09,103.7,163,65.9,144,MAC,+.043,74,-0.43,169,104.2,188,102.5,201,118,-1.70,187,15,Akron,23-13
119,102.2,138,+4.05,106.3,109,66.6,101,BSky,+.023,124,+2.87,76,104.8,227,102.4,203,119,-2.41,210,15,Northern Colorado,21-11
120,99.5,93,+4.00,103.5,167,65.8,150,A10,+.051,54,+0.77,133,103.0,143,104.5,111,120,+1.44,122,,Rhode Island,20-14
121,103.4,170,+3.83,107.2,96,69.3,31,B12,-.041,282,-5.01,286,100.6,65,106.5,59,121,+5.87,60,,Texas Tech,13-19
122,107.7,261,+3.77,111.5,51,61.6,321,Sum,+.014,143,+12.48,5,104.5,206,105.6,81,122,+1.10,129,,IUPUI,19-14
123,106.4,242,+3.75,110.2,62,65.8,148,Sum,-.027,248,+5.65,41,105.3,249,105.7,78,123,+0.42,144,,Oral Roberts,19-16
124,102.4,140,+3.59,106.0,112,65.0,181,BSky,-.068,315,+0.70,137,105.8,280,102.4,206,124,-3.38,237,,Northern Arizona,19-13
125,103.5,172,+3.51,107.0,100,67.7,56,MAAC,+.073,27,-2.64,225,103.7,168,101.2,252,125,-2.56,213,,Rider,23-11
126,103.8,182,+3.43,107.2,95,61.1,325,MWC,+.021,131,-5.72,305,100.7,67,105.1,92,126,+4.40,75,,Air Force,16-16
127,96.0,51,+3.42,99.5,244,63.3,270,A10,-.124,339,+0.69,138,102.6,114,105.8,76,127,+3.20,88,,Saint Louis,12-19
128,99.1,83,+3.36,102.4,187,64.5,219,AE,+.062,34,+0.26,154,105.5,264,99.5,309,128,-6.02,303,7,Vermont,23-9
129,100.4,111,+3.34,103.7,162,61.1,326,BE,-.019,231,+1.65,107,98.9,16,109.2,14,129,+10.30,13,,South Florida,10-23
130,98.0,69,+3.20,101.2,212,67.0,80,SEC,+.010,151,-4.56,276,101.1,78,106.9,45,130,+5.82,62,,South Carolina,14-16
131,103.8,183,+3.17,107.0,101,69.7,25,Horz,-.022,235,-0.27,163,102.1,100,103.6,153,131,+1.43,123,,Detroit,17-16
132,100.5,112,+3.15,103.7,164,64.1,241,BW,+.002,174,+6.12,33,103.9,175,104.1,126,132,+0.29,149,15,UC Santa Barbara,18-14
133,104.4,194,+3.09,107.5,93,66.1,124,SEC,+.061,37,-5.51,297,101.9,95,103.9,140,133,+1.92,108,,Mississippi St.,17-14
134,102.0,131,+3.01,105.0,131,62.4,301,OVC,+.040,81,-2.62,224,105.6,272,100.5,278,134,-5.10,283,6,Murray St.,23-9
135,106.1,236,+2.89,108.9,77,65.0,187,CAA,+.125,6,+0.78,131,103.5,161,104.6,108,135,+1.05,131,,Hofstra,21-12
136,103.1,163,+2.83,105.9,113,64.4,224,Horz,-.064,314,-8.84,329,103.5,160,102.3,208,136,-1.22,174,,Loyola Chicago,16-15
137,92.5,18,+2.73,95.2,294,64.1,240,MAAC,+.073,26,+4.62,49,102.3,105,103.2,166,137,+0.88,134,14,Saint Peter's,20-14
138,102.1,137,+2.69,104.8,135,65.4,167,Horz,+.119,7,+2.34,87,102.9,130,106.0,69,138,+3.12,90,5,Milwaukee,19-14
139,101.3,124,+2.68,104.0,160,62.6,296,P10,-.008,200,+1.20,121,99.9,39,107.2,40,139,+7.28,39,,Arizona St.,12-19
140,100.9,118,+2.66,103.6,166,66.6,99,OVC,-.045,289,+4.30,54,104.6,211,102.0,223,140,-2.58,214,,Austin Peay,20-14
141,101.0,119,+2.61,103.6,165,67.2,70,MWC,+.033,91,+2.64,83,99.7,31,107.2,39,141,+7.53,37,,Utah,13-18
142,102.9,154,+2.44,105.3,125,62.8,284,SC,+.060,39,+2.08,92,105.6,267,103.0,176,142,-2.59,215,,Furman,22-11
143,102.4,141,+2.25,104.7,142,63.9,247,WAC,+.015,142,-4.49,274,102.5,111,101.8,228,143,-0.72,167,,Idaho,18-14
144,102.5,143,+2.24,104.7,140,64.2,235,B12,+.025,117,-7.29,321,99.8,36,106.7,51,144,+6.90,48,,Oklahoma,14-18
145,103.3,165,+2.20,105.5,124,66.5,104,WAC,-.024,240,+4.05,57,101.6,85,104.3,122,145,+2.72,94,,New Mexico St.,16-17
146,103.4,169,+2.17,105.6,121,67.1,74,SC,-.036,268,+4.45,53,105.4,253,103.6,152,146,-1.77,191,,Davidson,18-15
147,103.6,176,+2.05,105.6,120,59.4,338,BW,-.061,310,+4.82,45,104.1,185,103.8,145,147,-0.33,162,,Pacific,16-15
148,100.9,116,+1.99,102.9,178,67.3,68,WCC,+.083,22,+3.05,72,103.2,146,105.7,77,148,+2.54,96,,San Francisco,19-15
149,105.5,227,+1.91,107.4,94,67.1,79,MAC,-.003,192,-1.27,191,103.9,177,102.1,215,149,-1.76,190,,Ohio,19-16
150,100.0,102,+1.91,101.9,197,67.4,66,BSth,-.011,207,+7.07,22,105.1,237,101.1,254,150,-3.97,252,16,UNC Asheville,20-14
151,104.7,207,+1.85,106.6,107,62.8,287,A10,+.029,107,-0.17,160,102.3,106,104.0,137,151,+1.62,116,,St. Bonaventure,16-15
152,101.4,125,+1.83,103.2,172,63.3,272,NEC,+.013,145,+9.25,13,103.8,170,102.5,200,152,-1.28,175,,Robert Morris,18-14
153,105.3,220,+1.56,106.8,102,69.3,32,ASun,+.001,180,+8.14,17,103.0,138,101.2,253,153,-1.86,194,,Lipscomb,17-13
154,103.9,184,+1.41,105.3,126,65.0,188,CUSA,+.028,109,-2.85,232,101.8,92,104.4,116,154,+2.60,95,,East Carolina,18-16
155,104.3,192,+0.88,105.2,128,63.5,263,CUSA,-.062,311,-1.51,197,102.8,127,104.4,113,155,+1.60,118,,Rice,14-18
156,98.0,73,+0.82,98.8,253,67.1,77,ASun,+.032,97,+0.65,141,104.4,204,100.9,260,156,-3.48,241,,Jacksonville,20-12
157,100.1,104,+0.75,100.8,219,66.0,141,NEC,-.010,206,-5.48,296,106.3,305,100.1,300,157,-6.22,307,,Central Connecticut,19-12
158,103.8,181,+0.69,104.5,148,64.8,203,Horz,+.009,155,+4.25,55,101.7,90,105.3,88,158,+3.56,84,,Green Bay,14-18
159,102.3,139,+0.45,102.8,184,69.1,33,P10,-.044,286,-10.09,337,100.8,69,105.5,84,159,+4.69,72,,Oregon St.,11-20
160,103.9,185,+0.44,104.3,151,66.8,94,WAC,-.050,297,+1.68,106,103.0,136,104.6,106,160,+1.65,115,,Nevada,13-19
161,103.1,161,+0.42,103.5,168,59.5,336,CUSA,-.019,228,-13.65,345,104.8,225,102.0,220,161,-2.79,224,,SMU,20-15
162,104.4,197,+0.40,104.8,136,67.0,81,Sum,-.133,342,+0.80,130,106.8,325,104.1,129,162,-2.73,220,,North Dakota St.,14-15
163,100.2,107,+0.40,100.6,221,66.9,82,WAC,+.043,72,-9.27,333,104.3,193,102.1,219,163,-2.20,206,,Hawaii,19-13
164,103.3,167,+0.03,103.4,171,63.6,260,MAC,+.028,111,-1.79,203,104.4,202,100.4,285,164,-4.02,255,,Ball St.,19-13
165,104.4,195,+0.00,104.4,149,67.1,78,NEC,+.004,169,-6.25,313,105.7,274,98.5,320,165,-7.16,314,,Quinnipiac,22-10
166,104.1,188,-0.12,104.0,158,66.8,91,MAC,+.043,73,-0.65,174,104.5,210,100.6,276,166,-3.98,254,,Western Michigan,21-13
167,98.0,70,-0.13,97.9,265,59.6,335,BW,-.001,184,+0.78,132,104.9,230,102.8,186,167,-2.17,205,,Cal Poly,15-15
168,102.1,135,-0.15,101.9,198,66.2,121,MVC,+.044,68,+1.02,123,102.2,102,104.5,110,168,+2.34,101,,Evansville,16-16
169,104.4,193,-0.21,104.1,154,64.4,227,BSky,+.010,150,+6.42,28,104.3,198,103.0,174,169,-1.30,177,,Weber St.,18-14
170,103.9,186,-0.50,103.4,169,62.6,291,AE,+.045,65,+0.49,147,105.1,234,100.5,282,170,-4.62,268,16,Boston University,21-14
171,102.9,158,-0.54,102.4,188,65.9,142,MWC,-.075,323,-3.55,249,101.0,73,105.3,87,171,+4.32,76,,TCU,11-22
172,107.3,253,-0.61,106.7,105,70.9,12,A10,+.009,153,-3.97,262,102.6,113,103.8,144,172,+1.21,127,,La Salle,15-18
173,104.7,205,-0.64,104.1,156,60.3,331,Pat,+.128,5,-3.55,250,107.2,329,101.0,259,173,-6.21,306,,American,22-9
174,109.8,293,-0.72,109.0,75,67.1,76,SB,+.044,71,-6.67,317,106.4,312,99.1,316,174,-7.26,317,,North Texas,22-11
175,102.0,134,-0.73,101.3,210,63.6,259,A10,+.073,25,-5.42,294,104.0,181,103.2,168,175,-0.85,168,,George Washington,17-14
176,106.7,243,-0.87,105.8,114,65.0,183,Sum,+.024,120,-8.06,327,107.5,333,102.7,189,176,-4.85,278,,IPFW,18-12
177,102.9,156,-0.97,101.9,196,65.5,162,WAC,-.033,265,-2.83,231,103.0,142,103.1,172,177,+0.03,153,,Fresno St.,14-17
178,106.3,238,-1.20,105.1,129,66.2,120,WAC,+.054,47,-5.52,298,103.0,137,102.8,183,178,-0.17,156,,San Jose St.,17-16
179,104.4,196,-1.29,103.1,173,65.3,172,Slnd,-.030,258,+4.05,58,105.7,275,100.5,281,179,-5.21,285,,Sam Houston St.,18-13
180,99.7,95,-1.32,98.4,263,66.5,105,A10,+.044,69,-1.90,207,103.3,152,104.2,124,180,+0.94,132,,Massachusetts,15-15
181,105.0,213,-1.53,103.4,170,64.8,201,MAAC,-.025,242,-4.01,263,103.2,150,99.8,304,181,-3.42,240,,Loyola MD,15-15
182,101.1,121,-1.60,99.5,242,65.7,155,Ivy,+.033,96,-1.11,187,105.1,239,103.2,165,182,-1.94,195,,Yale,15-13
183,104.6,202,-1.61,103.0,177,64.7,207,MAAC,-.031,261,-4.79,282,104.2,189,100.5,280,183,-3.72,245,,Canisius,15-15
184,100.5,113,-1.81,98.7,255,68.1,50,SC,+.044,70,+3.51,63,106.1,291,103.3,162,184,-2.73,219,,Western Carolina,18-15
185,103.7,178,-1.88,101.8,202,63.3,269,Ivy,+.007,162,+0.67,139,104.6,215,103.5,155,185,-1.09,172,,Penn,13-15
