,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
27,98.3,74,+17.69,116.0,15,68.5,150,B12,-.021,208,+5.30,50,99.1,23,109.3,14,27,+10.18,15,6,Texas,22-12
28,94.3,27,+17.63,111.9,41,62.1,316,Horz,-.051,276,-4.63,268,104.7,212,103.3,179,28,-1.43,192,,Butler,26-6
29,98.7,81,+17.49,116.2,12,70.1,89,B12,-.010,189,-0.39,166,100.3,56,108.2,34,29,+7.92,41,12,Missouri,24-12
30,101.3,126,+17.35,118.6,6,69.5,108,ACC,+.006,156,+5.85,44,98.1,7,109.3,12,30,+11.24,9,7,Wake Forest,21-13
31,97.4,59,+17.24,114.6,21,69.8,96,B12,+.061,36,-0.13,159,100.4,61,107.1,50,31,+6.69,55,6,Texas Tech,23-9
32,96.2,38,+16.86,113.0,34,63.3,297,B10,-.026,219,+1.50,126,99.0,19,108.7,21,32,+9.76,19,10,Michigan St.,19-12
33,95.8,35,+16.69,112.5,37,70.8,65,CUSA,-.008,186,-1.69,208,101.5,86,105.1,111,33,+3.63,99,,Memphis,27-9
34,96.7,48,+16.68,113.3,31,64.7,279,SEC,-.040,253,-6.24,292,98.8,16,106.1,80,34,+7.32,48,9,Mississippi,19-11
35,97.3,58,+16.34,113.7,27,68.1,167,P10,+.048,62,+8.58,20,98.3,10,110.3,6,35,+12.00,6,8,UCLA,21-12
36,94.5,29,+16.13,110.6,54,71.1,60,BE,-.094,314,-10.20,323,99.9,42,105.2,107,36,+5.31,74,,Georgetown,18-11
37,93.7,25,+16.03,109.8,66,66.6,220,P10,+.088,12,-5.85,285,100.2,53,108.1,35,37,+7.89,42,6,California,23-9
38,92.1,13,+15.80,107.9,88,66.0,241,B12,+.047,64,+0.53,149,101.0,73,108.1,38,38,+7.11,51,7,Oklahoma St.,23-9
39,94.7,30,+15.77,110.5,56,69.1,129,BE,+.017,118,-5.04,273,99.5,33,105.2,108,39,+5.75,67,5,Miami FL,24-8
40,98.5,77,+15.73,114.2,23,66.8,214,CUSA,-.008,185,+6.49,36,98.3,9,107.5,43,40,+9.24,22,9,Charlotte,18-12
41,100.4,107,+15.59,116.0,16,69.5,110,WAC,+.001,169,-1.44,202,101.9,100,103.9,150,41,+2.03,122,12,Tulsa,26-7
42,97.4,60,+15.53,112.9,35,66.6,222,A10,-.042,259,+1.31,130,101.9,99,104.7,121,42,+2.83,107,,Dayton,21-11
43,99.0,85,+14.54,113.5,28,68.9,137,B10,-.045,264,+1.34,129,100.3,54,107.6,42,43,+7.29,49,,Minnesota,18-13
44,96.0,36,+14.51,110.5,55,67.5,192,SB,+.060,40,+0.29,153,103.0,138,103.3,178,44,+0.23,150,9,Western Kentucky,26-4
45,97.3,57,+14.08,111.4,44,62.1,314,MWC,+.010,140,+1.57,123,101.0,75,106.4,74,45,+5.38,73,12,Utah,19-9
46,96.8,51,+13.66,110.4,57,69.0,134,B10,-.060,288,+1.48,127,99.9,41,108.5,26,46,+8.62,28,,Iowa,19-16
47,97.8,65,+13.63,111.5,42,68.7,144,MCon,-.032,239,+2.06,110,104.8,216,103.2,183,47,-1.66,195,13,Valparaiso,24-8
48,100.4,112,+13.57,114.0,25,62.2,312,A10,-.038,250,+14.74,2,99.7,37,107.7,41,48,+8.04,37,,Temple,19-15
49,95.7,33,+13.45,109.2,73,70.6,71,MVC,+.034,86,+3.16,86,103.3,148,105.4,105,49,+2.12,119,11,Southern Illinois,28-8
50,97.5,61,+13.22,110.7,53,63.3,299,B10,+.049,60,+8.49,22,98.6,14,109.1,16,50,+10.57,12,8,Wisconsin,18-13
51,97.2,55,+13.15,110.3,58,65.6,253,WAC,+.007,154,-9.70,319,103.8,174,103.1,186,51,-0.72,178,10,Hawaii,26-6
52,93.5,23,+13.14,106.7,108,67.3,201,BE,-.055,281,-4.50,266,100.1,47,106.7,60,52,+6.67,56,,Villanova,19-13
53,99.1,87,+12.92,112.0,40,69.4,113,ACC,-.017,197,-3.62,251,100.1,49,108.1,37,53,+8.00,39,,Virginia,17-12
54,98.2,72,+12.67,110.9,52,66.7,219,SEC,-.044,262,+5.36,48,96.8,1,108.9,19,54,+12.03,5,,Tennessee,15-16
55,100.6,117,+12.66,113.3,32,69.1,130,MAC,+.012,135,+8.96,15,102.3,112,106.0,82,55,+3.72,98,,Ball St.,23-12
56,93.5,22,+12.61,106.1,114,69.4,114,BE,-.005,178,-1.37,199,99.7,36,105.8,91,56,+6.13,62,,Syracuse,23-13
57,96.2,39,+12.56,108.8,76,71.9,44,SEC,-.062,290,+4.82,60,97.3,4,108.6,24,57,+11.24,8,,Arkansas,14-15
58,98.0,68,+12.23,110.2,60,65.6,252,Ivy,-.019,200,+0.98,136,104.5,202,102.2,212,58,-2.38,210,11,Penn,25-7
59,99.5,92,+11.82,111.3,47,66.9,213,MVC,+.029,99,+0.93,138,103.7,166,105.0,113,59,+1.39,129,12,Creighton,23-9
60,99.6,94,+11.76,111.3,46,66.6,221,MAC,+.021,111,+0.85,142,103.7,170,105.9,90,60,+2.13,118,,Bowling Green,23-9
61,96.4,44,+11.74,108.1,84,72.6,29,CUSA,+.008,149,+1.75,117,100.0,45,107.0,52,61,+6.99,52,,Louisville,19-13
62,99.3,89,+11.72,111.1,49,72.4,33,WCC,+.061,35,+11.94,8,101.9,102,105.9,86,62,+3.97,95,10,Pepperdine,21-9
63,97.7,63,+11.55,109.2,72,65.4,261,MWC,-.045,263,+3.23,84,101.2,80,107.0,51,63,+5.74,68,,BYU,17-12
64,98.6,79,+11.43,110.0,61,66.3,231,WAC,+.002,167,+3.66,77,101.0,74,104.2,139,64,+3.23,102,,Louisiana Tech,20-10
65,96.1,37,+11.32,107.4,98,63.9,292,CAA,-.003,173,+4.57,65,102.6,120,103.4,168,65,+0.83,141,13,UNC Wilmington,23-10
66,94.3,28,+11.10,105.4,123,64.9,275,SEC,-.048,267,-9.98,321,99.7,38,106.6,65,66,+6.88,54,,LSU,18-15
67,96.7,50,+11.01,107.8,91,69.0,136,MWC,+.032,92,-5.47,282,102.3,111,105.8,92,67,+3.51,100,11,Wyoming,22-9
68,103.6,180,+10.81,114.4,22,67.7,184,A10,-.009,187,+5.02,56,101.9,101,106.6,63,68,+4.73,84,,Saint Joseph's,19-12
69,98.1,69,+10.54,108.6,78,71.7,47,P10,-.090,312,-8.12,308,100.7,69,108.7,22,69,+7.95,40,,Arizona St.,14-15
70,100.6,116,+10.50,111.1,50,70.5,74,ACC,-.022,212,+0.93,139,99.6,35,108.2,33,70,+8.64,27,,Georgia Tech,15-16
71,99.4,91,+9.97,109.4,70,69.1,128,BE,+.040,75,-2.78,230,99.1,22,105.5,102,71,+6.41,58,11,Boston College,20-12
72,100.4,109,+9.44,109.9,65,67.2,204,OVC,+.003,162,+3.01,89,106.4,269,103.6,164,72,-2.73,216,,Tennessee Tech,24-7
73,98.4,76,+9.43,107.9,87,71.8,46,CUSA,+.018,114,-0.09,157,100.6,67,106.0,83,73,+5.41,71,,South Florida,19-13
74,97.6,62,+9.29,106.9,104,70.0,93,MWC,+.055,46,+0.67,144,101.3,82,106.9,53,74,+5.64,70,13,San Diego St.,21-12
75,97.2,56,+9.17,106.3,111,63.3,301,BW,-.025,215,-1.62,207,104.8,213,102.6,203,75,-2.19,207,,Utah St.,22-8
76,93.6,24,+9.06,102.7,170,69.1,125,BE,+.089,11,-0.79,182,100.3,57,106.7,61,76,+6.40,59,9,St. John's,20-12
77,99.3,90,+8.87,108.2,81,63.4,296,BW,-.058,284,+3.37,82,102.9,135,103.3,173,77,+0.45,146,14,UC Santa Barbara,19-11
78,107.5,249,+8.59,116.1,13,71.5,53,A10,-.030,235,+5.86,43,101.2,79,105.7,97,78,+4.47,87,,St. Bonaventure,17-13
79,96.6,46,+8.41,105.0,132,62.1,315,SC,-.041,256,-6.61,296,104.4,199,101.2,231,79,-3.20,224,,College of Charleston,20-8
80,95.8,34,+8.31,104.1,144,60.8,319,A10,+.069,24,+5.10,53,101.7,92,106.4,70,80,+4.71,86,,Richmond,22-14
81,101.5,131,+8.26,109.7,68,72.4,31,MWC,+.068,27,-1.04,192,101.5,87,105.8,93,81,+4.23,92,,UNLV,21-11
82,96.5,45,+7.82,104.4,140,72.4,32,WAC,-.025,218,+5.93,40,101.5,85,106.4,75,82,+4.84,80,,Fresno St.,19-15
83,102.2,144,+7.60,109.8,67,68.0,171,B10,-.059,287,+5.06,54,99.4,30,108.4,28,83,+8.98,24,,Purdue,13-18
84,97.9,67,+7.18,105.0,131,68.6,148,BE,-.100,316,+2.03,111,98.5,13,106.4,73,84,+7.89,43,,Seton Hall,11-18
85,100.5,114,+7.14,107.6,93,69.1,132,SEC,+.060,37,-3.40,247,99.0,20,107.5,45,85,+8.44,30,,Vanderbilt,17-15
86,91.2,10,+6.91,98.1,244,65.3,262,CUSA,-.023,214,+2.38,105,100.7,68,106.6,64,86,+5.90,65,,Saint Louis,15-16
87,104.6,201,+6.78,111.3,45,71.9,43,B12,-.027,226,-8.44,310,100.6,65,106.9,54,87,+6.35,60,,Colorado,14-14
88,92.0,12,+6.61,98.6,238,70.1,90,SEC,-.049,269,-6.32,293,99.1,21,107.3,49,88,+8.17,35,,Auburn,12-16
89,99.6,95,+6.60,106.2,112,73.7,14,SC,-.022,211,+2.71,96,102.9,136,102.6,198,89,-0.28,169,,East Tennessee St.,15-10
90,93.4,21,+6.55,99.9,215,61.6,317,B10,+.036,85,-5.39,280,100.6,66,106.3,76,90,+5.74,69,,Northwestern,16-13
91,101.5,133,+6.47,108.0,86,64.9,276,BW,+.015,131,+1.86,114,103.4,153,103.2,180,91,-0.11,161,,UC Irvine,20-11
92,103.9,184,+6.36,110.3,59,66.5,226,MWC,-.023,213,-2.87,232,102.4,115,106.1,79,92,+3.76,97,,New Mexico,16-14
93,98.5,78,+6.28,104.8,133,71.5,52,Horz,-.088,309,+5.89,41,103.8,172,105.7,96,93,+1.98,123,,Milwaukee,13-13
94,96.7,49,+6.19,102.9,165,71.1,58,BE,-.050,271,-4.67,269,99.9,43,104.4,133,94,+4.43,88,,Providence,15-16
95,96.4,43,+6.18,102.5,171,67.7,185,CUSA,-.143,327,-2.90,234,102.0,104,104.7,119,95,+2.74,110,,UAB,13-17
96,103.4,176,+5.87,109.3,71,68.3,159,SB,-.029,231,+0.97,137,103.3,152,102.9,191,96,-0.48,175,,New Mexico St.,18-11
97,101.1,124,+5.75,106.8,105,69.1,126,SB,-.063,292,-4.07,256,102.2,108,100.9,236,97,-1.30,190,,Arkansas Little Rock,16-11
98,103.8,183,+5.74,109.6,69,65.2,265,BW,+.002,163,+0.42,151,103.3,146,102.1,214,98,-1.13,185,,Pacific,18-10
99,99.8,97,+5.44,105.3,128,71.3,56,P10,+.010,141,+7.60,25,98.9,18,111.0,3,99,+12.08,4,,Washington,10-18
100,97.8,66,+5.39,103.2,157,66.2,235,Slnd,+.023,108,+12.81,5,104.4,198,99.8,257,100,-4.60,244,14,McNeese St.,20-9
101,102.5,154,+5.21,107.7,92,68.9,140,WCC,-.071,297,+2.61,99,102.8,132,103.8,160,101,+0.91,137,,San Diego,14-13
102,99.0,86,+5.01,104.0,145,63.3,300,Horz,+.051,56,+3.03,88,102.9,133,105.2,109,102,+2.37,114,,Detroit,18-13
103,100.8,119,+5.00,105.8,118,66.5,225,B12,-.019,201,-6.48,295,101.6,90,106.8,59,103,+5.16,75,,Nebraska,13-15
104,103.7,182,+4.99,108.7,77,66.0,239,CUSA,+.064,28,+1.53,125,100.3,60,106.5,68,104,+6.12,63,,Houston,17-15
105,93.1,19,+4.87,98.0,251,69.6,101,BE,+.038,80,-9.89,320,101.2,78,104.0,147,105,+2.78,108,,Rutgers,18-13
106,103.5,178,+4.69,108.2,80,68.3,160,B12,-.090,313,-6.93,297,102.0,103,106.2,78,106,+4.23,93,,Baylor,12-16
107,95.0,31,+4.63,99.7,217,70.6,69,SB,+.054,48,-1.04,193,102.6,121,102.8,195,107,+0.18,151,,Louisiana Lafayette,19-11
108,103.2,167,+4.44,107.6,94,67.7,182,WAC,-.025,217,+2.29,106,101.8,96,104.8,118,108,+2.92,105,,SMU,15-14
109,101.0,122,+4.33,105.4,125,69.4,111,MCon,-.076,304,-2.49,223,105.9,253,102.5,204,109,-3.40,228,,Oral Roberts,17-13
110,105.8,222,+4.23,110.0,62,76.5,4,CUSA,-.029,232,-2.37,221,102.0,105,104.9,116,110,+2.85,106,,TCU,14-15
111,98.8,84,+4.21,103.1,160,68.6,147,SC,+.054,49,-3.79,253,103.4,155,101.7,223,111,-1.66,196,,UNC Greensboro,20-11
112,100.4,111,+4.18,104.6,137,68.9,141,MAAC,-.018,198,-7.83,306,104.9,219,98.7,280,112,-6.27,260,,Manhattan,20-9
113,103.9,185,+4.16,108.1,85,65.2,267,B12,-.115,321,-7.22,302,101.4,83,106.1,81,113,+4.72,85,,Iowa St.,12-19
114,103.0,164,+4.15,107.2,100,65.1,272,MVC,-.064,293,-1.82,211,104.3,194,104.0,145,114,-0.34,171,,Southwest Missouri St.,17-15
115,104.2,192,+4.09,108.2,79,67.8,176,MAC,+.033,89,-2.00,216,105.8,252,105.9,87,115,+0.07,153,,Ohio,17-11
116,105.9,227,+3.99,109.9,64,69.1,127,MEAC,+.013,133,+0.87,141,107.2,292,98.5,284,116,-8.67,291,15,Hampton,25-7
117,102.8,160,+3.98,106.7,107,68.4,157,MAAC,-.059,285,-4.28,261,105.0,221,99.4,267,117,-5.53,253,,Marist,19-9
118,105.0,208,+3.85,108.9,74,67.5,191,Horz,+.040,74,+0.67,145,102.4,118,104.3,137,118,+1.84,124,15,Illinois Chicago,18-14
119,97.8,64,+3.70,101.5,187,65.1,271,SC,+.142,1,+9.43,13,102.7,123,104.5,131,119,+1.79,125,13,Davidson,18-10
120,100.3,105,+3.67,104.0,146,65.9,244,B12,-.005,179,-5.38,279,102.1,107,108.0,39,120,+5.86,66,,Kansas St.,13-16
121,102.3,149,+3.54,105.8,116,68.3,162,ACC,-.054,279,-9.05,314,100.3,58,108.1,36,121,+7.79,44,,Florida St.,12-17
122,99.3,88,+3.53,102.9,166,70.9,62,CAA,+.010,143,-2.10,218,102.7,125,100.5,244,122,-2.17,205,,VCU,21-11
123,100.5,115,+3.41,103.9,148,71.6,50,WAC,+.034,88,-1.94,215,102.3,110,104.3,136,123,+2.04,120,,Nevada,16-13
124,100.0,100,+3.36,103.4,155,61.3,318,P10,-.050,273,-5.43,281,100.9,72,108.9,17,124,+8.00,38,,Oregon St.,10-17
125,100.5,113,+3.34,103.8,150,66.5,224,MWC,-.110,319,-0.49,172,102.1,106,106.4,72,125,+4.28,91,,Colorado St.,11-18
126,100.3,106,+3.20,103.5,153,69.5,107,Horz,+.010,146,-3.87,254,104.9,220,104.3,134,126,-0.59,176,,Loyola Chicago,17-13
127,98.8,83,+3.17,102.0,182,64.3,288,A10,+.002,164,+6.49,35,102.2,109,107.3,48,127,+5.05,77,,Massachusetts,13-16
128,102.3,150,+3.15,105.4,122,65.6,256,B10,-.038,249,-0.43,168,100.2,52,108.5,27,128,+8.27,32,,Michigan,11-18
129,101.7,134,+3.07,104.8,134,69.2,120,CUSA,+.041,72,+2.95,91,99.7,39,105.9,85,129,+6.18,61,,Tulane,13-15
130,104.6,202,+3.00,107.6,96,66.9,211,MAC,+.030,95,+1.10,132,104.8,214,104.6,127,130,-0.17,163,,Western Michigan,17-13
131,104.4,198,+2.97,107.4,97,63.5,295,BSky,+.054,50,+1.71,119,104.7,211,102.4,206,131,-2.30,208,,Montana St.,18-10
132,104.4,196,+2.94,107.3,99,69.4,115,ACC,-.038,251,-9.30,315,101.2,77,106.0,84,132,+4.80,82,,Clemson,13-17
133,102.1,143,+2.67,104.7,135,67.8,178,CAA,+.078,17,-0.92,185,103.2,141,101.5,229,133,-1.69,197,,George Mason,19-10
134,108.3,261,+2.67,110.9,51,65.2,266,Horz,+.033,90,-7.70,305,104.7,208,102.6,202,134,-2.09,203,,Wright St.,17-11
135,105.2,212,+2.60,107.8,90,69.6,100,ASun,+.009,147,+5.05,55,106.5,274,103.1,188,135,-3.40,227,,Georgia St.,19-11
136,104.5,199,+2.55,107.0,103,74.4,9,SC,-.051,274,-5.58,284,103.3,151,101.1,232,136,-2.19,206,,Georgia Southern,14-12
137,103.2,168,+2.53,105.8,119,70.0,92,ACC,-.065,294,+1.78,116,98.9,17,110.3,8,137,+11.37,7,,North Carolina,8-20
138,101.3,127,+2.36,103.7,151,69.2,119,SC,-.012,193,+4.69,63,102.6,119,103.8,157,138,+1.23,131,,Chattanooga,14-14
139,103.3,169,+2.15,105.4,124,60.5,321,MAC,-.004,176,+8.77,16,102.9,134,107.9,40,139,+4.99,79,,Miami OH,13-18
140,100.9,121,+2.14,103.1,159,66.1,237,MVC,+.072,22,+5.00,58,103.5,160,105.6,100,140,+2.03,121,,Illinois St.,17-14
141,103.1,165,+2.13,105.2,129,64.2,289,SB,-.135,326,-3.55,249,103.6,165,102.0,217,141,-1.64,194,,Arkansas St.,13-16
142,102.2,146,+2.10,104.3,142,67.3,202,BE,-.098,315,-5.08,275,100.3,55,104.3,138,142,+4.00,94,,Virginia Tech,10-18
143,105.7,219,+1.91,107.6,95,70.3,80,MCon,+.033,91,+3.38,81,104.5,201,104.4,132,143,-0.10,160,,Oakland,16-13
144,104.4,195,+1.76,106.1,113,68.1,164,BSky,-.011,192,+2.81,93,104.4,197,101.5,228,144,-2.95,223,,Weber St.,16-11
145,102.2,147,+1.47,103.7,152,57.7,325,Ivy,+.023,107,+4.72,62,102.7,126,102.0,216,145,-0.74,179,,Princeton,15-12
146,105.5,215,+1.35,106.8,106,69.2,122,OVC,+.017,115,+3.98,76,105.1,228,103.4,170,146,-1.74,198,14,Murray St.,17-13
147,102.6,157,+1.32,103.9,147,66.0,242,A10,+.034,87,+1.96,112,101.5,84,104.7,122,147,+3.26,101,,La Salle,15-17
148,101.8,139,+1.09,102.9,163,73.1,21,Ivy,+.040,76,-10.05,322,106.0,257,99.8,258,148,-6.19,259,,Yale,21-10
149,103.4,174,+0.98,104.4,139,69.7,99,ASun,-.080,305,-2.68,228,107.9,303,101.9,220,149,-5.92,256,,UCF,16-12
150,99.7,96,+0.93,100.6,202,64.0,291,NEC,+.137,3,-4.98,271,109.5,323,97.6,307,150,-11.95,318,14,Central Connecticut,27-5
151,104.6,203,+0.66,105.3,127,67.0,208,SC,-.027,224,-6.40,294,102.8,130,100.8,238,151,-2.03,202,,The Citadel,13-12
152,107.2,242,+0.61,107.8,89,66.9,209,MVC,-.007,183,-1.21,195,104.0,187,103.8,156,152,-0.19,165,,Wichita St.,15-15
153,98.7,80,+0.40,99.1,229,66.2,233,MAC,+.068,26,+5.12,52,105.0,224,106.5,67,153,+1.51,127,,Toledo,16-14
154,99.9,98,+0.35,100.2,207,68.5,154,MAAC,-.033,241,-5.01,272,105.4,237,99.4,268,154,-6.00,257,,Rider,17-11
155,102.4,152,+0.32,102.7,167,66.4,229,CAA,-.027,222,+2.77,95,102.8,127,102.7,196,155,-0.02,156,,Delaware,14-16
156,102.7,158,+0.21,102.9,164,67.8,179,WCC,-.027,221,+0.56,148,103.3,147,103.9,153,156,+0.62,145,,San Francisco,12-15
157,104.1,188,+0.15,104.2,143,69.1,133,ASun,+.044,66,+1.40,128,107.6,299,102.6,199,157,-4.96,248,,Troy St.,18-10
158,100.2,102,-0.02,100.2,209,68.9,139,BSky,+.053,52,+6.97,29,104.2,192,103.3,177,158,-0.92,182,,Eastern Washington,15-13
159,102.6,156,-0.06,102.5,173,68.3,161,BW,+.006,158,-4.26,260,103.8,177,101.8,222,159,-1.98,200,,Cal Poly,14-12
160,103.2,166,-0.18,103.0,161,72.2,36,Slnd,+.001,171,-0.45,170,105.5,242,99.1,275,160,-6.45,265,,UTSA,19-10
161,108.3,262,-0.21,108.1,83,72.0,42,SB,+.012,134,+2.42,104,102.6,122,103.3,176,161,+0.69,144,,North Texas,13-14
162,98.4,75,-0.24,98.1,245,62.2,313,Pat,-.048,268,-3.38,246,106.1,262,99.7,261,162,-6.40,264,16,Holy Cross,18-15
163,101.5,132,-0.33,101.2,194,60.7,320,MCon,+.040,77,-7.23,303,107.1,290,102.8,193,163,-4.31,241,,UMKC,17-11
164,102.9,161,-0.43,102.5,175,64.8,277,CAA,-.072,298,-3.79,252,104.1,188,102.0,218,164,-2.11,204,,Old Dominion,13-16
165,98.1,71,-0.45,97.7,252,64.3,287,CUSA,-.052,278,-2.52,225,101.3,81,105.6,99,165,+4.29,90,,Southern Miss,9-17
166,110.5,290,-0.55,110.0,63,69.6,102,MAC,+.037,84,+1.60,122,103.5,158,105.2,110,166,+1.70,126,,Marshall,15-15
167,101.7,137,-0.62,101.1,197,71.7,48,ind,+.051,57,-1.04,194,106.4,271,102.7,197,167,-3.70,232,,Texas Pan American,16-10
168,106.4,233,-0.91,105.5,121,68.1,168,OVC,+.072,23,+4.35,72,106.7,281,103.3,175,168,-3.35,226,,Morehead St.,15-11
169,103.3,171,-0.96,102.3,177,69.4,117,MCon,-.014,194,+1.61,121,104.6,207,104.5,130,169,-0.16,162,,IUPUI,13-15
170,101.4,128,-0.96,100.4,206,71.3,54,CUSA,-.043,260,-0.92,186,100.4,63,107.3,47,170,+6.90,53,,DePaul,9-19
171,101.2,125,-1.01,100.2,211,65.8,247,SC,+.021,112,-1.90,213,103.5,157,103.1,184,171,-0.35,172,,Furman,13-14
172,99.5,93,-1.15,98.4,240,68.0,173,SB,+.042,71,-0.64,176,103.3,149,102.4,207,172,-0.93,183,,New Orleans,14-14
173,107.6,253,-1.21,106.4,110,65.8,245,CAA,-.036,246,-7.07,300,103.1,139,100.2,248,173,-2.91,221,,James Madison,14-15
174,102.0,141,-1.21,100.8,201,66.5,223,MAAC,-.070,296,-0.42,167,104.4,200,100.3,245,174,-4.14,237,16,Siena,17-19
175,108.5,264,-1.41,107.1,101,64.5,283,MVC,+.030,94,-1.52,204,103.9,183,103.8,159,175,-0.17,164,,Drake,14-15
176,105.9,224,-1.45,104.4,138,70.4,78,CAA,+.016,124,-1.04,191,103.6,164,102.2,211,176,-1.40,191,,Drexel,14-14
177,104.4,197,-1.48,102.9,162,70.2,83,BW,-.021,210,+5.14,51,103.1,140,103.9,152,177,+0.75,142,,Long Beach St.,12-17
178,109.7,285,-1.49,108.2,82,66.9,212,MVC,+.055,45,+3.10,87,103.2,145,104.5,129,178,+1.23,132,,Northern Iowa,14-15
179,104.0,186,-1.49,102.5,172,56.8,326,ASun,+.011,139,+6.03,39,106.3,265,103.4,171,179,-2.89,220,,Samford,15-14
180,108.2,260,-1.64,106.6,109,69.5,109,MAAC,+.024,106,-1.71,209,104.2,190,99.8,256,180,-4.33,242,,Niagara,18-14
181,105.5,214,-1.64,103.8,149,54.2,327,MWC,-.015,196,-0.75,178,101.6,89,105.9,89,181,+4.30,89,,Air Force,9-19
182,100.4,108,-1.66,98.7,235,69.8,94,BW,-.011,190,+7.01,27,102.8,128,104.3,135,182,+1.50,128,,Cal St. Northridge,11-16
183,104.1,189,-1.78,102.3,178,65.0,274,CUSA,+.037,82,-0.66,177,99.2,24,105.1,112,183,+5.93,64,,East Carolina,10-18
184,101.4,129,-1.84,99.6,219,67.7,187,MAC,-.034,243,-3.46,248,104.9,217,105.0,115,184,+0.14,152,,Buffalo,12-18
185,100.7,118,-1.98,98.7,236,66.7,217,ASun,-.021,209,-4.75,270,107.5,297,101.6,226,185,-5.92,255,,Jacksonville,16-12
