,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
15,91.5,10,+22.13,113.6,39,63.2,254,Amer,+.080,23,+0.91,134,100.3,11,109.7,24,15,+9.43,13,7,Connecticut,32-8
16,95.0,25,+21.89,116.9,18,62.2,295,ACC,-.038,264,-3.66,275,100.4,13,108.0,69,16,+7.62,44,9,Pittsburgh,26-10
17,102.5,124,+21.72,124.2,2,63.6,237,BE,+.024,128,+1.31,122,101.0,35,108.5,58,17,+7.50,48,3,Creighton,27-8
18,93.0,13,+21.62,114.6,28,59.6,344,ACC,+.016,141,-1.01,189,102.2,74,109.4,33,18,+7.23,55,3,Syracuse,28-6
19,88.0,2,+21.30,109.3,103,64.0,218,B10,-.043,275,-3.36,267,101.4,50,109.2,36,19,+7.80,39,6,Ohio St.,25-10
20,97.8,55,+21.07,118.9,9,70.2,12,B12,+.064,42,+1.44,117,100.4,12,111.1,2,20,+10.77,4,3,Iowa St.,28-8
21,95.0,24,+20.98,115.9,22,67.2,59,B12,-.110,343,-1.15,194,100.8,28,109.9,19,21,+9.06,21,9,Oklahoma St.,21-13
22,99.8,77,+20.44,120.2,5,68.6,29,B10,-.116,347,-6.19,318,100.2,10,108.6,55,22,+8.35,32,11,Iowa,20-13
23,90.0,7,+20.38,110.4,86,62.3,294,MWC,+.067,37,+2.71,86,102.8,96,108.0,68,23,+5.18,79,4,San Diego St.,31-5
24,93.8,18,+20.14,114.0,35,65.0,154,WCC,+.016,146,+2.20,100,103.9,110,109.0,42,24,+5.05,83,8,Gonzaga,29-7
25,89.4,6,+19.80,109.2,106,68.9,22,A10,-.058,308,+1.33,118,102.0,66,107.4,88,25,+5.45,77,5,VCU,26-9
26,99.5,70,+19.39,118.9,10,61.3,319,B12,+.012,157,-0.36,171,100.6,20,111.0,3,26,+10.31,7,6,Baylor,26-12
27,90.4,9,+19.24,109.7,98,61.1,328,Amer,+.036,97,-4.57,294,102.6,88,107.3,93,27,+4.72,92,5,Cincinnati,27-7
28,99.9,79,+19.02,118.9,8,67.5,50,P12,-.037,262,-1.18,197,101.8,62,109.1,37,28,+7.39,50,7,Oregon,24-10
29,94.2,20,+18.44,112.6,48,69.2,18,ACC,+.000,186,+1.31,121,101.6,60,110.5,9,29,+8.83,23,6,North Carolina,24-10
30,100.0,82,+17.90,117.9,16,69.6,17,B12,-.022,232,+0.50,147,101.0,38,110.2,16,30,+9.13,20,5,Oklahoma,23-10
31,93.7,15,+17.66,111.3,65,64.5,183,Amer,-.043,273,-5.22,306,102.2,78,106.3,108,31,+4.03,97,1,SMU,27-10
32,95.3,27,+17.58,112.9,47,64.1,211,Ivy,+.020,131,+0.98,130,104.3,125,104.5,170,32,+0.13,146,12,Harvard,27-5
33,96.3,39,+17.15,113.5,41,64.4,191,MWC,+.032,106,+3.24,69,102.9,97,107.7,78,33,+4.83,88,7,New Mexico,27-7
34,96.4,40,+16.06,112.4,54,65.3,147,P12,+.016,144,+2.34,97,100.7,25,110.2,17,34,+9.42,14,10,Stanford,23-13
35,90.0,8,+15.72,105.7,168,65.6,124,A10,+.040,88,-1.50,206,102.2,75,107.2,96,35,+5.04,85,5,Saint Louis,27-7
36,97.1,50,+15.22,112.4,56,67.5,53,Amer,+.048,73,+0.02,160,101.1,39,108.3,63,36,+7.25,54,8,Memphis,24-10
37,95.3,29,+15.10,110.4,85,69.6,16,CUSA,+.002,184,-4.21,287,105.2,165,103.5,222,37,-1.67,180,3,Louisiana Tech,29-8
38,97.4,54,+14.86,112.2,59,65.2,149,ACC,-.005,198,+2.05,102,100.1,9,109.4,30,38,+9.31,16,1,Florida St.,22-14
39,96.4,41,+14.82,111.2,67,67.4,58,P12,+.003,180,-2.60,234,101.1,41,108.6,53,39,+7.50,47,10,Arizona St.,21-12
40,95.9,33,+14.81,110.7,77,63.6,230,P12,-.052,300,-11.55,350,102.3,80,107.8,75,40,+5.51,76,5,Utah,21-12
41,97.3,53,+14.52,111.8,61,66.8,70,B12,+.092,14,-1.74,213,101.3,46,110.9,4,41,+9.61,10,7,Texas,24-11
42,99.6,72,+14.25,113.8,37,63.8,223,A10,+.038,93,-0.57,178,101.4,51,107.7,79,42,+6.25,63,11,Dayton,26-11
43,95.2,26,+14.20,109.4,101,67.4,57,ACC,-.074,329,+2.03,103,100.4,15,109.0,40,43,+8.65,29,,Maryland,17-15
44,96.9,44,+14.14,111.1,71,70.7,7,SEC,-.033,252,-5.18,305,102.5,85,107.5,84,44,+5.04,84,3,Arkansas,22-12
45,93.7,16,+14.10,107.8,125,63.3,247,B12,+.001,185,-4.06,285,102.3,81,110.5,8,45,+8.17,35,9,Kansas St.,20-13
46,99.9,78,+13.93,113.8,38,63.3,250,B10,+.044,81,-3.49,270,100.7,22,108.9,44,46,+8.28,34,1,Minnesota,25-13
47,97.0,47,+13.82,110.8,74,65.3,144,A10,+.056,61,-0.08,162,101.7,61,107.3,95,47,+5.56,74,9,George Washington,24-9
48,100.8,94,+13.81,114.6,30,62.9,264,BE,+.051,69,+0.81,139,100.8,32,109.2,35,48,+8.35,31,11,Providence,23-12
49,100.7,93,+13.77,114.5,31,70.8,6,WCC,-.004,194,+8.43,17,103.0,98,109.6,26,49,+6.59,60,10,BYU,23-12
50,96.5,43,+13.46,110.0,91,70.3,11,A10,+.065,40,+5.53,40,100.6,19,108.0,71,50,+7.33,52,6,Massachusetts,24-9
51,93.7,17,+13.35,107.1,136,58.7,348,ACC,+.008,163,-6.67,325,102.6,87,108.5,56,51,+5.98,68,3,Clemson,23-13
52,99.8,76,+13.11,112.9,46,64.2,202,BE,+.017,139,+0.41,149,101.2,44,109.1,38,52,+7.89,37,12,Xavier,21-13
53,93.4,14,+13.10,106.5,146,61.2,324,B10,+.007,168,-3.73,278,100.4,16,109.8,21,53,+9.40,15,2,Illinois,20-15
54,95.4,30,+13.10,108.5,116,66.6,78,BE,-.046,282,-3.04,255,103.3,99,108.7,52,54,+5.32,78,1,St. John's,20-13
55,99.4,68,+12.93,112.3,57,64.3,198,A10,+.079,25,+0.17,156,101.3,45,107.5,85,55,+6.18,64,10,Saint Joseph's,24-10
56,96.1,36,+12.64,108.8,111,64.7,170,B10,+.047,77,-1.95,217,99.1,3,108.4,61,56,+9.30,18,11,Nebraska,19-13
57,100.6,91,+12.39,113.0,43,63.3,249,BE,-.023,233,+2.53,90,101.5,56,109.8,23,57,+8.32,33,4,Georgetown,18-15
58,103.2,135,+12.29,115.5,24,66.3,97,B12,-.066,321,-2.82,240,101.5,55,110.3,11,58,+8.80,24,5,West Virginia,17-16
59,98.5,58,+12.12,110.7,78,68.6,30,SEC,-.010,207,-2.10,222,100.7,24,107.9,72,59,+7.22,56,5,LSU,20-14
60,99.7,74,+12.00,111.7,63,64.6,178,P12,+.016,142,-0.27,168,101.5,54,109.0,41,60,+7.57,46,2,California,21-14
61,103.7,144,+11.76,115.5,25,62.3,292,Sum,+.089,17,+5.32,44,105.4,173,106.8,105,61,+1.38,121,12,North Dakota St.,26-7
62,102.4,121,+11.60,114.0,34,64.7,172,ACC,+.065,39,-4.31,289,100.7,21,108.4,60,62,+7.77,40,12,North Carolina St.,22-14
63,96.2,38,+11.55,107.8,126,67.1,63,B10,-.069,325,-8.47,340,101.8,63,108.8,48,63,+7.01,58,,Indiana,17-15
64,99.4,69,+11.51,110.9,73,62.9,265,CUSA,+.103,9,-0.66,181,104.3,122,104.4,172,64,+0.13,147,3,Southern Miss,29-7
65,101.2,101,+11.39,112.6,49,61.4,317,WCC,+.013,152,-0.69,182,104.2,118,108.1,66,65,+3.87,100,4,Saint Mary's,23-12
66,104.3,156,+11.28,115.6,23,64.3,200,SB,-.025,238,-0.58,179,105.7,186,103.5,221,66,-2.18,196,6,Georgia St.,25-9
67,96.5,42,+11.20,107.7,129,64.8,167,P12,+.120,3,+1.71,110,100.8,26,109.5,27,67,+8.74,26,8,Colorado,23-12
68,98.6,60,+11.05,109.7,97,64.5,186,BE,-.051,297,-1.39,205,101.2,43,109.0,43,68,+7.74,41,,Marquette,17-15
69,103.2,137,+10.84,114.1,33,64.8,165,SEC,+.062,47,-1.15,195,101.4,53,107.5,83,69,+6.06,67,2,Missouri,23-12
70,101.5,105,+10.83,112.3,58,61.2,323,Slnd,+.073,33,-4.19,286,109.2,316,102.0,298,70,-7.12,309,12,Stephen F. Austin,32-3
71,98.0,56,+10.77,108.7,113,65.5,131,Horz,+.037,94,+3.19,71,104.6,138,104.7,160,71,+0.11,148,4,Green Bay,24-7
72,102.4,117,+10.54,112.9,45,65.2,148,WAC,-.030,246,+2.60,88,106.7,225,103.0,258,72,-3.64,234,13,New Mexico St.,26-10
73,104.1,152,+10.53,114.6,29,63.9,219,MWC,-.056,306,+0.38,150,103.7,107,107.0,101,73,+3.28,106,,Boise St.,21-13
74,97.0,46,+10.21,107.2,134,67.7,46,MAAC,-.008,202,+3.46,65,105.8,191,105.6,128,74,-0.20,152,13,Manhattan,25-8
75,99.7,75,+10.16,109.9,92,62.1,299,AE,-.064,317,+7.39,25,105.7,185,101.8,305,75,-3.91,239,7,Vermont,22-11
76,108.5,237,+10.14,118.6,12,68.6,28,MAAC,-.024,236,+8.19,19,104.6,137,105.5,130,76,+0.89,126,6,Iona,22-11
77,99.3,66,+9.88,109.2,105,57.0,351,ACC,-.045,281,-3.54,271,101.5,59,107.2,98,77,+5.70,72,,Miami FL,17-16
78,99.6,71,+9.40,109.0,108,62.8,273,SEC,+.033,103,-3.80,280,102.2,72,107.2,97,78,+5.06,82,2,Georgia,20-14
79,99.0,62,+9.15,108.2,121,65.2,150,MWC,-.048,287,-7.31,331,105.0,153,105.5,132,79,+0.46,139,,UNLV,20-13
80,102.4,120,+9.01,111.4,64,59.9,340,B12,-.053,305,-2.67,236,101.1,40,110.7,6,80,+9.58,11,,Texas Tech,14-18
81,101.3,103,+9.00,110.3,87,64.4,194,B10,-.049,291,-2.52,230,100.1,8,107.7,77,81,+7.64,42,,Penn St.,16-18
82,97.2,51,+8.93,106.1,159,66.8,72,CUSA,-.023,234,+2.81,82,104.3,124,104.9,154,82,+0.57,136,13,Tulsa,21-13
83,102.3,116,+8.87,111.2,68,68.1,41,SEC,-.006,199,-0.73,183,101.3,49,106.5,106,83,+5.13,80,,Mississippi,19-14
84,102.4,118,+8.75,111.2,69,65.8,117,A10,-.066,320,-2.38,227,102.7,92,106.9,102,84,+4.20,96,,St. Bonaventure,18-15
85,102.0,111,+8.67,110.6,80,62.4,287,Horz,-.052,299,+1.70,111,104.8,146,105.4,135,85,+0.62,134,,Cleveland St.,21-12
86,99.2,63,+8.54,107.8,128,62.0,301,SEC,-.091,339,+5.93,37,101.2,42,110.3,10,86,+9.14,19,,Alabama,13-19
87,102.4,119,+8.34,110.8,75,63.6,233,ASun,+.022,130,+4.65,56,108.0,279,103.6,216,87,-4.44,248,14,Mercer,27-9
88,104.3,154,+8.26,112.5,51,63.6,231,WCC,+.051,70,-0.10,164,104.0,111,108.0,67,88,+4.01,98,4,San Francisco,21-12
89,97.0,48,+8.24,105.3,177,62.6,282,CUSA,+.047,78,-2.15,224,105.1,161,103.3,237,89,-1.84,187,,Middle Tennessee,24-9
90,95.7,31,+8.16,103.9,199,62.8,269,BW,-.020,226,+1.82,106,107.0,241,105.9,115,90,-1.07,169,8,UC Irvine,23-12
91,97.3,52,+7.99,105.3,178,61.8,308,A10,+.026,121,-0.29,169,102.5,86,107.5,86,91,+4.95,87,,Richmond,19-14
92,100.7,92,+7.98,108.6,114,62.3,293,MEAC,+.040,87,-1.94,216,108.5,289,98.1,349,92,-10.35,347,14,North Carolina Central,28-6
93,100.5,90,+7.89,108.4,119,67.2,61,B10,-.040,267,-5.95,313,100.8,30,108.7,51,93,+7.85,38,,Purdue,15-17
94,100.9,98,+7.86,108.8,112,64.2,206,BE,-.060,311,-9.12,345,103.6,104,108.3,64,94,+4.73,91,,Seton Hall,17-17
95,105.1,169,+7.86,113.0,44,64.1,212,MVC,-.080,333,+8.35,18,102.7,94,106.1,111,95,+3.43,105,,Northern Iowa,16-15
96,105.8,185,+7.70,113.5,40,62.7,276,ACC,-.063,316,-2.88,246,102.2,73,108.7,50,96,+6.52,61,,Notre Dame,15-17
97,106.8,207,+7.10,113.9,36,67.7,47,OVC,+.058,57,+5.34,43,106.3,215,104.9,153,97,-1.37,176,5,Belmont,26-10
98,105.0,168,+6.78,111.8,62,66.7,76,P12,+.037,95,-4.23,288,102.0,67,107.9,73,98,+5.92,70,,Washington,17-15
99,99.3,64,+6.74,106.0,160,61.9,304,BE,-.056,307,-3.05,256,102.0,68,108.8,47,99,+6.79,59,,Butler,14-17
100,99.9,81,+6.46,106.4,150,63.2,252,Ivy,+.014,150,-2.68,237,106.2,211,104.1,183,100,-2.05,191,,Princeton,21-9
101,103.4,138,+6.36,109.7,96,66.6,82,MAC,-.033,253,-1.24,199,104.1,113,101.7,308,101,-2.39,201,,Buffalo,19-10
102,104.4,158,+6.25,110.6,81,62.1,298,BW,+.056,62,+5.07,47,105.2,162,104.8,157,102,-0.35,155,,UC Santa Barbara,21-9
103,99.3,65,+6.02,105.3,175,63.0,262,CUSA,+.015,147,-0.40,172,106.3,216,104.1,186,103,-2.23,197,,UTEP,23-11
104,109.1,250,+5.97,115.0,26,67.0,65,MAC,+.111,7,-1.68,210,104.4,129,102.7,273,104,-1.65,179,6,Toledo,27-7
105,100.4,85,+5.88,106.3,154,62.7,279,A10,+.002,183,+2.37,96,102.1,69,108.0,70,105,+5.92,69,,La Salle,15-16
106,106.2,192,+5.83,112.0,60,70.4,10,CAA,+.064,41,+2.88,80,105.9,199,105.2,146,106,-0.68,163,13,Delaware,25-10
107,106.7,205,+5.81,112.5,52,65.5,130,P12,+.005,173,-4.96,302,102.8,95,108.6,54,107,+5.78,71,,Oregon St.,16-16
108,101.2,100,+5.61,106.8,140,65.3,146,MVC,+.082,21,+0.23,153,104.4,130,106.0,113,108,+1.65,118,6,Indiana St.,23-11
109,98.6,59,+5.49,104.1,196,61.9,302,SEC,+.019,134,-0.88,187,101.4,52,107.6,82,109,+6.14,65,,Vanderbilt,15-16
110,95.9,34,+5.41,101.4,239,61.8,311,SEC,-.013,211,-10.94,349,103.5,101,105.5,129,110,+2.04,113,,Texas A&M,18-16
111,103.8,147,+5.40,109.2,104,64.9,164,WCC,-.110,344,-8.19,339,105.5,179,106.3,107,111,+0.79,131,,Portland,15-16
112,102.2,115,+5.30,107.5,131,65.4,134,SEC,-.052,298,+0.34,151,100.9,34,108.3,65,112,+7.36,51,,South Carolina,14-20
113,105.0,167,+5.19,110.2,89,68.5,31,SB,+.038,91,+4.65,55,105.6,181,105.0,150,113,-0.57,161,14,Louisiana Lafayette,23-12
114,99.6,73,+5.17,104.8,187,64.2,205,ACC,-.002,189,-5.68,312,102.2,76,108.5,57,114,+6.28,62,,Georgia Tech,16-17
115,99.3,67,+5.06,104.4,192,64.1,213,A10,-.067,322,-2.59,233,102.0,65,106.8,104,115,+4.82,89,,Rhode Island,14-18
116,105.2,170,+5.05,110.2,88,65.7,118,MWC,+.013,153,+5.20,45,102.3,82,106.2,110,116,+3.86,101,,Fresno St.,21-18
117,101.6,108,+4.99,106.6,144,66.4,93,ACC,+.059,53,-6.16,317,102.2,79,109.5,28,117,+7.26,53,,Wake Forest,17-16
118,100.5,88,+4.99,105.5,171,59.4,346,MWC,-.053,303,-4.87,297,104.3,123,106.0,114,118,+1.70,116,,Wyoming,18-15
119,103.0,129,+4.67,107.6,130,59.9,339,Ivy,-.013,214,-3.07,257,105.5,180,103.2,247,119,-2.35,199,,Columbia,21-13
120,98.9,61,+4.57,103.4,206,59.7,343,Pat,+.007,165,-0.10,163,106.2,210,103.6,218,120,-2.59,208,15,American,20-13
121,105.3,172,+4.48,109.8,94,62.2,297,MWC,+.009,161,-5.53,310,103.8,109,105.8,122,121,+1.99,114,,Utah St.,18-14
122,105.4,174,+4.39,109.8,95,66.0,108,SEC,-.025,237,-7.93,337,102.2,77,106.8,103,122,+4.61,93,,Auburn,14-16
123,109.1,251,+4.18,113.3,42,66.1,101,SC,-.013,213,+8.01,20,107.1,248,102.4,281,123,-4.71,255,7,Davidson,20-13
124,108.3,233,+4.14,112.5,53,65.3,140,MAAC,+.022,129,+1.69,112,106.1,205,104.9,155,124,-1.19,171,,Canisius,21-13
125,108.4,235,+3.96,112.4,55,64.2,203,OVC,+.036,96,-5.04,304,109.0,314,104.1,189,125,-4.97,268,15,Eastern Kentucky,24-10
126,102.5,123,+3.82,106.3,153,65.1,153,Pat,+.077,27,+3.22,70,106.0,202,103.4,225,126,-2.58,207,7,Boston University,24-11
127,102.7,126,+3.76,106.5,147,64.3,197,MAC,+.035,99,-1.10,192,105.1,160,103.1,256,127,-2.00,190,,Ohio,25-12
128,107.0,212,+3.51,110.5,84,64.9,161,MWC,-.073,327,-7.23,330,104.6,134,105.4,137,128,+0.84,130,,Colorado St.,16-16
129,101.8,110,+3.47,105.2,179,62.4,288,CAA,-.032,248,+6.42,34,105.4,172,105.7,124,129,+0.37,140,,Drexel,16-14
130,107.2,214,+3.45,110.6,79,63.9,220,CAA,+.080,24,-4.90,300,107.1,252,103.7,209,130,-3.45,230,,Towson,25-11
131,103.0,130,+3.36,106.3,152,65.2,151,MAC,+.098,10,-3.25,261,105.7,187,103.9,202,131,-1.86,188,14,Western Michigan,23-10
132,107.7,225,+3.35,111.1,70,65.4,136,Amer,+.057,58,-9.04,344,101.5,57,105.9,117,132,+4.37,94,,Houston,17-16
133,97.1,49,+3.35,100.4,256,63.4,244,Horz,-.062,314,-7.41,333,106.5,219,103.9,200,133,-2.58,206,,Wright St.,21-15
134,94.9,23,+3.33,98.3,288,59.9,341,B10,+.033,101,-3.83,281,100.7,23,110.2,14,134,+9.51,12,,Northwestern,14-19
135,105.8,182,+3.23,109.0,107,66.2,100,OVC,+.032,108,+2.86,81,108.8,298,104.3,178,135,-4.46,249,,Murray St.,23-11
136,95.3,28,+3.17,98.5,284,63.0,259,MAC,+.019,135,+8.94,13,105.0,154,105.4,138,136,+0.36,141,,Eastern Michigan,22-15
137,108.0,229,+3.03,111.0,72,66.9,68,BW,-.045,280,-4.32,290,107.9,275,104.0,191,137,-3.89,237,,Hawaii,20-11
138,102.5,122,+2.98,105.4,172,61.7,312,WCC,-.020,227,-4.75,296,105.3,169,107.3,90,138,+2.08,112,,San Diego,18-17
139,107.7,224,+2.86,110.6,83,57.8,350,Sum,-.030,247,+3.83,62,105.0,150,105.3,143,139,+0.32,142,,Denver,16-15
140,104.2,153,+2.77,107.0,137,65.5,133,Sum,-.003,191,+1.45,116,106.2,212,104.7,161,140,-1.49,178,,South Dakota St.,19-13
141,103.2,132,+2.67,105.8,167,65.0,155,A10,-.036,259,+1.77,108,102.1,70,107.7,76,141,+5.64,73,,George Mason,11-20
142,111.8,294,+2.44,114.3,32,61.2,321,ACC,-.073,328,+8.59,16,99.5,4,109.8,22,142,+10.29,8,,Boston College,8-24
143,107.3,215,+2.21,109.5,100,63.4,246,MWC,+.027,118,+1.31,120,104.1,115,107.3,91,143,+3.20,107,,Nevada,15-17
144,102.7,127,+2.17,104.9,186,64.6,177,BW,-.023,235,+13.73,3,104.4,127,107.3,94,144,+2.95,110,,Long Beach St.,15-17
145,102.9,128,+2.10,105.0,184,64.0,216,MAC,+.073,31,+0.10,158,104.5,132,103.7,212,145,-0.80,166,,Akron,21-13
146,108.0,228,+2.08,110.1,90,65.7,119,Sum,+.062,48,-4.90,299,106.8,236,103.2,243,146,-3.63,233,,IPFW,25-11
147,99.9,80,+1.98,101.9,230,66.7,75,MVC,+.029,112,+2.30,98,104.1,114,105.5,131,147,+1.34,122,,Illinois St.,18-16
148,107.5,220,+1.98,109.5,99,66.1,102,WCC,+.057,59,+1.32,119,104.3,120,107.8,74,148,+3.53,104,,Pacific,18-16
149,109.4,254,+1.89,111.3,66,68.3,37,MAAC,+.055,65,-1.31,200,105.3,171,103.7,213,149,-1.69,181,,Quinnipiac,20-12
150,109.1,249,+1.68,110.7,76,66.3,94,Amer,-.078,330,+2.40,92,101.3,47,108.4,62,150,+7.08,57,,Temple,9-22
151,102.0,112,+1.53,103.5,203,68.4,34,P12,-.014,216,-0.45,173,101.0,36,109.7,25,151,+8.70,27,,USC,11-21
152,109.0,248,+1.53,110.6,82,66.5,88,A10,-.053,302,-9.59,348,102.7,91,104.4,177,152,+1.68,117,,Duquesne,13-17
153,101.5,106,+1.29,102.8,219,63.5,238,Ivy,+.080,22,+1.83,105,104.7,142,105.6,127,153,+0.85,129,,Yale,19-14
154,106.1,191,+1.18,107.3,133,63.8,225,WCC,-.043,272,-3.87,282,104.5,131,107.6,80,154,+3.18,108,,Santa Clara,14-19
155,106.1,190,+1.05,107.1,135,66.3,96,Amer,-.047,285,-8.88,343,101.9,64,107.4,87,155,+5.55,75,,UCF,13-18
156,103.1,131,+1.02,104.1,197,66.8,73,CUSA,-.009,204,-3.02,253,104.7,141,102.8,269,156,-1.94,189,,UAB,18-13
157,105.5,177,+1.01,106.5,145,63.0,261,MVC,+.114,5,-2.81,239,104.0,112,104.8,158,157,+0.73,132,,Missouri St.,20-13
158,103.5,139,+0.98,104.5,191,62.7,277,Pat,+.027,119,+0.54,145,105.7,184,103.1,253,158,-2.60,210,,Holy Cross,20-14
159,106.9,211,+0.93,107.8,124,64.9,163,WCC,+.025,123,-3.98,283,104.2,116,107.1,99,159,+2.95,109,,Pepperdine,15-16
160,102.1,113,+0.91,103.0,214,62.9,267,Pat,-.042,268,+2.46,91,106.0,200,103.4,230,160,-2.59,209,,Bucknell,16-14
161,106.0,188,+0.59,106.6,143,66.6,85,SB,+.003,176,-4.87,298,106.5,221,103.0,257,161,-3.49,231,,Arkansas St.,19-13
162,100.5,87,+0.59,101.1,246,68.3,36,Ivy,-.118,348,-6.73,326,106.1,208,102.2,292,162,-3.89,238,,Brown,15-14
163,103.7,145,+0.50,104.2,194,63.4,245,Horz,-.028,242,+0.15,157,105.0,156,104.5,169,163,-0.48,158,,Valparaiso,18-16
164,101.3,102,+0.33,101.6,234,64.6,175,MAAC,+.041,85,+2.95,77,106.2,213,105.8,120,164,-0.36,157,,Siena,20-18
165,106.0,187,+0.17,106.1,157,61.5,316,MVC,-.061,312,-2.86,244,104.6,136,104.9,156,165,+0.30,143,,Southern Illinois,14-19
166,112.4,305,+0.12,112.6,50,63.5,242,CAA,+.095,12,-1.89,215,105.4,177,103.4,229,166,-2.05,192,,William & Mary,20-12
167,104.9,165,+0.10,105.0,185,64.2,207,ASun,-.059,310,+1.74,109,108.6,290,103.1,249,167,-5.48,275,,USC Upstate,19-15
168,104.6,164,+0.08,104.7,188,65.8,115,Horz,+.119,4,-2.92,247,104.4,128,104.4,173,168,+0.03,150,15,Milwaukee,21-14
169,105.4,173,+0.00,105.4,173,64.4,193,AE,+.015,148,-2.03,220,107.4,259,99.6,341,169,-7.84,325,,Stony Brook,23-11
170,106.9,209,-0.37,106.5,148,66.4,91,Amer,-.012,208,-5.41,308,102.4,83,107.3,92,170,+4.95,86,,Rutgers,12-21
171,103.2,136,-0.54,102.7,221,67.5,49,CUSA,+.046,79,-2.97,250,105.3,170,103.1,251,171,-2.15,194,,Charlotte,17-14
172,107.0,213,-0.62,106.4,149,62.9,263,BSky,-.009,203,+6.69,30,110.0,338,103.3,238,172,-6.78,304,16,Weber St.,19-12
173,106.5,198,-0.65,105.8,165,64.2,201,NEC,+.093,13,+5.14,46,107.6,263,104.7,162,173,-2.90,218,8,Robert Morris,22-14
174,100.8,95,-0.68,100.1,265,62.3,290,ACC,-.080,332,-7.09,329,102.6,89,108.8,49,174,+6.13,66,,Virginia Tech,9-22
175,101.4,104,-0.72,100.7,251,62.5,283,CUSA,+.005,170,-0.55,177,105.0,152,103.6,215,175,-1.37,175,,Old Dominion,18-18
176,104.4,159,-0.82,103.6,202,58.8,347,BW,-.044,276,+10.19,9,105.0,158,107.4,89,176,+2.38,111,16,Cal Poly,14-20
177,105.4,175,-0.86,104.5,190,72.2,4,Sum,-.053,304,-1.98,219,106.7,230,104.2,180,177,-2.51,202,,Nebraska Omaha,17-15
178,106.6,203,-0.94,105.7,170,67.8,45,WCC,+.048,74,+0.92,133,103.6,105,108.4,59,178,+4.78,90,,Loyola Marymount,13-19
179,102.1,114,-0.97,101.1,242,64.4,190,SB,+.113,6,-1.14,193,106.1,204,103.8,204,179,-2.27,198,,Western Kentucky,20-12
180,103.9,149,-1.02,102.9,215,67.5,51,OVC,+.038,92,+1.03,128,107.7,268,104.6,167,180,-3.13,224,,Morehead St.,20-14
181,103.9,148,-1.04,102.9,217,61.6,314,AE,+.002,181,+0.91,135,106.6,224,101.5,311,181,-5.12,270,16,Albany,19-15
182,101.1,99,-1.08,100.0,266,66.2,98,ASun,+.011,159,-2.98,251,109.8,335,102.6,276,182,-7.17,311,8,Florida Gulf Coast,22-13
183,107.3,217,-1.19,106.1,156,65.6,126,BE,+.032,105,-0.75,184,101.0,37,109.5,29,183,+8.44,30,,DePaul,12-21
184,109.7,261,-1.28,108.5,117,62.4,285,Pat,-.149,350,-2.64,235,106.3,217,102.3,288,184,-4.06,242,,Colgate,13-18
185,109.9,263,-1.31,108.6,115,74.2,1,Slnd,-.019,225,+10.12,10,107.9,272,103.1,248,185,-4.75,259,,Northwestern St.,17-14
