,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
18,94.4,13,+20.24,114.6,38,68.4,167,Amer,-.015,216,-3.08,254,102.7,75,106.6,95,18,+3.90,81,6,Houston,27-8
19,95.1,19,+19.18,114.3,42,67.3,217,B10,-.050,296,-6.36,322,102.1,68,109.7,43,19,+7.60,56,4,Penn St.,26-13
20,97.2,45,+19.05,116.2,22,67.6,207,BE,-.047,290,+0.11,154,100.8,34,112.0,1,20,+11.21,7,10,Butler,21-14
21,101.9,111,+19.03,121.0,4,68.6,162,Amer,-.026,254,+1.55,114,102.2,70,107.3,79,21,+5.13,73,4,Wichita St.,25-8
22,95.5,24,+18.96,114.5,41,67.1,226,SEC,-.059,310,+4.57,46,99.5,4,110.2,31,22,+10.74,13,6,Florida,21-13
23,96.7,37,+18.69,115.4,26,72.6,18,SEC,+.034,94,-1.86,211,101.3,51,108.8,58,23,+7.52,57,4,Auburn,26-8
24,101.2,100,+18.47,119.7,9,68.6,160,B12,-.067,322,-0.82,178,101.0,43,110.7,24,24,+9.67,29,6,TCU,21-12
25,101.8,108,+18.39,120.2,7,69.4,105,MWC,-.026,255,+3.61,67,101.8,63,107.0,87,25,+5.13,74,7,Nevada,29-8
26,98.8,62,+18.04,116.9,17,69.5,103,BE,-.028,260,-0.00,157,100.4,24,110.5,27,26,+10.12,21,8,Seton Hall,22-12
27,96.5,33,+17.77,114.3,43,71.2,45,ACC,-.029,261,-6.91,330,100.3,20,109.6,45,27,+9.27,36,9,Florida St.,23-12
28,100.4,83,+17.70,118.0,15,67.1,224,P12,+.036,88,+2.51,86,102.5,73,108.5,65,28,+5.96,68,4,Arizona,27-8
29,94.4,14,+16.96,111.3,66,69.5,101,SEC,+.014,140,+5.12,37,100.1,15,111.8,2,29,+11.69,4,7,Texas A&M,22-13
30,98.6,58,+16.91,115.5,25,70.8,57,BE,-.028,259,-4.20,292,101.4,54,110.8,21,30,+9.40,33,8,Creighton,21-12
31,95.0,17,+16.39,111.4,63,65.5,307,MVC,+.077,22,-5.47,315,102.3,72,104.8,156,31,+2.48,99,11,Loyola Chicago,32-6
32,103.2,137,+16.13,119.4,11,63.5,341,WCC,+.006,161,-4.28,296,105.9,189,103.8,203,32,-2.12,196,1,Saint Mary's,30-6
33,99.3,70,+16.03,115.3,28,68.7,147,ACC,-.018,229,-9.76,344,101.3,52,109.2,47,33,+7.91,53,8,Virginia Tech,21-12
34,95.5,23,+16.02,111.5,62,66.7,249,B12,-.079,335,-3.78,282,100.9,38,110.9,17,34,+10.02,23,1,Baylor,19-15
35,99.1,68,+15.79,114.9,32,65.4,312,ACC,-.058,309,-1.70,203,101.2,49,109.8,39,35,+8.65,45,1,Notre Dame,21-15
36,94.1,12,+15.43,109.5,89,65.2,316,B12,-.030,263,+2.05,99,99.6,5,111.4,8,36,+11.77,3,10,Texas,19-15
37,97.4,48,+15.43,112.9,53,67.0,233,ACC,+.017,128,-3.82,284,101.0,42,109.1,52,37,+8.08,52,6,Miami FL,22-10
38,96.8,39,+15.41,112.2,57,69.7,92,ACC,-.005,187,-2.50,234,100.7,32,109.6,46,38,+8.90,42,2,Louisville,22-14
39,99.1,67,+15.03,114.1,45,66.3,266,B10,-.046,286,-4.21,293,100.6,30,108.8,59,39,+8.18,50,,Maryland,19-13
40,97.0,43,+14.83,111.9,58,65.7,296,SEC,-.025,249,+1.07,132,100.2,19,109.8,41,40,+9.55,32,8,Missouri,20-13
41,92.2,5,+14.82,107.0,135,62.9,345,ACC,+.021,119,-0.20,163,101.5,58,111.3,9,41,+9.81,27,11,Syracuse,23-14
42,95.3,21,+14.77,110.1,78,65.6,302,B12,+.071,31,-6.50,324,101.6,59,111.0,14,42,+9.39,34,9,Kansas St.,25-12
43,102.3,120,+14.70,117.0,16,64.5,332,A10,-.063,318,+1.33,121,103.5,91,105.6,116,43,+2.11,104,12,Davidson,21-12
44,101.7,106,+14.69,116.3,20,69.7,91,SEC,+.059,56,+0.87,141,100.6,27,110.5,28,44,+9.90,25,7,Arkansas,23-12
45,96.6,35,+14.68,111.3,67,66.5,259,CUSA,+.008,154,+7.65,15,103.9,101,107.5,76,45,+3.58,83,3,Middle Tennessee,25-8
46,101.8,109,+14.52,116.3,21,71.4,38,ACC,-.001,178,-9.71,342,100.9,39,108.6,62,46,+7.71,55,9,North Carolina St.,21-12
47,100.1,82,+14.45,114.5,40,68.8,143,CUSA,-.003,182,+3.81,65,103.2,84,106.9,90,47,+3.72,82,4,Western Kentucky,27-11
48,100.5,85,+14.16,114.6,37,75.5,4,B12,-.008,198,+2.13,96,99.6,6,111.3,11,48,+11.68,5,10,Oklahoma,18-14
49,102.6,123,+14.13,116.7,18,71.3,43,P12,-.083,340,+0.94,138,101.9,64,107.4,77,49,+5.48,71,11,Arizona St.,20-12
50,96.4,30,+14.09,110.5,77,68.8,142,MWC,-.032,265,-0.80,177,103.8,96,107.2,80,50,+3.46,86,11,San Diego St.,22-11
51,100.5,87,+14.06,114.5,39,67.7,200,P12,-.017,222,+1.37,120,103.1,82,108.2,69,51,+5.12,75,1,USC,24-12
52,97.2,46,+13.93,111.1,69,68.4,173,A10,+.063,44,+3.83,64,104.1,107,107.6,75,52,+3.49,85,7,Rhode Island,26-8
53,105.6,182,+13.68,119.2,12,69.5,100,BE,+.020,123,-0.66,174,100.9,40,110.9,18,53,+9.99,24,2,Marquette,21-14
54,96.9,40,+13.61,110.5,76,67.3,219,SEC,+.042,74,-10.55,345,101.5,57,108.5,64,54,+7.03,60,4,Mississippi St.,25-12
55,97.1,44,+13.54,110.6,75,67.4,214,B10,+.055,59,-3.10,255,101.3,50,108.4,66,55,+7.14,59,5,Nebraska,22-11
56,101.4,103,+13.52,115.0,31,70.3,70,P12,-.027,257,+2.93,81,101.7,60,108.1,72,56,+6.42,63,11,UCLA,21-12
57,95.2,20,+13.41,108.7,106,68.7,151,SEC,+.017,130,+2.54,84,99.7,7,110.9,19,57,+11.17,8,9,Alabama,20-16
58,98.9,63,+12.99,111.8,59,65.6,299,P12,+.031,98,-1.28,190,102.7,76,109.1,54,58,+6.31,64,2,Utah,23-12
59,98.6,59,+12.93,111.6,61,68.9,135,B12,-.001,180,-5.35,311,101.4,55,110.6,25,59,+9.22,38,2,Oklahoma St.,21-15
60,95.0,16,+12.92,107.9,116,68.5,165,WAC,+.027,106,+3.70,66,105.4,157,104.0,193,60,-1.40,174,12,New Mexico St.,28-6
61,97.0,42,+12.90,109.9,82,68.8,141,MWC,-.006,192,-1.95,215,104.3,115,106.6,96,61,+2.23,102,4,Boise St.,23-9
62,100.7,93,+12.19,112.9,54,67.2,222,OVC,-.000,176,-0.99,185,106.4,222,102.9,253,62,-3.56,243,12,Murray St.,26-6
63,96.7,36,+12.17,108.9,100,67.1,227,BE,+.074,28,-1.38,193,101.1,45,111.6,4,63,+10.58,17,10,Providence,21-14
64,96.6,34,+12.14,108.8,103,64.5,331,CUSA,+.041,76,-3.43,270,105.6,172,104.4,179,64,-1.27,168,,Old Dominion,25-7
65,95.9,27,+11.64,107.5,122,64.4,334,SEC,+.010,146,+0.51,147,100.9,37,111.0,15,65,+10.09,22,,Georgia,18-15
66,103.2,136,+11.62,114.8,33,68.7,149,SEC,-.018,226,-2.91,248,101.4,53,110.0,35,66,+8.59,46,3,LSU,18-15
67,103.2,135,+11.53,114.7,34,72.7,16,MAC,+.006,158,+3.87,62,105.2,147,105.1,145,67,-0.06,140,13,Buffalo,27-9
68,99.5,74,+11.21,110.8,74,69.4,104,A10,+.078,21,+1.17,127,104.2,111,107.0,86,68,+2.80,94,11,St. Bonaventure,26-8
69,101.5,105,+11.14,112.7,55,70.6,59,SB,+.033,95,-0.58,172,106.1,195,103.5,221,69,-2.59,213,6,Louisiana Lafayette,27-7
70,99.1,66,+10.68,109.7,83,62.7,347,B10,-.068,325,+0.06,155,101.0,44,110.9,16,70,+9.89,26,,Wisconsin,15-18
71,99.0,65,+10.44,109.4,92,66.6,251,B10,-.025,252,-2.76,243,101.8,62,109.7,44,71,+7.83,54,,Indiana,16-15
72,98.4,56,+10.40,108.8,101,68.0,185,BSky,-.000,175,+2.09,98,106.0,192,104.0,192,72,-1.96,186,14,Montana,26-8
73,98.0,54,+10.32,108.3,110,67.9,190,WCC,+.006,162,-2.08,218,105.9,185,106.4,101,73,+0.54,128,6,BYU,24-11
74,96.2,29,+10.31,106.5,141,69.4,110,BE,-.016,221,+3.05,80,100.4,26,111.5,6,74,+11.11,9,,St. John's,16-17
75,100.9,98,+10.24,111.1,70,67.3,215,P12,+.004,164,-6.15,318,104.4,119,107.9,73,75,+3.50,84,3,Oregon,23-13
76,103.5,148,+10.22,113.8,48,64.1,339,AE,-.009,202,+4.54,47,105.4,161,102.5,276,76,-2.97,227,6,Vermont,27-8
77,102.9,128,+10.21,113.1,52,70.2,73,ACC,+.004,166,-7.11,335,100.6,28,109.1,53,77,+8.49,48,5,Boston College,19-16
78,103.6,150,+10.20,113.8,47,70.5,61,Sum,+.097,13,+3.59,68,105.9,188,105.8,113,78,-0.09,141,12,South Dakota St.,28-7
79,99.6,76,+10.07,109.7,85,66.6,252,MWC,-.057,306,-6.31,321,105.0,137,105.8,114,79,+0.84,123,,Fresno St.,21-11
80,95.7,25,+9.91,105.6,161,68.7,153,SEC,+.003,169,+0.89,140,100.3,21,109.9,36,80,+9.63,30,,South Carolina,17-16
81,99.2,69,+9.85,109.0,98,70.9,52,Sum,-.048,293,-1.65,202,107.6,287,104.7,165,81,-2.97,228,,South Dakota,26-9
82,95.7,26,+9.22,104.9,174,65.2,317,SC,-.024,244,-3.46,272,108.2,315,103.7,210,82,-4.57,280,13,UNC Greensboro,27-8
83,103.5,146,+9.15,112.7,56,66.9,240,OVC,-.004,184,+1.45,116,106.4,215,103.1,238,83,-3.22,237,,Belmont,24-9
84,100.9,97,+8.61,109.5,91,64.3,336,Amer,-.102,347,-3.88,286,103.0,81,105.4,129,84,+2.41,100,,SMU,17-16
85,100.6,90,+8.57,109.2,96,63.9,340,B10,-.068,326,-1.90,213,100.2,17,109.0,55,85,+8.85,43,,Northwestern,15-17
86,100.0,78,+8.38,108.3,111,67.6,204,Amer,+.028,105,+9.11,8,100.3,22,108.9,57,86,+8.53,47,5,Temple,17-16
87,99.3,71,+8.37,107.7,120,70.9,53,P12,+.016,133,+3.46,72,102.8,78,109.1,50,87,+6.29,65,3,Stanford,19-16
88,108.4,242,+8.14,116.6,19,70.3,71,B10,-.090,341,-4.11,290,101.0,41,109.2,48,88,+8.23,49,,Iowa,14-19
89,103.0,130,+7.94,110.9,72,69.5,102,ACC,-.120,350,-1.40,194,100.2,16,109.2,49,89,+9.05,40,,Wake Forest,11-20
90,99.6,75,+7.93,107.5,123,68.6,159,Horz,-.073,332,+1.95,105,106.6,234,102.6,272,90,-4.04,256,7,Northern Kentucky,22-10
91,107.3,219,+7.93,115.3,29,65.8,289,SEC,-.080,336,+4.28,53,99.7,8,110.8,20,91,+11.07,10,,Vanderbilt,12-20
92,103.0,131,+7.78,110.8,73,68.1,182,WAC,-.006,190,+1.28,123,104.4,116,102.4,277,92,-1.94,184,,Utah Valley,23-11
93,97.8,52,+7.49,105.3,166,67.6,203,SC,-.000,177,-1.54,198,107.7,292,103.6,214,93,-4.19,262,,East Tennessee St.,25-9
94,102.3,119,+7.44,109.7,84,70.5,65,BE,-.046,285,-17.81,351,102.1,69,108.4,67,94,+6.28,66,,Georgetown,15-15
95,101.5,104,+7.41,108.9,99,68.6,156,SC,-.005,188,-0.73,176,107.6,282,103.1,246,95,-4.53,278,,Furman,23-10
96,100.5,86,+7.34,107.8,117,67.0,237,CAA,+.030,99,+4.09,59,107.4,273,106.1,105,96,-1.27,169,,Northeastern,23-10
97,102.2,116,+7.31,109.5,90,71.4,40,Pat,+.006,160,+5.79,31,107.1,264,102.8,260,97,-4.35,268,14,Bucknell,25-10
98,99.5,73,+7.09,106.6,140,69.8,88,P12,+.075,25,-0.46,169,103.5,93,108.3,68,98,+4.75,77,5,Washington,21-13
99,97.5,49,+7.03,104.5,183,69.8,89,BE,-.103,348,-4.14,291,101.5,56,111.2,12,99,+9.79,28,,DePaul,11-20
100,101.3,102,+6.99,108.2,114,65.5,306,P12,-.083,339,-7.34,336,104.3,114,107.3,78,100,+3.02,91,,Oregon St.,16-16
101,101.9,110,+6.92,108.8,102,66.8,246,SB,-.015,218,-3.22,263,105.9,186,103.4,229,101,-2.51,207,15,Georgia St.,24-11
102,103.0,129,+6.67,109.6,86,69.9,81,B10,-.093,343,-3.19,260,100.8,35,108.1,71,102,+7.32,58,,Illinois,14-18
103,103.4,143,+6.58,109.9,81,68.9,130,B12,-.009,200,-3.06,251,99.7,9,110.5,29,103,+10.71,14,,Iowa St.,13-18
104,100.8,94,+6.55,107.3,129,72.2,24,BSky,-.023,239,+1.38,119,106.1,197,104.4,178,104,-1.73,181,,Northern Colorado,26-12
105,102.9,126,+6.53,109.4,93,74.7,6,CUSA,+.060,54,-7.00,333,105.5,164,105.6,118,105,+0.07,137,13,Marshall,25-11
106,106.8,204,+6.52,113.3,51,71.3,42,MWC,-.022,236,+1.41,117,103.2,86,105.9,110,106,+2.70,97,,New Mexico,19-15
107,104.9,174,+6.44,111.4,65,72.3,22,MWC,-.012,209,-5.02,302,105.1,145,106.0,109,107,+0.86,122,,UNLV,20-13
108,104.7,168,+6.42,111.1,68,70.0,77,SEC,-.053,301,+0.90,139,100.0,13,109.7,42,108,+9.62,31,,Mississippi,12-20
109,103.3,138,+6.32,109.6,87,67.7,201,CUSA,-.047,291,-6.96,332,105.4,160,104.5,173,109,-0.93,160,,UAB,20-13
110,102.3,118,+6.02,108.3,113,67.3,220,Amer,+.029,104,-2.04,217,104.8,130,105.5,123,110,+0.68,126,,Tulsa,19-12
111,93.2,8,+5.62,98.9,281,64.5,333,Amer,+.062,49,-2.50,235,104.0,106,106.5,98,111,+2.52,98,,UCF,19-13
112,99.0,64,+5.58,104.5,181,71.1,49,Slnd,+.031,97,-2.26,225,107.8,293,100.6,330,112,-7.16,319,14,Stephen F. Austin,28-7
113,108.6,247,+5.31,113.9,46,68.4,166,MAC,+.049,65,-1.81,207,105.8,183,103.9,195,113,-1.94,185,,Toledo,23-11
114,99.6,77,+5.27,104.9,173,67.8,197,P12,+.068,36,-0.09,160,103.8,99,110.1,32,114,+6.26,67,,Colorado,17-15
115,103.6,149,+5.16,108.7,105,64.9,323,CAA,+.035,91,-7.64,337,108.9,332,104.8,153,115,-4.06,257,13,College of Charleston,26-8
116,100.5,88,+5.15,105.6,159,70.5,60,A10,-.052,298,+2.17,94,104.6,122,105.3,134,116,+0.77,124,,Saint Joseph's,16-16
117,103.7,152,+5.08,108.7,104,69.8,85,B10,-.020,233,-5.09,305,101.9,66,108.8,60,117,+6.85,61,,Minnesota,15-17
118,100.6,92,+4.99,105.6,160,73.5,13,MWC,+.068,35,+2.31,90,103.8,97,107.2,83,118,+3.44,88,,Wyoming,20-13
119,98.7,61,+4.90,103.6,197,66.1,277,ACC,-.022,237,-5.51,316,100.6,31,108.8,61,119,+8.11,51,,Georgia Tech,13-19
120,103.5,145,+4.81,108.3,112,65.5,309,MVC,-.046,287,-3.02,250,102.9,80,103.9,194,120,+1.05,121,,Missouri St.,18-15
121,97.5,50,+4.53,102.1,226,69.0,125,WAC,-.066,320,-11.37,346,106.9,253,100.0,336,121,-6.92,316,,Grand Canyon,22-12
122,98.7,60,+4.51,103.2,205,62.7,349,MVC,-.032,266,+6.04,28,102.2,71,106.8,92,122,+4.58,78,,Northern Iowa,16-16
123,107.1,212,+4.27,111.4,64,66.7,250,BW,+.034,92,-0.86,180,105.7,176,101.8,295,123,-3.86,251,,UC Santa Barbara,23-9
124,100.4,84,+3.98,104.4,184,65.8,292,MVC,+.042,73,-4.52,297,103.6,94,104.7,161,124,+1.07,120,,Bradley,20-13
125,99.4,72,+3.69,103.1,208,68.9,132,Ivy,+.076,24,-2.98,249,107.8,296,103.7,209,125,-4.15,261,16,Penn,24-9
126,105.6,184,+3.54,109.2,95,65.6,303,BSky,+.039,80,-3.07,252,107.1,263,103.1,239,126,-3.98,253,,Idaho,22-9
127,104.0,158,+3.47,107.5,124,71.6,35,ASun,-.059,313,-0.65,173,109.3,341,102.4,279,127,-6.95,317,7,Florida Gulf Coast,23-12
128,102.1,115,+3.37,105.5,163,72.8,15,SB,+.009,152,-1.20,187,105.5,166,104.2,185,128,-1.37,173,,UT Arlington,21-13
129,100.9,96,+3.25,104.1,186,66.5,263,BW,+.041,75,+4.12,56,104.8,127,103.7,205,129,-1.05,164,7,UC Davis,22-11
130,96.2,28,+3.07,99.2,270,66.0,281,B10,-.043,283,-14.27,348,102.6,74,108.2,70,130,+5.58,70,,Rutgers,15-19
131,104.1,159,+3.05,107.2,133,68.9,131,MAAC,-.034,270,-2.89,247,107.2,265,102.4,281,131,-4.82,281,,Canisius,21-12
132,100.6,91,+3.01,103.6,195,66.9,242,WCC,-.014,215,-2.63,240,105.2,150,104.5,175,132,-0.77,156,,San Diego,20-14
133,97.7,51,+2.89,100.6,249,68.3,176,Horz,+.074,27,+2.23,92,106.5,228,102.7,266,133,-3.79,250,14,Wright St.,25-10
134,96.5,32,+2.85,99.3,266,65.7,295,MVC,+.015,138,-3.48,273,104.0,103,105.4,131,134,+1.38,109,,Evansville,17-15
135,103.3,140,+2.82,106.1,146,66.6,253,MVC,+.073,30,-4.09,289,103.3,88,104.5,170,135,+1.27,112,,Southern Illinois,20-13
136,104.6,164,+2.67,107.3,130,66.5,258,BSky,-.004,183,+6.20,27,105.2,152,105.4,133,136,+0.11,136,,Eastern Washington,20-15
137,107.3,218,+2.63,110.0,80,70.7,58,MAAC,-.008,196,+2.14,95,105.2,151,103.1,240,137,-2.12,195,15,Iona,20-14
138,102.1,113,+2.63,104.7,176,69.9,82,MVC,-.097,346,+2.05,100,102.0,67,105.1,143,138,+3.13,89,,Indiana St.,13-18
139,104.7,165,+2.57,107.2,132,66.8,244,MWC,-.014,213,-0.95,184,103.9,102,106.7,93,139,+2.74,96,,Utah St.,17-17
140,103.3,139,+2.39,105.7,157,68.9,138,MVC,+.116,6,+6.60,22,101.2,48,106.1,106,140,+4.95,76,,Illinois St.,18-15
141,98.3,55,+2.33,100.6,248,65.6,301,Ivy,-.008,197,+3.27,77,106.4,214,105.4,128,141,-0.97,162,7,Harvard,18-14
142,100.0,79,+2.32,102.3,219,66.2,271,OVC,-.005,189,-9.38,341,108.1,312,103.6,211,142,-4.47,275,,Jacksonville St.,23-13
143,100.0,81,+2.31,102.3,218,65.1,319,MAC,-.006,191,-2.23,224,107.9,302,105.4,126,143,-2.49,205,,Eastern Michigan,22-13
144,103.8,156,+2.28,106.1,149,70.9,51,A10,+.015,136,+1.16,128,104.8,125,105.3,138,144,+0.51,129,,VCU,18-15
145,106.9,208,+2.28,109.2,94,73.8,8,MAAC,+.088,19,+0.32,150,105.9,187,103.1,241,145,-2.78,216,6,Rider,22-10
146,103.4,142,+2.20,105.6,162,67.8,196,CUSA,-.048,295,-0.50,170,104.1,108,103.5,222,146,-0.69,153,,North Texas,20-18
147,98.0,53,+2.11,100.1,256,67.0,239,BW,-.025,250,+8.99,9,104.5,121,105.6,117,147,+1.08,119,,UC Irvine,18-17
148,100.0,80,+2.10,102.1,225,64.1,337,A10,+.003,168,+1.00,135,105.6,171,106.8,91,148,+1.23,113,,Saint Louis,17-16
149,104.9,173,+2.01,106.9,137,67.3,218,CUSA,-.067,324,-3.36,265,104.5,120,104.1,187,149,-0.37,146,,Louisiana Tech,17-16
150,101.2,101,+1.78,103.0,210,69.7,90,MVC,-.053,302,-2.72,241,103.4,89,105.0,147,150,+1.62,107,,Valparaiso,15-17
151,105.4,180,+1.71,107.1,134,66.2,272,AE,+.007,157,-5.20,307,107.9,300,101.4,307,151,-6.49,306,,Albany,22-10
152,104.3,161,+1.65,105.9,153,68.9,134,SB,+.015,137,-1.55,199,105.4,156,102.9,254,152,-2.52,208,,Georgia Southern,21-12
153,104.7,167,+1.29,106.0,151,67.9,188,CAA,-.070,329,-2.22,222,107.6,284,104.8,154,153,-2.80,218,,Towson,18-14
154,110.5,283,+1.27,111.7,60,64.3,335,SC,-.047,288,-0.19,161,105.8,178,102.9,252,154,-2.86,223,,Mercer,19-15
155,104.8,171,+1.09,105.9,152,68.4,169,MVC,+.016,134,-0.38,167,103.2,83,105.4,130,155,+2.22,103,,Drake,17-17
156,103.8,155,+1.06,104.9,175,68.9,129,A10,-.072,331,+2.22,93,104.4,117,105.5,121,156,+1.15,115,,La Salle,13-19
157,110.1,282,+0.99,111.1,71,68.9,136,CAA,+.062,50,+1.99,103,107.2,267,105.4,127,157,-1.80,182,,Hofstra,19-12
158,101.1,99,+0.97,102.1,230,67.1,225,WCC,+.066,37,-0.33,165,106.4,221,106.5,100,158,+0.06,138,,San Francisco,22-17
159,105.8,186,+0.88,106.7,138,67.5,209,BSky,+.037,87,-0.23,164,106.8,248,103.9,197,159,-2.94,225,,Weber St.,20-11
160,105.2,176,+0.85,106.1,148,71.6,34,BSth,-.037,274,+2.13,97,107.1,261,101.6,304,160,-5.51,291,,Winthrop,19-12
161,106.7,200,+0.78,107.5,125,66.6,255,Amer,+.135,1,-6.39,323,104.2,112,104.7,164,161,+0.42,131,,Memphis,21-13
162,103.1,133,+0.62,103.7,192,69.6,98,BW,+.097,14,+2.76,83,105.0,139,103.8,204,162,-1.20,167,15,Cal St. Fullerton,20-12
163,108.5,243,+0.59,109.1,97,66.1,273,SC,+.043,69,+2.05,101,106.3,208,103.7,207,163,-2.59,212,,Wofford,21-13
164,107.3,217,+0.56,107.9,115,74.6,7,BSky,+.022,115,+3.30,76,105.7,175,104.9,149,164,-0.82,157,,Portland St.,20-14
165,107.2,215,+0.50,107.7,118,72.6,19,Sum,-.072,330,-2.21,221,106.9,255,104.4,176,165,-2.49,204,,Fort Wayne,18-15
166,102.6,124,+0.50,103.1,206,68.4,170,AE,+.125,2,-3.55,277,107.1,259,102.7,267,166,-4.38,269,16,UMBC,25-11
167,102.8,125,+0.43,103.2,203,74.9,5,ASun,+.112,7,+5.84,30,107.5,278,103.2,235,167,-4.31,267,15,Lipscomb,23-10
168,109.9,272,+0.13,110.1,79,67.6,205,MAC,-.022,234,-9.32,340,106.5,231,103.4,226,168,-3.15,233,,Central Michigan,21-15
169,115.2,335,+0.09,115.3,27,70.0,78,CAA,+.098,11,+3.56,69,106.3,207,105.5,125,169,-0.75,155,,William & Mary,19-12
170,102.9,127,+0.07,102.9,212,63.0,344,BSth,+.063,45,+3.49,71,106.9,249,102.8,259,170,-4.03,255,16,Radford,23-13
171,106.9,207,+0.04,106.9,136,69.0,126,Amer,-.018,224,-6.27,320,103.9,100,104.6,167,171,+0.76,125,,Tulane,14-17
172,108.3,238,+0.02,108.4,109,66.3,267,A10,-.004,185,+1.38,118,104.2,110,105.6,120,172,+1.36,110,,Dayton,14-17
173,103.3,141,-0.08,103.3,202,69.9,83,MAC,+.060,55,-1.46,195,106.7,245,104.7,163,173,-2.07,192,,Ball St.,19-13
174,104.7,169,-0.09,104.7,178,71.8,29,CUSA,+.038,82,+1.32,122,104.9,135,103.9,196,174,-1.04,163,,UTSA,20-15
175,107.7,226,-0.23,107.4,126,70.3,72,Horz,+.011,145,+1.24,125,106.9,256,102.5,274,175,-4.41,271,,Oakland,19-14
176,105.4,179,-0.37,105.0,169,66.5,261,Sum,-.078,334,+1.58,113,106.4,217,106.3,104,176,-0.09,142,,North Dakota St.,15-17
177,106.5,197,-0.37,106.2,145,68.3,175,SB,-.065,319,+0.04,156,104.8,131,103.7,208,177,-1.18,166,,Troy,16-17
178,107.0,210,-0.43,106.6,139,66.3,268,WCC,-.016,220,+1.84,107,104.6,123,105.8,112,178,+1.28,111,,Pacific,14-18
179,105.4,178,-0.43,105.0,171,67.0,236,Amer,+.075,26,+4.87,40,101.8,61,107.7,74,179,+5.89,69,,Connecticut,14-18
180,103.6,151,-0.60,103.0,209,67.6,202,NEC,+.070,32,-0.09,159,109.5,343,101.2,314,180,-8.35,334,8,Wagner,23-10
181,108.1,234,-0.78,107.4,127,67.9,189,A10,-.022,235,+5.44,34,103.8,98,106.6,97,181,+2.75,95,,Richmond,12-20
182,101.8,107,-0.84,100.9,245,72.5,20,Horz,-.010,204,-1.48,197,106.8,247,102.7,268,182,-4.11,260,,Illinois Chicago,20-16
183,104.7,170,-1.21,103.5,198,70.0,79,MAAC,-.112,349,+5.06,38,105.7,174,104.8,155,183,-0.86,158,,Monmouth,11-20
184,105.2,175,-1.22,103.9,188,63.1,343,BSth,-.052,300,-5.44,314,108.4,322,101.7,297,184,-6.70,310,,Liberty,22-15
185,104.9,172,-1.56,103.3,200,73.5,12,Slnd,+.037,85,+4.11,57,107.6,283,101.9,292,185,-5.69,295,,Nicholls St.,21-11
