,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
60,92.2,13,+11.74,103.9,180,66.0,89,A10,-.006,200,-2.87,247,102.4,93,104.5,128,60,+2.15,104,3,Rhode Island,23-10
61,96.7,50,+11.68,108.3,91,64.8,146,B10,-.026,243,-4.22,287,101.2,62,107.8,54,61,+6.59,58,3,Illinois,19-14
62,96.1,44,+11.67,107.7,101,64.7,148,MVC,-.050,295,+1.90,102,102.9,101,106.1,88,62,+3.20,92,4,Illinois St.,22-13
63,94.3,21,+11.32,105.6,145,64.1,187,SEC,-.048,290,+0.34,147,100.1,29,108.3,40,63,+8.15,34,,South Carolina,17-16
64,96.3,45,+11.13,107.4,112,62.3,278,Horz,+.053,60,-3.69,271,106.3,242,104.2,153,64,-2.06,191,13,Valparaiso,28-6
65,98.7,73,+11.13,109.8,69,65.8,98,P12,-.035,267,-2.47,233,100.2,30,106.7,76,65,+6.57,59,5,Arizona St.,18-16
66,94.2,19,+11.10,105.3,155,65.4,116,Amer,+.065,42,+0.89,128,102.6,97,104.8,115,66,+2.21,102,1,Temple,26-11
67,100.6,102,+10.36,110.9,60,62.6,271,WCC,+.027,117,-1.13,190,104.3,152,106.7,78,67,+2.32,100,4,Saint Mary's,21-10
68,101.3,112,+10.32,111.6,52,62.4,275,SB,-.003,192,+3.63,54,103.9,132,102.4,249,68,-1.47,174,14,Georgia St.,25-10
69,98.2,65,+10.19,108.4,90,61.9,299,A10,+.009,164,-1.96,220,102.4,92,105.7,97,69,+3.34,89,5,George Washington,22-13
70,96.3,46,+10.19,106.5,124,59.9,338,CUSA,+.047,70,-1.21,194,105.1,187,103.6,187,70,-1.58,181,1,Old Dominion,27-8
71,94.6,24,+10.11,104.7,167,64.9,141,Horz,+.031,103,+1.78,107,105.4,202,105.4,105,71,+0.01,143,5,Green Bay,24-9
72,101.6,118,+10.01,111.6,54,66.6,64,MWC,+.087,16,-1.63,207,104.1,142,103.9,165,72,-0.22,146,1,Colorado St.,27-7
73,97.7,60,+9.98,107.7,102,62.1,287,Amer,-.065,319,+4.02,46,101.7,77,104.8,118,73,+3.07,94,4,Connecticut,20-15
74,100.5,100,+9.55,110.0,67,59.7,340,B10,-.008,206,+0.28,150,100.0,24,109.4,14,74,+9.39,21,,Michigan,16-16
75,95.6,39,+9.23,104.8,165,61.1,317,Ivy,+.091,13,+0.36,145,104.5,158,104.3,146,75,-0.18,145,13,Harvard,22-8
76,99.8,93,+9.18,109.0,80,67.4,44,CUSA,+.033,93,-3.75,272,104.6,161,103.0,216,76,-1.56,179,3,Louisiana Tech,27-9
77,98.6,71,+8.78,107.3,114,61.9,298,Ivy,+.029,113,+3.94,49,103.5,117,104.4,133,77,+0.89,128,,Yale,22-10
78,104.8,180,+8.65,113.5,35,60.6,327,ACC,+.012,155,-3.79,275,101.4,65,107.7,55,78,+6.35,63,4,Pittsburgh,19-15
79,102.6,138,+8.36,111.0,59,62.1,286,BE,-.083,332,-3.41,260,100.1,25,107.9,51,79,+7.79,39,,Creighton,14-19
80,106.6,217,+8.23,114.9,24,64.4,171,MAC,+.015,144,-12.27,349,105.7,221,104.4,135,80,-1.27,167,6,Central Michigan,23-9
81,98.4,68,+8.18,106.6,120,62.1,285,B12,+.010,158,-1.28,197,98.6,5,108.9,23,81,+10.32,9,,Kansas St.,15-17
82,97.2,58,+8.08,105.3,156,65.4,119,B10,+.004,176,-5.04,304,101.5,69,107.5,63,82,+5.97,65,,Penn St.,18-16
83,101.3,113,+7.98,109.3,73,65.7,105,BE,+.012,156,-2.53,239,100.1,28,108.3,35,83,+8.21,31,,Seton Hall,16-15
84,96.7,51,+7.82,104.5,169,61.6,305,ACC,+.009,162,-3.83,277,101.6,74,108.1,47,84,+6.49,61,,Clemson,16-15
85,94.9,28,+7.75,102.6,211,63.9,197,Amer,+.096,12,+0.61,136,103.5,114,105.3,110,85,+1.82,111,2,Tulsa,23-11
86,96.0,43,+7.67,103.7,182,63.7,210,ACC,-.070,323,+0.43,144,100.6,46,109.0,19,86,+8.38,29,,Georgia Tech,12-19
87,98.0,61,+7.51,105.5,149,66.2,80,Amer,-.033,262,-1.46,202,102.7,99,104.0,161,87,+1.21,119,,Memphis,18-14
88,105.8,196,+7.46,113.3,36,66.4,72,MAC,-.030,251,-0.32,167,104.6,165,105.5,102,88,+0.92,125,,Toledo,20-13
89,100.9,107,+7.42,108.3,92,61.1,318,Horz,-.098,341,+1.57,111,104.1,144,104.4,140,89,+0.26,137,,Cleveland St.,19-15
90,102.3,130,+7.24,109.5,71,60.4,332,SEC,+.030,107,+0.49,140,99.9,21,108.1,46,90,+8.26,30,,Tennessee,16-16
91,99.2,82,+7.09,106.3,129,63.4,227,BW,-.022,231,+2.29,90,103.8,128,104.7,123,91,+0.90,127,13,UC Irvine,21-13
92,100.5,101,+7.09,107.5,106,65.0,138,P12,-.041,274,-0.94,186,102.1,83,107.7,56,92,+5.63,68,,Colorado,16-18
93,98.5,69,+6.88,105.3,154,63.7,205,BE,-.043,279,-1.17,191,100.5,40,110.5,6,93,+9.97,15,,Marquette,13-19
94,102.0,128,+6.85,108.8,84,66.1,87,Sum,-.006,202,-1.28,198,106.7,261,103.0,217,94,-3.73,240,8,South Dakota St.,24-11
95,96.5,48,+6.84,103.4,190,64.9,142,Slnd,-.055,306,-0.16,162,108.6,339,101.4,305,95,-7.28,332,,Sam Houston St.,26-9
96,98.5,70,+6.72,105.2,158,60.5,331,SC,+.122,3,+6.79,18,108.0,318,104.0,158,96,-3.98,245,12,Wofford,28-7
97,99.6,89,+6.64,106.2,131,64.7,150,CUSA,-.004,195,+0.66,134,105.5,205,103.9,162,97,-1.56,178,6,UTEP,22-11
98,100.8,106,+6.63,107.4,111,63.0,254,WAC,-.042,277,+1.78,105,106.5,254,101.1,310,98,-5.37,290,15,New Mexico St.,23-11
99,99.3,83,+6.37,105.6,144,65.9,93,ACC,+.038,87,-4.74,299,101.6,76,107.6,59,99,+5.95,66,,Florida St.,17-16
100,107.4,230,+6.18,113.6,34,69.7,9,MAAC,+.048,69,+1.64,110,104.4,153,102.1,266,100,-2.25,195,6,Iona,26-9
101,106.2,205,+6.14,112.3,48,62.9,258,BW,+.067,39,-5.95,321,105.6,210,103.3,199,101,-2.30,197,7,UC Davis,25-7
102,101.7,122,+6.13,107.9,99,65.1,133,MWC,-.029,249,+6.77,20,101.8,78,104.5,130,102,+2.73,96,,UNLV,18-15
103,95.3,38,+6.02,101.3,233,64.1,185,A10,-.017,224,+2.55,84,101.9,80,106.1,89,103,+4.11,82,,La Salle,17-16
104,99.4,86,+6.00,105.4,153,59.4,342,MEAC,+.027,116,+3.98,47,107.4,295,98.3,348,104,-9.20,344,7,North Carolina Central,25-8
105,103.3,152,+6.00,109.3,74,62.6,270,BW,-.034,264,+5.00,34,103.1,106,104.6,124,105,+1.58,112,,UC Santa Barbara,19-14
106,98.0,62,+5.95,104.0,178,62.9,257,WCC,-.076,326,+2.66,81,103.7,124,107.4,64,106,+3.73,84,,San Diego,15-16
107,94.1,18,+5.90,100.0,255,60.5,329,P12,+.013,149,-5.80,320,102.5,95,107.3,69,107,+4.76,78,,Oregon St.,17-14
108,99.4,85,+5.77,105.1,159,63.6,214,MAC,-.042,275,-7.63,335,105.0,179,104.0,159,108,-0.98,159,,Akron,21-14
109,99.1,80,+5.67,104.8,164,59.1,343,MWC,+.083,21,-10.31,343,104.1,141,103.0,210,109,-1.04,161,12,Wyoming,25-10
110,102.3,132,+5.61,107.9,98,63.4,231,ACC,-.035,266,-4.64,297,100.0,23,108.0,48,110,+8.01,35,,Boston College,13-19
111,106.6,216,+5.43,112.0,49,68.7,19,CAA,-.111,346,-7.32,332,107.2,279,102.0,273,111,-5.12,285,,Hofstra,20-14
112,100.1,96,+5.31,105.4,152,64.4,167,A10,+.009,160,-6.08,324,103.5,115,104.4,136,112,+0.94,122,,St. Bonaventure,18-13
113,99.0,79,+5.25,104.2,172,65.3,123,P12,+.062,48,-3.07,253,102.2,89,107.8,53,113,+5.58,69,,California,18-15
114,101.3,115,+5.25,106.6,122,66.2,83,MVC,+.039,84,-5.22,307,104.4,157,103.7,182,114,-0.75,156,,Evansville,24-12
115,100.7,105,+5.20,105.9,137,63.7,208,MAC,+.006,168,-5.19,305,105.2,192,103.6,184,115,-1.56,180,,Bowling Green,21-12
116,108.8,262,+5.17,113.9,31,63.9,198,CAA,-.024,238,+6.78,19,104.2,150,103.6,186,116,-0.65,154,7,William & Mary,20-13
117,103.1,148,+5.12,108.3,93,63.3,237,CAA,+.025,122,+1.80,104,105.7,226,104.5,132,117,-1.29,168,14,Northeastern,23-12
118,102.3,133,+5.04,107.4,113,61.5,308,MAC,+.029,111,-5.72,318,104.8,174,104.4,139,118,-0.47,151,,Kent St.,23-12
119,103.8,161,+5.04,108.8,82,65.2,127,P12,-.002,188,-6.27,328,101.0,51,105.8,95,119,+4.84,77,,Washington,16-15
120,101.8,125,+4.76,106.6,121,68.0,26,ACC,-.025,240,-2.99,251,100.8,47,108.7,28,120,+7.89,38,,Wake Forest,13-19
121,95.0,31,+4.62,99.6,264,63.3,235,B10,-.017,223,-3.77,273,101.5,70,109.1,16,121,+7.59,43,,Nebraska,13-18
122,103.2,151,+4.59,107.8,100,59.7,341,B10,+.009,161,-6.17,326,102.1,84,108.8,25,122,+6.74,56,,Northwestern,15-17
123,99.0,78,+4.38,103.3,191,64.4,170,AE,-.118,348,-0.54,175,105.7,224,100.0,332,123,-5.70,302,,Vermont,20-14
124,103.2,150,+4.27,107.5,109,63.5,224,MWC,-.022,232,-1.26,196,103.8,130,103.5,192,124,-0.36,150,,Utah St.,18-13
125,102.3,131,+4.16,106.5,125,67.0,53,A10,+.069,35,+6.20,24,101.2,61,106.2,85,125,+5.03,75,,Massachusetts,17-15
126,96.4,47,+4.10,100.5,247,63.5,222,WCC,+.014,148,-6.18,327,104.1,143,106.0,91,126,+1.91,108,,Pepperdine,18-14
127,101.4,117,+3.73,105.1,160,68.9,18,BW,-.009,208,-5.29,308,105.2,196,103.3,198,127,-1.97,189,,Hawaii,22-13
128,102.4,136,+3.59,106.0,133,69.9,7,SB,-.055,305,-1.43,199,105.2,190,102.0,278,128,-3.14,218,,Louisiana Lafayette,22-14
129,102.8,145,+3.46,106.3,130,63.5,223,OVC,-.030,252,-2.63,242,107.1,277,102.3,257,129,-4.84,274,,Eastern Kentucky,21-12
130,99.5,88,+3.35,102.8,206,64.1,186,AE,+.019,137,+4.10,44,105.0,182,101.6,297,130,-3.44,227,,Stony Brook,23-12
131,103.9,162,+3.29,107.2,116,60.8,323,AE,+.054,56,+0.18,154,105.9,229,100.4,325,131,-5.50,297,14,Albany,24-9
132,102.6,137,+3.28,105.9,139,61.1,315,MVC,+.079,23,-3.54,266,103.7,125,103.3,196,132,-0.36,149,,Loyola Chicago,24-13
133,109.6,283,+3.25,112.9,39,68.2,24,BSky,+.067,40,+3.94,48,108.0,317,104.2,148,133,-3.75,241,13,Eastern Washington,26-9
134,105.8,193,+3.23,109.0,79,64.2,180,WCC,-.035,269,-4.48,294,104.6,163,106.6,80,134,+1.98,107,,Portland,17-16
135,101.9,126,+3.06,104.9,163,64.7,151,CUSA,+.025,119,+3.40,61,103.6,121,103.9,163,135,+0.29,136,14,UAB,20-16
136,100.9,108,+3.05,104.0,179,65.2,128,BW,+.032,101,+15.31,1,101.1,55,107.5,62,136,+6.36,62,,Long Beach St.,16-17
137,98.7,74,+2.82,101.6,228,62.0,289,MWC,-.068,322,-3.48,264,103.9,131,104.5,129,137,+0.64,131,,New Mexico,15-16
138,99.2,81,+2.69,101.8,225,66.0,91,MAC,-.001,185,-4.35,292,106.0,231,105.7,98,138,-0.32,147,,Eastern Michigan,21-14
139,103.3,153,+2.45,105.8,141,67.2,48,SEC,+.058,50,+1.26,119,99.3,12,107.3,70,139,+7.98,37,,Auburn,15-20
140,104.3,170,+2.38,106.7,119,64.1,190,BSth,+.006,171,-1.05,187,108.6,337,102.2,261,140,-6.45,319,16,Coastal Carolina,24-10
141,102.7,140,+2.28,105.0,161,66.3,75,CUSA,+.039,81,+3.69,53,104.0,140,103.0,219,141,-1.05,162,,Western Kentucky,20-12
142,107.9,240,+2.27,110.2,65,66.9,57,OVC,+.065,41,-1.68,209,105.7,222,102.4,250,142,-3.33,225,15,Belmont,22-11
143,106.2,204,+2.26,108.4,88,67.1,51,ASun,-.022,230,+2.23,91,108.2,321,101.0,312,143,-7.19,331,16,North Florida,23-12
144,103.5,158,+2.16,105.7,142,65.5,111,WCC,-.082,331,-3.60,268,104.6,164,106.6,79,144,+2.01,105,,San Francisco,14-18
145,106.4,208,+2.03,108.4,89,62.2,284,BSth,+.103,7,+4.07,45,107.2,282,103.7,176,145,-3.50,231,,High Point,23-10
146,108.0,245,+1.92,109.9,68,66.8,59,CUSA,-.105,344,+4.53,38,103.1,107,103.4,195,146,+0.30,135,,Charlotte,14-18
147,98.6,72,+1.89,100.5,248,63.4,228,SB,+.022,130,-8.48,340,106.0,230,100.9,314,147,-5.07,282,,Georgia Southern,22-9
148,107.3,227,+1.84,109.2,76,62.0,292,OVC,+.033,94,-0.59,178,105.3,197,103.2,203,148,-2.12,192,,Tennessee Martin,21-13
149,101.8,124,+1.81,103.6,184,63.4,230,MAAC,-.049,291,+0.33,149,104.7,168,102.0,272,149,-2.64,205,,Canisius,18-15
150,106.8,219,+1.77,108.6,86,67.0,54,BE,-.001,184,-3.42,261,100.6,42,108.3,39,150,+7.69,40,,DePaul,12-20
151,100.1,95,+1.46,101.6,229,68.0,25,P12,-.005,198,-4.71,298,101.5,72,107.0,72,151,+5.52,70,,USC,12-20
152,102.4,134,+1.41,103.8,181,60.8,324,Sum,+.105,6,-5.50,314,107.1,275,102.9,221,152,-4.21,257,15,North Dakota St.,23-10
153,101.7,120,+1.24,102.9,203,58.6,346,BW,-.056,308,+6.11,25,103.7,126,105.9,93,153,+2.15,103,,Cal Poly,13-16
154,103.1,147,+0.98,104.1,175,64.9,140,OVC,-.094,339,+1.12,121,106.2,240,103.7,181,154,-2.55,199,,Morehead St.,17-17
155,101.3,116,+0.97,102.3,215,61.6,306,B12,-.016,221,-10.95,345,100.5,39,107.4,65,155,+6.91,52,,Texas Tech,13-19
156,107.1,225,+0.86,108.0,96,65.0,136,MAC,+.058,52,-2.13,223,104.5,160,105.1,111,156,+0.56,132,,Western Michigan,20-14
157,103.0,146,+0.62,103.6,185,64.5,165,NEC,-.020,227,-4.21,286,107.3,288,99.9,335,157,-7.43,335,8,St. Francis NY,23-12
158,101.7,121,+0.59,102.3,216,61.0,320,CUSA,+.003,179,+1.22,120,104.3,151,103.7,179,158,-0.57,153,,Middle Tennessee,19-17
159,100.1,97,+0.58,100.7,245,63.8,203,SEC,-.034,263,-8.42,339,102.0,82,106.2,84,159,+4.23,81,,Mississippi St.,13-19
160,106.9,221,+0.55,107.4,110,64.6,158,Ivy,-.032,256,-4.28,290,104.8,173,101.8,283,160,-2.94,210,,Princeton,16-14
161,100.0,94,+0.34,100.3,250,63.3,239,A10,-.006,199,-2.47,232,102.1,85,104.4,138,161,+2.25,101,,Saint Joseph's,13-18
162,101.6,119,+0.31,101.9,224,67.7,30,MAAC,-.001,186,-0.40,169,105.6,219,102.0,275,162,-3.59,234,16,Manhattan,19-14
163,101.0,109,+0.17,101.2,237,64.2,179,MAAC,+.086,17,-2.30,225,105.5,207,102.1,270,163,-3.44,226,,Rider,21-12
164,105.8,195,+0.15,106.0,136,62.0,294,BSky,+.003,178,+5.09,33,108.4,327,104.3,147,164,-4.19,255,7,Montana,20-13
165,107.4,229,+0.12,107.5,107,60.2,336,Ivy,-.090,336,-3.11,254,104.4,154,102.2,262,165,-2.22,194,,Columbia,13-15
166,105.5,188,+0.09,105.6,146,64.5,162,SC,+.101,9,-0.75,182,108.5,330,102.4,251,166,-6.12,308,,Chattanooga,22-10
167,111.3,309,+0.06,111.4,55,66.5,71,Horz,+.019,135,+9.10,11,103.6,120,105.5,104,167,+1.90,109,,Oakland,16-17
168,102.7,141,-0.67,102.0,218,63.4,234,Ivy,-.027,247,-3.61,269,104.5,159,102.4,248,168,-2.13,193,,Dartmouth,14-15
169,103.4,154,-0.70,102.7,210,66.6,65,MVC,+.015,145,-4.16,285,103.2,109,103.5,193,169,+0.23,138,,Indiana St.,15-16
170,99.7,91,-0.71,99.0,270,61.8,302,SB,+.070,34,+2.38,88,105.1,184,102.4,245,170,-2.63,203,,Louisiana Monroe,24-14
171,106.3,207,-0.77,105.6,147,65.0,139,BSth,+.058,51,+0.34,148,107.2,284,102.6,242,171,-4.69,269,,Radford,22-12
172,108.5,258,-0.82,107.7,103,64.5,161,Sum,-.051,298,+0.12,156,105.5,209,102.6,240,172,-2.98,211,,IPFW,16-15
173,106.4,211,-0.85,105.5,148,66.2,81,ind,+.049,66,-4.53,296,106.0,234,101.9,280,173,-4.15,254,,NJIT,21-12
174,102.4,135,-0.90,101.5,230,67.5,37,CAA,+.059,49,+2.03,97,105.7,220,104.1,155,174,-1.54,176,,UNC Wilmington,18-14
175,107.2,226,-0.92,106.3,128,63.6,216,ACC,-.042,278,-11.65,348,101.5,71,107.3,66,175,+5.80,67,,Virginia Tech,11-22
176,105.7,191,-0.94,104.8,166,65.8,103,BSth,-.051,297,-3.87,278,107.9,311,101.0,311,176,-6.86,326,,Winthrop,19-13
177,104.1,165,-1.09,103.0,200,66.3,76,MAAC,-.092,337,-4.85,302,105.7,223,100.8,316,177,-4.91,278,,Quinnipiac,15-15
178,103.4,155,-1.12,102.2,217,64.8,147,BSky,+.063,46,+2.99,68,108.6,335,104.7,122,178,-3.88,243,,Northern Arizona,23-15
179,104.0,163,-1.20,102.8,207,62.5,273,MAC,+.005,175,-4.01,283,105.1,186,105.6,101,179,+0.46,134,,Northern Illinois,14-16
180,109.2,271,-1.24,108.0,97,60.7,325,Pat,-.055,304,+3.71,52,106.3,241,102.8,227,180,-3.48,230,,Colgate,16-17
181,104.7,178,-1.25,103.5,186,63.3,236,ASun,-.025,242,-7.74,336,109.2,349,99.8,336,181,-9.37,346,,USC Upstate,24-12
182,104.6,175,-1.34,103.3,192,67.3,45,Horz,-.008,204,+4.35,41,105.1,183,106.0,92,182,+0.91,126,,Detroit,15-18
183,102.1,129,-1.38,100.8,243,63.6,218,MAAC,+.012,154,-3.20,255,105.6,217,102.1,271,183,-3.53,233,,Monmouth,18-15
184,104.5,172,-1.39,103.1,197,65.4,118,NEC,+.055,54,+2.49,86,107.3,287,102.7,233,184,-4.59,264,16,Robert Morris,20-15
185,106.0,201,-1.52,104.5,168,60.9,321,SC,-.049,293,+2.33,89,107.6,297,102.1,269,185,-5.49,295,,Mercer,19-16
