,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
35,95.5,47,+15.52,111.0,46,68.6,51,MVC,+.039,72,+1.80,106,98.7,25,104.8,93,35,+6.14,61,2,Missouri St.,22-9
36,97.4,78,+15.36,112.8,27,68.1,67,BE,-.012,196,-1.71,202,99.8,61,108.6,3,36,+8.82,20,7,Marquette,20-11
37,94.8,39,+15.22,110.0,57,65.8,137,WAC,+.024,107,+3.89,60,101.7,122,103.6,143,37,+1.90,119,5,Nevada,27-6
38,95.1,44,+15.01,110.1,54,68.3,62,ACC,-.033,250,-11.70,330,100.6,86,106.0,60,38,+5.43,74,2,Florida St.,20-10
39,96.6,61,+14.94,111.5,40,65.2,171,B10,-.024,219,+0.91,130,98.6,24,106.6,46,39,+7.96,31,9,Wisconsin,19-12
40,98.3,89,+14.87,113.2,21,54.7,332,MWC,-.001,172,-6.63,300,102.2,137,102.8,176,40,+0.57,147,13,Air Force,24-7
41,95.0,42,+14.84,109.8,64,61.9,290,A10,-.064,295,+12.40,6,99.1,36,106.7,43,41,+7.64,39,2,Saint Joseph's,19-14
42,92.4,20,+14.77,107.2,93,62.6,270,CAA,-.006,183,+0.11,153,102.0,131,103.6,145,42,+1.59,126,9,UNC Wilmington,25-8
43,95.6,48,+14.67,110.3,52,71.2,12,A10,+.106,7,-15.01,333,102.4,139,101.1,237,43,-1.23,184,8,George Washington,27-3
44,96.6,63,+14.27,110.9,47,68.5,57,BE,-.001,171,+2.61,83,98.0,10,107.0,38,44,+8.99,17,1,Cincinnati,21-13
45,99.0,95,+13.99,113.0,26,62.4,278,B12,+.049,52,-0.61,166,99.3,46,105.5,69,45,+6.16,60,6,Oklahoma,20-9
46,94.2,32,+13.98,108.2,78,64.8,191,BE,-.041,266,-8.19,317,100.7,91,106.8,42,46,+6.11,62,1,Louisville,21-13
47,96.8,68,+13.68,110.5,49,61.9,293,P10,+.021,110,-0.77,172,99.3,44,106.8,41,47,+7.59,40,7,California,20-11
48,89.3,5,+13.60,102.9,166,60.7,311,MVC,+.032,88,+0.44,143,97.8,7,103.6,144,48,+5.81,69,11,Southern Illinois,22-11
49,101.2,131,+13.58,114.7,17,61.9,291,SEC,-.030,239,-2.76,226,99.5,53,108.1,15,49,+8.56,23,4,Vanderbilt,17-13
50,96.8,67,+13.15,110.0,60,68.3,63,BE,+.077,24,-3.79,251,98.8,29,107.5,28,50,+8.71,22,5,Syracuse,23-12
51,94.1,30,+13.11,107.2,91,62.7,264,MVC,+.000,168,-1.08,181,98.5,18,103.7,139,51,+5.24,77,2,Creighton,20-10
52,100.0,114,+12.78,112.8,29,66.1,130,MWC,-.001,170,-2.20,216,101.5,112,103.7,136,52,+2.27,109,11,San Diego St.,24-9
53,95.2,45,+12.76,107.9,80,64.7,193,B12,-.096,319,-1.32,192,100.1,70,106.6,45,53,+6.50,55,6,Oklahoma St.,17-16
54,98.2,86,+12.73,110.9,48,65.3,163,A10,-.065,298,-3.38,244,101.6,117,103.6,148,54,+1.91,117,14,Xavier,21-11
55,98.5,91,+12.71,111.2,43,61.0,305,ACC,-.039,260,-3.68,249,98.5,21,108.0,17,55,+9.46,12,3,Miami FL,18-16
56,96.5,59,+12.65,109.1,71,68.5,53,CUSA,+.058,45,+0.98,127,100.3,77,101.8,215,56,+1.51,129,9,UAB,24-7
57,95.0,41,+12.63,107.6,85,72.4,5,ACC,-.022,217,-2.26,219,99.8,62,107.8,22,57,+8.02,30,1,Maryland,19-13
58,93.1,22,+12.56,105.7,119,61.8,294,Pat,+.092,13,+7.18,32,103.4,167,100.2,265,58,-3.17,214,9,Bucknell,27-5
59,93.4,25,+12.51,105.9,116,68.6,52,ACC,-.049,281,-4.81,275,99.8,63,106.2,52,59,+6.35,57,4,Clemson,19-13
60,100.3,118,+12.48,112.8,28,63.4,249,SEC,+.005,153,+1.60,115,98.4,17,107.7,25,60,+9.21,14,10,Alabama,18-13
61,102.9,166,+12.00,114.9,15,58.3,326,Horz,-.072,308,+3.14,73,101.9,128,103.0,166,61,+1.16,133,8,Butler,20-13
62,96.5,58,+11.86,108.3,76,67.7,77,Horz,+.017,124,+4.95,51,103.4,164,104.9,90,62,+1.54,128,11,Milwaukee,22-9
63,99.6,108,+11.72,111.3,41,66.2,124,CAA,+.097,12,-3.98,256,100.6,89,102.7,179,63,+2.10,115,3,Hofstra,26-7
64,97.7,81,+11.38,109.1,73,59.9,320,A10,-.051,284,+9.95,13,99.3,49,106.2,53,64,+6.84,48,7,Temple,17-15
65,98.4,90,+11.33,109.7,65,69.6,34,MAAC,+.024,105,+3.83,61,105.3,247,106.0,61,65,+0.66,145,13,Iona,23-8
66,100.6,124,+11.31,111.9,37,63.6,244,P10,-.144,332,-1.30,190,98.7,27,106.1,57,66,+7.33,44,,Oregon,15-18
67,95.7,50,+11.15,106.9,99,65.0,177,CAA,+.056,49,-0.03,159,102.1,133,104.2,114,67,+2.16,113,5,Old Dominion,24-10
68,99.0,94,+10.87,109.8,63,62.8,262,BW,+.010,142,+0.54,139,104.7,211,102.7,180,68,-1.99,199,13,Pacific,24-8
69,102.6,155,+10.86,113.4,20,60.9,309,WAC,+.026,101,-2.41,222,101.2,99,102.8,177,69,+1.59,127,12,Utah St.,23-9
70,97.8,82,+10.54,108.3,77,65.7,142,MAC,+.017,123,-1.52,198,102.5,142,103.2,165,70,+0.67,144,12,Kent St.,25-9
71,99.1,97,+10.41,109.5,68,64.0,230,BE,-.002,174,-3.96,255,99.2,41,106.0,59,71,+6.82,49,8,Rutgers,19-14
72,99.0,93,+10.27,109.2,70,69.9,27,B12,+.049,53,-5.98,293,100.2,73,104.4,101,72,+4.24,85,4,Colorado,20-10
73,94.2,31,+10.27,104.4,141,64.0,232,BSth,-.027,231,+8.15,23,107.4,317,102.1,203,73,-5.29,258,15,Winthrop,23-8
74,97.9,83,+10.25,108.2,79,63.3,251,ACC,-.149,334,-9.60,323,99.7,59,105.3,78,74,+5.61,72,,Virginia Tech,14-16
75,93.3,23,+10.21,103.5,160,67.5,87,CUSA,-.014,201,+2.22,90,101.0,94,102.6,181,75,+1.61,125,3,Houston,21-10
76,101.2,132,+10.03,111.2,44,69.8,30,B12,-.052,285,+1.77,108,98.8,30,105.6,66,76,+6.75,51,,Iowa St.,16-14
77,96.3,54,+9.59,105.9,117,63.1,258,B12,-.097,320,-6.05,294,101.4,108,105.2,81,77,+3.77,94,,Kansas St.,15-13
78,96.4,56,+9.56,105.9,115,64.3,218,P10,+.006,152,-1.23,184,99.4,50,107.1,35,78,+7.73,38,7,Stanford,16-14
79,102.7,162,+9.47,112.2,36,68.7,50,BE,-.058,290,+1.71,111,99.2,43,108.4,4,79,+9.18,15,,Providence,12-15
80,100.9,126,+9.46,110.4,51,66.9,106,ACC,-.033,249,-4.51,267,99.1,38,107.4,30,80,+8.32,26,5,Wake Forest,17-17
81,96.7,65,+9.41,106.1,113,63.8,237,ACC,-.015,202,-4.05,257,99.4,51,108.2,13,81,+8.79,21,8,Virginia,15-15
82,95.1,43,+9.34,104.4,142,64.2,224,B10,-.016,206,-5.16,279,99.1,35,106.1,56,82,+7.00,45,4,Minnesota,16-15
83,101.8,146,+9.28,111.1,45,64.1,227,MAC,+.037,78,+1.96,100,101.7,121,102.5,187,83,+0.82,140,8,Akron,23-10
84,99.9,113,+9.28,109.1,72,65.7,140,SB,+.056,47,-3.47,246,103.3,162,100.8,243,84,-2.51,207,14,South Alabama,24-7
85,94.6,35,+9.13,103.7,156,62.1,284,CUSA,-.024,221,-0.41,162,101.6,116,101.4,226,85,-0.23,165,9,UTEP,21-10
86,97.4,77,+9.06,106.5,107,65.7,138,BE,+.086,17,-1.81,206,99.1,40,106.0,58,86,+6.93,47,10,Seton Hall,18-12
87,102.7,161,+8.95,111.6,39,66.2,127,BSky,+.056,50,-0.71,170,104.2,193,103.6,146,87,-0.62,173,12,Montana,24-7
88,96.8,66,+8.57,105.3,127,66.5,116,MWC,-.031,243,+2.31,89,101.1,97,104.9,89,88,+3.83,93,,UNLV,17-13
89,96.0,51,+8.56,104.5,140,63.2,256,OVC,+.010,143,+4.32,55,107.6,320,102.3,196,89,-5.31,259,14,Murray St.,24-7
90,101.8,145,+8.42,110.2,53,61.4,302,BE,+.004,157,+7.26,30,97.8,8,108.3,11,90,+10.47,6,,DePaul,12-15
91,102.2,150,+7.87,110.1,55,70.7,18,MWC,+.074,30,-2.84,228,101.3,104,103.5,152,91,+2.21,111,6,BYU,20-9
92,103.5,175,+7.78,111.3,42,68.5,54,SB,+.080,21,+1.81,104,103.0,156,102.2,199,92,-0.72,176,6,Western Kentucky,23-8
93,99.1,98,+7.51,106.6,105,67.6,79,Slnd,+.016,128,+10.25,9,103.6,173,102.2,201,93,-1.45,190,14,Northwestern St.,26-8
94,100.0,116,+7.45,107.5,87,65.5,154,A10,-.004,179,+0.09,154,101.2,100,103.9,127,94,+2.69,101,9,Charlotte,19-13
95,99.8,112,+7.44,107.3,90,64.3,217,A10,+.036,80,-3.57,248,102.5,144,102.8,170,95,+0.34,151,,La Salle,18-10
96,93.6,26,+7.43,101.1,200,64.8,187,WAC,+.029,94,+2.94,78,100.6,88,104.0,126,96,+3.38,95,5,Louisiana Tech,20-13
97,94.5,34,+7.30,101.8,188,64.3,220,Ivy,-.030,238,+1.85,102,105.0,227,100.0,272,97,-5.06,254,15,Penn,20-9
98,99.8,111,+7.10,106.9,98,62.4,277,WAC,-.024,220,+0.46,142,101.0,95,102.8,172,98,+1.78,121,,Hawaii,17-11
99,90.3,8,+7.10,97.4,255,60.1,316,P10,-.110,327,-1.88,211,100.0,67,107.3,32,99,+7.35,42,,Washington St.,11-17
100,93.4,24,+6.95,100.3,213,62.5,273,CAA,-.112,328,+2.99,75,101.4,106,103.3,155,100,+1.99,116,,Drexel,15-16
101,97.5,79,+6.89,104.3,144,60.0,318,MAC,+.019,119,+6.80,38,102.0,129,104.2,118,101,+2.21,110,7,Miami OH,18-11
102,98.3,88,+6.74,105.0,132,66.6,114,P10,+.020,114,-6.85,302,99.4,52,105.1,85,102,+5.63,70,,USC,17-13
103,98.1,85,+6.66,104.8,136,68.4,61,ACC,-.097,321,-6.34,296,100.2,74,108.0,19,103,+7.75,37,,Georgia Tech,11-17
104,100.5,122,+6.63,107.2,92,62.1,286,CAA,+.005,154,-4.72,272,103.0,157,101.8,217,104,-1.21,183,,VCU,19-10
105,94.6,36,+6.48,101.1,199,65.5,155,A10,-.069,305,+4.85,52,100.9,92,105.4,76,105,+4.44,83,,Massachusetts,13-15
106,99.3,101,+6.46,105.8,118,64.2,221,WCC,-.032,247,+2.54,85,102.2,134,103.8,133,106,+1.65,124,,Saint Mary's,17-12
107,97.0,69,+6.33,103.4,163,68.5,56,SEC,+.025,104,-3.35,242,100.0,66,108.3,8,107,+8.34,25,,Georgia,15-15
108,107.0,239,+6.08,113.1,24,64.9,183,MAAC,-.015,203,-1.86,210,105.2,240,104.1,122,108,-1.06,182,,Marist,19-10
109,100.4,120,+6.01,106.4,108,64.3,219,MAC,+.020,113,+0.81,136,103.4,165,103.6,147,109,+0.19,156,,Ohio,19-11
110,101.1,129,+5.90,107.0,97,69.1,44,CAA,+.039,74,-0.25,161,102.4,140,103.0,168,110,+0.53,148,,Northeastern,19-11
111,97.1,70,+5.84,102.9,167,64.6,209,B12,+.057,46,-9.69,324,100.5,82,104.5,100,111,+3.98,90,6,Nebraska,19-14
112,101.4,134,+5.70,107.1,95,66.9,105,MCon,-.035,252,+6.88,36,106.2,289,102.8,174,112,-3.45,219,16,Oral Roberts,21-12
113,98.6,92,+5.58,104.2,146,65.2,168,SEC,-.018,211,-1.86,209,99.2,42,107.3,33,113,+8.07,29,,Auburn,12-16
114,97.3,76,+5.53,102.9,168,66.7,113,SEC,+.027,98,-4.37,265,100.6,87,106.4,47,114,+5.84,67,,Mississippi St.,15-15
115,100.1,117,+5.30,105.4,123,60.2,314,MWC,-.003,175,-2.75,225,102.0,130,103.9,129,115,+1.91,118,,New Mexico,17-13
116,104.2,192,+5.27,109.5,69,63.8,240,B10,+.015,130,-11.27,329,99.6,56,104.8,92,116,+5.25,76,7,Penn St.,15-15
117,92.3,17,+5.27,97.6,252,62.5,274,BE,-.038,257,-7.08,308,100.5,79,106.9,40,117,+6.47,56,,St. John's,12-15
118,96.2,52,+5.17,101.4,194,67.5,89,MAC,-.023,218,-6.87,303,104.8,220,101.8,214,118,-3.01,213,,Toledo,20-11
119,101.7,144,+5.14,106.9,100,69.6,35,WCC,-.034,251,-3.39,245,103.6,171,103.2,161,119,-0.41,169,,San Diego,18-12
120,107.7,252,+5.10,112.7,30,61.9,292,MAC,+.012,138,+3.56,63,101.7,119,101.8,216,120,+0.13,157,,Northern Illinois,17-11
121,100.6,123,+5.03,105.6,122,65.9,134,B12,-.012,198,-1.28,188,98.9,31,105.4,73,121,+6.54,54,,Texas Tech,15-17
122,105.0,199,+4.86,109.9,61,66.0,132,SC,-.025,223,+9.24,17,104.7,213,101.4,227,122,-3.30,217,15,Davidson,20-11
123,97.9,84,+4.86,102.8,169,58.2,328,B10,+.005,156,-1.24,185,99.6,58,107.0,39,123,+7.35,43,,Northwestern,14-15
124,99.8,109,+4.83,104.6,139,69.3,36,ind,-.055,287,+0.93,129,106.1,281,98.1,308,124,-8.09,306,,Texas A&M Corpus Chris,20-8
125,94.6,37,+4.56,99.2,229,61.0,306,A10,+.029,95,+0.97,128,101.5,113,104.5,98,125,+3.05,98,,Saint Louis,16-13
126,101.4,135,+4.23,105.6,121,66.9,103,WAC,+.044,63,+3.50,65,100.5,80,104.3,108,126,+3.88,92,,New Mexico St.,16-14
127,103.5,178,+4.12,107.6,84,62.7,266,A10,-.014,200,+2.91,79,101.4,109,103.8,132,127,+2.41,106,,Fordham,16-16
128,103.6,179,+4.09,107.7,82,68.2,65,MWC,-.042,269,-0.14,160,101.4,110,104.2,113,128,+2.83,100,,Colorado St.,16-15
129,96.3,53,+4.06,100.3,211,64.7,198,Pat,+.002,165,+1.79,107,103.7,175,99.2,286,129,-4.47,246,,Holy Cross,20-12
130,106.6,233,+3.38,110.0,59,61.7,295,BW,-.025,225,-2.01,212,104.9,221,101.9,211,130,-2.98,212,,UC Irvine,16-13
131,99.5,104,+3.15,102.7,173,62.3,279,A10,-.092,314,-2.06,213,101.1,98,103.6,142,131,+2.52,104,,Dayton,14-17
132,101.9,148,+3.11,105.0,133,67.0,99,MAAC,-.008,187,+4.24,56,105.0,230,105.6,67,132,+0.51,149,,Siena,15-13
133,107.0,238,+3.05,110.0,56,55.8,330,OVC,+.043,64,+12.34,7,106.2,284,102.2,200,133,-3.94,233,,Samford,20-11
134,104.8,197,+3.00,107.8,81,67.5,86,MAAC,+.104,9,+1.99,98,104.4,201,105.2,80,134,+0.87,139,9,Manhattan,20-11
135,97.3,73,+2.95,100.2,215,70.7,19,WCC,-.044,274,+5.29,44,102.2,135,106.2,51,135,+4.05,89,,Loyola Marymount,12-18
136,104.2,191,+2.87,107.0,96,64.4,213,MVC,-.062,294,+1.53,118,98.4,15,104.4,106,136,+5.96,66,,Drake,12-19
137,102.8,163,+2.78,105.6,120,69.2,39,WAC,+.039,71,+1.09,125,101.5,111,103.8,135,137,+2.30,108,,Fresno St.,15-13
138,103.6,180,+2.63,106.2,112,63.8,236,AE,+.027,99,+0.12,151,105.3,245,99.6,277,138,-5.65,265,16,Albany,21-11
139,103.4,173,+2.56,106.0,114,67.3,93,MAC,+.030,92,-1.31,191,103.2,161,102.5,186,139,-0.68,174,,Buffalo,19-13
140,102.4,152,+2.47,104.8,134,60.2,315,MWC,-.026,227,-2.09,214,101.7,120,104.3,109,140,+2.65,102,,Utah,14-15
141,102.6,157,+2.26,104.8,135,64.8,189,P10,-.027,229,-6.99,306,99.6,54,105.1,86,141,+5.53,73,,Arizona St.,11-17
142,97.3,74,+1.85,99.1,230,68.3,64,MWC,-.030,237,-3.09,235,101.6,115,104.2,115,142,+2.64,103,,Wyoming,14-18
143,100.0,115,+1.78,101.8,189,69.8,31,WAC,-.049,282,-3.08,233,102.8,153,103.7,137,143,+0.89,137,,Boise St.,14-15
144,105.8,215,+1.63,107.5,88,65.9,136,Horz,+.078,23,-0.71,169,104.3,199,103.6,149,144,-0.77,177,,Loyola Chicago,19-11
145,106.1,224,+1.54,107.6,83,74.1,2,BW,+.027,100,-2.24,218,105.0,223,102.6,184,145,-2.38,202,,Long Beach St.,18-12
146,105.2,202,+1.00,106.2,111,66.6,115,MAAC,+.041,70,-0.79,174,105.1,231,105.0,87,146,-0.05,163,,Saint Peter's,17-15
147,101.6,140,+0.93,102.5,177,63.8,239,SEC,+.029,93,-9.77,325,100.7,90,105.4,75,147,+4.72,80,,Mississippi,14-16
148,106.0,218,+0.73,106.7,101,65.7,139,BSky,-.006,182,+4.19,57,104.0,183,104.8,95,148,+0.71,142,,Eastern Washington,15-15
149,103.8,184,+0.58,104.4,143,64.5,210,P10,+.031,90,-5.28,282,99.1,39,105.1,83,149,+6.05,63,,Oregon St.,13-18
150,103.4,171,+0.55,104.0,150,62.3,280,A10,+.043,66,-2.94,231,101.6,114,103.3,158,150,+1.71,123,,Rhode Island,14-14
151,103.7,182,+0.28,103.9,151,64.6,204,B12,+.034,83,-4.98,278,100.1,71,105.7,65,151,+5.62,71,,Missouri,12-16
152,103.2,169,+0.28,103.5,161,64.1,225,WCC,-.017,210,+2.46,86,102.2,136,104.5,97,152,+2.34,107,,San Francisco,11-17
153,98.2,87,+0.21,98.4,241,66.1,128,SB,+.020,112,+7.03,34,101.9,127,104.0,125,153,+2.14,114,,Louisiana Lafayette,13-16
154,102.4,153,+0.18,102.6,176,65.5,157,B12,-.046,277,-99.00,334,96.9,1,108.7,2,154,+11.81,1,,Baylor,4-13
155,101.7,143,+0.14,101.9,186,65.5,153,B10,-.009,189,-0.79,175,99.3,45,107.5,27,155,+8.25,28,,Purdue,9-19
156,106.7,235,-0.01,106.7,102,67.9,72,BSky,-.031,245,+0.86,134,104.6,207,104.1,123,156,-0.49,170,,Sacramento St.,15-15
157,104.0,185,-0.04,103.9,153,69.2,40,BSky,+.079,22,-3.09,234,106.0,273,103.4,154,157,-2.60,208,9,Northern Arizona,21-11
158,109.6,288,-0.07,109.6,67,62.0,287,NEC,-.027,230,-3.20,238,105.2,239,97.5,314,158,-7.66,300,,Central Connecticut,18-11
159,105.3,203,-0.22,105.0,130,64.4,212,SB,+.065,36,+1.91,101,103.6,172,102.4,192,159,-1.26,185,,Middle Tennessee,16-12
160,101.1,130,-0.41,100.7,206,64.8,188,WCC,+.014,131,+5.26,45,101.9,126,105.0,88,160,+3.13,97,,Santa Clara,13-16
161,101.6,141,-0.43,101.2,196,72.2,6,SC,+.077,25,-3.48,247,106.4,294,100.5,254,161,-5.88,271,10,Georgia Southern,20-10
162,102.6,159,-0.59,102.1,185,65.6,149,BSky,-.094,317,+2.41,87,105.4,254,105.5,70,162,+0.03,159,,Portland St.,12-16
163,104.4,194,-0.65,103.8,155,65.0,181,ind,-.066,301,-1.65,201,106.4,293,102.0,207,163,-4.34,240,,North Dakota St.,16-12
164,96.4,57,-0.68,95.8,278,64.6,202,NEC,+.018,120,+4.12,58,104.7,215,101.2,235,164,-3.55,221,16,Monmouth,19-15
165,107.8,257,-0.73,107.1,94,69.1,42,ASun,+.024,108,+5.97,42,108.4,326,99.7,275,165,-8.62,311,15,Belmont,20-11
166,108.1,261,-0.77,107.3,89,68.2,66,BW,-.036,255,-6.46,298,105.2,236,100.3,263,166,-4.85,250,,Cal St. Fullerton,16-13
167,107.3,244,-0.83,106.5,106,61.7,296,BSth,+.069,31,+1.56,117,106.8,306,100.4,262,167,-6.48,279,,Coastal Carolina,20-10
168,106.3,229,-0.89,105.4,126,64.8,190,SB,-.105,325,-4.56,270,104.3,198,101.1,239,168,-3.23,215,,Troy,14-15
169,93.6,27,-0.89,92.8,308,61.2,303,MVC,-.095,318,-6.25,295,99.3,48,103.8,131,169,+4.49,82,,Illinois St.,9-19
170,106.4,231,-0.95,105.4,125,63.9,235,Horz,+.088,16,+3.32,67,103.6,170,104.1,121,170,+0.59,146,,Illinois Chicago,16-15
171,96.7,64,-1.01,95.7,280,61.6,297,BE,-.104,324,-4.74,273,100.5,81,106.3,50,171,+5.82,68,,South Florida,7-22
172,99.6,105,-1.03,98.5,238,64.1,226,SB,-.010,190,-5.37,283,105.2,235,102.5,188,172,-2.69,209,,Denver,16-15
173,102.5,154,-1.05,101.5,193,69.1,46,NEC,+.037,77,+4.12,59,105.3,249,99.8,273,173,-5.56,264,10,Fairleigh Dickinson,20-12
174,103.3,170,-1.05,102.2,182,62.0,289,BW,-.016,209,+0.87,133,104.8,218,102.4,191,174,-2.41,203,,UC Santa Barbara,15-14
175,106.2,227,-1.17,105.1,129,69.2,41,MCon,+.003,162,+0.04,155,107.4,318,101.7,219,175,-5.77,269,,Valparaiso,17-12
176,105.5,208,-1.29,104.2,145,60.0,317,Horz,+.048,55,+4.96,50,103.1,160,104.2,116,176,+1.06,134,,Detroit,16-16
177,101.8,147,-1.63,100.2,217,64.6,201,ASun,+.011,141,-4.20,263,110.1,333,99.6,278,177,-10.55,324,10,Lipscomb,21-11
178,107.2,242,-1.73,105.4,124,60.8,310,MCon,+.064,40,+2.16,93,107.4,316,101.9,210,178,-5.50,262,,IUPUI,19-10
179,102.9,165,-1.77,101.1,197,64.7,195,MVC,+.101,11,-5.81,289,99.0,33,104.4,107,179,+5.35,75,,Indiana St.,13-16
180,101.5,139,-1.95,99.6,227,67.9,73,SC,-.044,273,-7.95,315,107.9,325,100.1,267,180,-7.76,302,,College of Charleston,17-11
181,108.4,266,-1.99,106.4,110,65.2,170,MAAC,-.038,258,+1.43,122,105.0,228,105.5,72,181,+0.43,150,,Niagara,11-18
182,103.5,177,-2.01,101.5,192,67.9,69,Slnd,+.159,1,+3.52,64,104.4,200,100.8,245,182,-3.62,223,,Sam Houston St.,22-9
183,103.0,167,-2.03,101.0,203,61.0,308,Horz,+.016,125,+0.81,135,104.2,192,104.4,102,183,+0.23,154,,Wright St.,13-15
184,107.4,247,-2.13,105.3,128,68.8,48,MAAC,+.076,28,-4.41,266,106.2,288,104.5,99,184,-1.68,193,,Loyola MD,15-13
185,105.0,198,-2.23,102.8,172,63.4,248,Slnd,-.090,313,-7.41,312,106.1,278,98.1,307,185,-7.96,305,,Stephen F. Austin,17-12
