,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
44,95.5,28,+14.49,110.0,92,68.4,150,BE,+.062,42,-3.13,259,100.6,32,109.5,39,44,+8.93,36,9,Providence,24-11
45,98.9,62,+14.38,113.3,45,63.7,337,ACC,-.095,339,-7.97,335,102.0,72,108.7,56,45,+6.74,61,,Clemson,17-14
46,90.5,4,+14.35,104.8,171,64.8,321,MWC,+.015,135,+5.73,28,103.1,103,106.7,91,46,+3.56,89,2,San Diego St.,28-10
47,96.0,34,+14.33,110.4,88,66.0,275,Ivy,+.026,105,-1.00,193,106.4,209,105.5,122,47,-0.85,169,12,Yale,23-7
48,98.9,61,+14.26,113.1,47,71.6,42,ACC,-.020,231,-1.82,216,100.7,34,110.2,27,48,+9.52,26,4,Florida St.,20-14
49,99.7,80,+14.25,113.9,35,71.0,54,P12,-.028,251,-1.65,211,101.1,46,108.7,57,49,+7.61,53,8,USC,21-13
50,100.5,92,+14.15,114.6,30,65.8,289,B10,+.013,146,-2.15,226,101.1,48,110.1,29,50,+8.96,35,11,Michigan,23-13
51,99.6,78,+14.13,113.8,38,67.1,232,ACC,+.015,134,-0.84,182,100.4,26,111.1,10,51,+10.67,14,4,Georgia Tech,21-15
52,99.2,68,+13.89,113.1,48,73.7,10,WCC,-.050,291,+1.46,125,104.9,148,106.2,105,52,+1.32,126,2,BYU,26-11
53,101.0,103,+13.86,114.8,29,66.2,265,A10,+.031,94,-1.77,215,102.6,90,106.0,108,53,+3.43,91,4,George Washington,28-10
54,99.4,72,+13.78,113.2,46,66.0,273,B12,+.028,101,+0.62,151,99.7,8,110.4,22,54,+10.66,15,8,Texas Tech,19-13
55,95.4,25,+13.46,108.8,101,66.7,250,B12,-.052,298,-2.92,246,100.3,21,110.7,15,55,+10.42,16,,Kansas St.,17-16
56,96.0,33,+13.24,109.2,98,63.4,342,SB,+.056,52,-0.20,171,104.9,155,104.2,188,56,-0.77,167,12,Arkansas Little Rock,30-5
57,95.9,31,+12.91,108.8,100,69.0,120,P12,+.015,136,-2.15,227,102.0,74,109.5,37,57,+7.51,54,8,Colorado,22-12
58,96.2,36,+12.87,109.0,99,70.1,84,SEC,+.060,45,-3.49,265,102.6,93,107.2,80,58,+4.58,81,1,South Carolina,25-9
59,94.0,15,+12.63,106.6,146,67.8,183,A10,+.082,28,+2.58,91,103.4,109,107.3,75,59,+3.89,86,7,Dayton,25-8
60,96.1,35,+12.16,108.2,112,70.6,58,BW,+.013,142,-8.92,341,104.9,149,102.5,258,60,-2.32,204,13,Hawaii,28-6
61,104.9,179,+11.81,116.7,21,66.3,259,Amer,-.006,192,-11.35,350,103.1,102,103.9,202,61,+0.81,134,5,Houston,22-10
62,99.7,81,+11.71,111.4,65,67.9,180,BE,-.102,344,+2.43,93,100.3,23,109.6,35,62,+9.34,28,,Georgetown,15-18
63,98.9,64,+11.68,110.6,81,69.5,102,ACC,+.015,139,-8.44,339,101.2,52,110.5,21,63,+9.21,29,3,Virginia Tech,20-15
64,99.1,66,+11.65,110.7,77,67.1,229,P12,+.043,78,+0.46,155,100.2,17,109.8,32,64,+9.61,24,7,Oregon St.,19-13
65,99.7,79,+11.50,111.2,69,68.4,149,Amer,-.003,181,+1.46,127,101.4,60,107.0,84,65,+5.54,76,11,Tulsa,20-12
66,99.2,70,+11.22,110.4,87,77.5,2,P12,-.016,220,-1.46,205,101.1,45,108.8,50,66,+7.78,51,3,Washington,19-15
67,98.5,56,+11.13,109.6,94,62.9,346,MVC,+.013,148,+7.57,17,101.3,53,106.1,107,67,+4.80,79,11,Northern Iowa,23-13
68,100.1,87,+11.04,111.1,71,63.7,338,B10,-.002,178,-11.07,349,103.8,119,106.5,94,68,+2.73,100,,Northwestern,20-12
69,101.9,118,+10.75,112.6,51,69.5,98,P12,-.056,307,+4.60,44,100.9,42,110.5,18,69,+9.61,23,,UCLA,15-17
70,101.7,114,+10.63,112.3,56,68.6,138,Ivy,+.036,90,-1.32,199,105.8,185,104.2,189,70,-1.60,190,6,Princeton,22-7
71,97.3,46,+10.59,107.9,118,67.3,216,SEC,+.065,40,+3.26,73,101.4,57,109.5,38,71,+8.10,48,3,Georgia,20-14
72,97.8,51,+10.56,108.3,110,68.6,140,MVC,-.011,205,-4.77,297,103.9,123,102.5,263,72,-1.44,181,,Evansville,25-9
73,100.3,90,+10.45,110.7,78,69.7,94,SEC,-.080,334,-0.79,179,102.2,78,108.6,60,73,+6.40,66,,Arkansas,16-16
74,103.7,152,+10.44,114.1,33,67.7,195,ACC,-.037,271,-1.96,223,101.8,71,110.6,17,74,+8.75,38,,North Carolina St.,16-17
75,97.4,47,+10.10,107.5,124,73.4,12,Amer,-.098,341,-6.79,322,102.3,80,104.3,186,75,+2.01,110,,Memphis,19-15
76,97.0,43,+10.00,107.0,138,67.5,203,B10,+.049,65,-3.41,264,101.7,65,107.9,68,76,+6.23,68,3,Ohio St.,21-14
77,102.0,121,+9.88,111.9,61,68.5,144,SEC,+.022,117,-3.59,267,101.4,58,105.9,110,77,+4.44,82,,Mississippi,20-12
78,100.5,93,+9.62,110.1,91,69.3,108,SEC,-.120,349,-4.51,292,102.4,86,108.0,65,78,+5.66,74,,Mississippi St.,14-17
79,106.7,208,+9.60,116.3,23,73.8,9,Horz,-.058,312,+1.52,124,104.8,147,103.8,203,79,-1.06,172,,Oakland,23-12
80,101.8,117,+9.57,111.4,66,68.3,157,Sum,+.004,168,+1.91,113,104.8,146,104.6,168,80,-0.23,155,12,South Dakota St.,26-8
81,102.3,124,+9.56,111.9,60,72.3,22,SEC,+.022,116,-3.11,256,101.4,59,108.3,63,81,+6.85,59,,LSU,19-14
82,99.0,65,+9.37,108.4,106,64.4,328,A10,-.115,348,+0.33,159,103.0,100,105.3,134,82,+2.36,105,,Rhode Island,17-15
83,101.5,110,+9.21,110.7,79,70.3,73,CAA,+.033,93,-3.90,271,104.9,151,105.7,115,83,+0.85,132,13,UNC Wilmington,25-8
84,96.9,41,+9.10,106.0,157,67.5,205,BW,+.093,19,+3.88,58,103.9,121,105.5,125,84,+1.62,122,,UC Irvine,28-10
85,101.6,113,+8.82,110.4,86,67.1,231,B10,-.097,340,-6.80,323,101.6,64,107.4,74,85,+5.74,73,,Nebraska,16-18
86,98.1,52,+8.82,107.0,139,65.9,283,Amer,+.095,17,+3.70,63,101.5,61,107.8,69,86,+6.33,67,10,Temple,21-12
87,104.5,171,+8.79,113.3,44,68.3,153,CAA,-.015,217,+1.24,135,103.9,124,105.9,111,87,+1.93,114,,William & Mary,20-11
88,101.5,109,+8.63,110.1,90,67.5,210,MAC,+.025,109,-3.29,262,105.9,194,104.6,166,88,-1.32,179,6,Akron,26-9
89,105.1,181,+8.63,113.7,39,68.0,172,A10,-.001,177,-4.24,286,104.4,135,105.6,118,89,+1.16,128,1,St. Bonaventure,22-9
90,100.9,101,+8.61,109.5,96,69.2,112,MWC,-.050,292,+3.81,60,103.2,105,105.8,113,90,+2.63,101,,Boise St.,20-12
91,99.6,77,+8.50,108.1,114,66.8,244,CAA,-.043,282,-3.33,263,105.6,178,105.5,120,91,-0.06,151,,James Madison,21-11
92,103.2,142,+8.43,111.6,64,69.5,103,CAA,+.024,112,-0.26,172,104.3,132,105.9,109,92,+1.68,119,5,Hofstra,24-10
93,101.2,106,+8.38,109.6,95,67.9,181,P12,-.015,216,+4.11,56,100.8,39,109.9,31,93,+9.11,32,,Arizona St.,15-17
94,99.1,67,+8.13,107.3,132,67.2,228,AE,+.049,63,+4.38,49,108.9,329,103.3,232,94,-5.60,280,13,Stony Brook,26-7
95,99.2,69,+8.10,107.3,130,73.0,15,MAAC,+.021,120,+6.06,27,105.7,182,103.7,208,95,-2.03,199,1,Monmouth,28-8
96,97.4,48,+8.07,105.5,164,64.8,322,SEC,+.093,18,+4.92,40,100.8,37,110.5,20,96,+9.70,22,5,Alabama,18-15
97,100.1,88,+7.91,108.0,116,70.1,83,BE,+.055,53,-9.07,342,101.6,63,107.3,78,97,+5.64,75,,Marquette,20-13
98,98.6,58,+7.75,106.4,151,63.9,334,B12,-.103,345,-4.34,289,100.3,20,109.4,42,98,+9.11,31,,Oklahoma St.,12-20
99,105.9,193,+7.70,113.6,41,68.0,170,A10,-.075,329,+2.39,98,102.4,88,106.8,89,99,+4.31,83,,Richmond,16-16
100,99.5,76,+7.52,107.0,137,61.1,350,CUSA,-.032,260,-0.86,185,107.6,268,104.5,171,100,-3.03,216,,Old Dominion,25-13
101,100.5,94,+7.46,108.0,117,65.8,293,P12,+.040,82,+2.43,94,100.4,24,110.8,13,101,+10.41,17,,Stanford,15-15
102,99.5,75,+7.45,106.9,140,72.2,23,SB,-.036,268,-2.05,225,104.9,154,102.0,285,102,-2.91,212,,UT Arlington,24-11
103,103.7,150,+7.31,111.0,74,68.8,128,SEC,-.051,295,+1.99,108,100.9,41,108.7,54,103,+7.81,50,,Tennessee,15-19
104,103.4,145,+7.13,110.5,84,71.9,33,MAAC,-.005,190,+5.71,29,105.5,174,103.7,207,104,-1.78,194,13,Iona,22-11
105,99.5,74,+6.83,106.3,153,66.9,242,BW,-.006,195,+8.50,13,102.6,91,105.7,116,105,+3.12,96,,UC Santa Barbara,19-14
106,107.6,223,+6.73,114.3,31,70.2,77,A10,+.078,30,+2.02,106,102.9,97,107.7,71,106,+4.81,78,5,Davidson,20-13
107,101.9,119,+6.64,108.5,104,70.2,80,BW,+.063,41,+14.67,1,100.9,40,107.0,83,107,+6.18,70,6,Long Beach St.,20-15
108,100.8,99,+6.63,107.4,127,69.0,121,MWC,+.085,23,-2.89,244,103.7,114,105.3,135,108,+1.65,121,14,Fresno St.,25-10
109,101.0,104,+6.50,107.5,126,66.3,260,SC,+.132,4,-0.04,167,107.6,274,104.4,174,109,-3.18,219,12,Chattanooga,29-6
110,97.8,50,+6.26,104.0,181,67.6,201,WAC,-.003,179,-2.99,249,107.1,242,100.6,316,110,-6.50,302,15,Cal St. Bakersfield,24-9
111,97.2,44,+6.13,103.3,196,65.3,302,WAC,-.014,215,-1.40,201,106.8,230,102.1,280,111,-4.68,256,7,New Mexico St.,23-11
112,105.1,180,+5.96,111.0,73,70.3,75,SB,-.089,337,+5.12,35,104.2,129,103.2,235,112,-1.03,171,,Louisiana Lafayette,19-15
113,106.7,209,+5.67,112.4,54,65.1,313,Ivy,-.001,175,-4.95,300,106.4,212,102.3,270,113,-4.07,245,,Columbia,25-10
114,107.3,217,+5.20,112.5,52,65.9,280,Horz,-.077,331,-0.91,188,106.1,199,104.1,194,114,-2.01,198,,Milwaukee,20-13
115,103.2,143,+5.14,108.3,109,70.9,55,MWC,-.035,267,+0.28,161,102.9,99,104.7,160,115,+1.77,118,,New Mexico,17-15
116,104.2,160,+5.12,109.3,97,68.2,160,CUSA,+.083,25,-4.51,291,107.2,248,103.2,234,116,-4.00,241,7,UAB,26-7
117,98.3,54,+5.09,103.4,192,73.0,14,MWC,-.044,283,+3.62,67,103.7,115,106.2,102,117,+2.51,103,,UNLV,18-15
118,102.5,128,+4.78,107.3,131,71.4,45,ACC,+.026,106,+4.24,55,101.0,43,112.6,1,118,+11.59,7,,Wake Forest,11-20
119,99.9,85,+4.76,104.6,173,67.6,200,CUSA,+.088,21,+2.11,104,106.1,201,105.5,119,119,-0.58,162,15,Middle Tennessee,25-10
120,99.4,73,+4.63,104.0,180,67.2,226,MVC,+.010,153,+3.39,71,102.1,76,103.8,206,120,+1.65,120,,Illinois St.,18-14
121,102.7,131,+4.25,106.9,141,66.2,264,AE,-.030,255,-4.63,293,108.9,330,100.8,313,121,-8.12,328,,Albany,24-9
122,94.4,20,+4.16,98.6,288,63.8,335,CAA,-.058,311,-2.63,236,105.9,191,106.2,101,122,+0.33,142,,College of Charleston,17-14
123,104.5,170,+4.02,108.6,103,68.9,127,MAC,-.121,350,-5.35,304,105.9,193,103.8,204,123,-2.13,200,,Toledo,17-15
124,98.5,55,+3.94,102.4,210,71.3,47,MWC,+.065,38,-0.73,178,104.6,139,105.9,112,124,+1.25,127,,Nevada,24-14
125,103.0,136,+3.91,106.9,142,68.1,169,B10,+.020,123,-0.33,176,101.7,69,108.6,59,125,+6.85,60,,Illinois,15-19
126,102.8,133,+3.78,106.6,145,65.7,295,OVC,-.006,191,+3.12,78,106.4,217,105.4,132,126,-1.06,173,,Morehead St.,23-14
127,104.6,172,+3.74,108.3,111,76.2,6,Horz,+.057,51,+1.92,110,104.3,133,104.4,180,127,+0.11,146,14,Green Bay,23-13
128,104.5,168,+3.67,108.1,113,70.1,82,MAAC,-.028,250,+0.73,148,106.7,225,102.9,248,128,-3.85,233,,Siena,21-13
129,110.5,282,+3.51,114.0,34,71.6,41,OVC,-.009,200,+3.98,57,105.5,175,103.9,199,129,-1.57,188,6,Belmont,20-12
130,101.5,111,+3.49,105.0,166,68.8,129,WAC,+.100,15,-6.32,315,108.2,305,100.0,329,130,-8.19,329,,Grand Canyon,27-7
131,100.1,89,+3.44,103.6,188,70.1,81,BSth,-.008,197,+2.64,89,107.5,264,103.4,222,131,-4.12,248,15,UNC Asheville,22-12
132,103.7,149,+3.38,107.0,136,65.2,311,CAA,+.016,130,+2.17,101,104.1,127,106.4,97,132,+2.31,106,,Northeastern,18-15
133,103.1,141,+3.31,106.5,149,65.8,286,SB,+.028,102,+2.83,86,104.5,138,104.4,178,133,-0.14,153,,Louisiana Monroe,20-14
134,108.0,233,+3.25,111.2,68,67.0,238,MWC,-.032,261,-1.36,200,102.9,98,104.8,156,134,+1.89,116,,Utah St.,16-15
135,108.6,248,+3.17,111.7,63,69.5,105,Sum,+.139,3,-0.29,174,105.3,166,105.0,151,135,-0.33,157,7,IPFW,24-10
136,98.5,57,+3.02,101.6,226,69.6,97,B12,-.031,257,-7.07,326,99.8,10,110.0,30,136,+10.16,20,,TCU,12-21
137,103.0,137,+3.02,106.1,155,67.5,207,WCC,+.030,97,+1.72,117,105.8,184,107.1,82,137,+1.33,125,,Pepperdine,18-14
138,102.9,134,+2.95,105.9,158,72.1,27,MAC,+.044,76,+2.00,107,105.6,177,106.5,95,138,+0.97,131,14,Buffalo,20-15
139,104.4,166,+2.80,107.2,134,69.3,109,MVC,+.082,26,-9.14,343,104.4,137,101.5,298,139,-2.93,214,,Southern Illinois,22-10
140,100.8,98,+2.58,103.4,193,66.1,270,B10,+.112,8,-2.97,248,102.3,81,108.9,49,140,+6.56,64,,Penn St.,16-16
141,108.1,234,+2.56,110.6,80,70.0,86,MAC,+.052,57,-4.02,277,105.3,167,103.4,226,141,-1.95,197,,Ohio,23-12
142,100.9,102,+2.45,103.4,191,66.8,243,BSky,+.019,124,+1.16,137,109.0,333,103.3,228,142,-5.67,282,15,Weber St.,26-9
143,104.6,173,+2.28,106.9,143,65.4,301,BSky,+.005,165,+9.77,10,107.5,261,102.7,252,143,-4.78,262,,Montana,21-12
144,110.2,274,+2.17,112.3,55,68.1,165,MWC,-.031,258,-2.91,245,104.1,128,104.8,157,144,+0.65,136,,Colorado St.,18-16
145,99.8,82,+2.07,101.9,219,64.5,325,Sum,+.003,170,-4.17,284,106.9,235,105.2,144,145,-1.76,193,,North Dakota St.,20-13
146,99.4,71,+2.01,101.4,235,65.1,312,Horz,+.057,50,-1.15,196,106.1,203,104.5,172,146,-1.68,191,,Wright St.,22-13
147,109.1,260,+1.84,111.0,75,77.3,3,CUSA,-.018,228,+4.28,53,105.9,190,105.4,129,147,-0.49,160,,Marshall,17-16
148,107.9,231,+1.83,109.7,93,76.2,5,Sum,-.052,296,-1.05,194,106.1,202,105.1,146,148,-0.98,170,,Nebraska Omaha,18-14
149,109.2,262,+1.54,110.8,76,66.1,269,BSth,-.012,209,+3.08,81,107.2,246,102.5,261,149,-4.65,255,8,High Point,21-11
150,105.4,185,+1.27,106.7,144,70.3,70,MAC,+.013,145,+5.22,34,105.4,170,106.9,86,150,+1.54,123,,Eastern Michigan,18-15
151,106.6,203,+1.19,107.8,119,67.6,197,AE,+.028,103,+3.58,68,106.4,216,101.7,292,151,-4.68,257,,Vermont,23-14
152,104.4,167,+0.98,105.4,165,65.7,297,CAA,+.043,77,-9.65,345,105.7,183,104.3,185,152,-1.44,183,,Towson,20-13
153,106.8,211,+0.88,107.7,120,69.7,91,SC,+.124,5,+3.30,72,106.8,231,105.3,136,153,-1.48,184,,East Tennessee St.,24-12
154,103.7,153,+0.87,104.6,174,71.7,37,CUSA,+.047,67,-2.88,243,107.6,276,102.4,265,154,-5.20,271,,Louisiana Tech,23-10
155,102.6,130,+0.84,103.5,190,65.3,304,MAC,-.017,226,-9.95,347,106.7,224,102.9,247,155,-3.75,231,,Ball St.,21-14
156,106.9,212,+0.72,107.6,123,72.9,16,A10,-.010,204,-7.59,332,105.1,157,105.7,117,156,+0.59,137,,Duquesne,17-17
157,107.7,228,+0.69,108.4,107,72.8,18,BSth,+.034,92,-2.57,233,108.2,304,101.8,291,157,-6.36,298,,Winthrop,23-9
158,110.0,271,+0.51,110.5,83,66.7,249,MAC,-.062,317,-2.18,228,105.8,187,104.6,167,158,-1.25,176,,Central Michigan,17-16
159,104.5,169,+0.20,104.7,172,68.0,173,SEC,-.088,336,-2.01,224,101.1,44,108.0,66,159,+6.90,58,,Missouri,10-21
160,106.4,200,+0.20,106.6,147,71.1,53,CAA,+.018,127,+0.17,164,104.1,125,105.5,124,160,+1.40,124,,Elon,16-16
161,102.4,125,-0.06,102.3,212,66.4,257,A10,-.000,174,-15.70,351,106.3,206,104.1,193,161,-2.26,203,,Fordham,17-14
162,103.7,148,-0.08,103.6,189,67.0,240,ASun,-.038,274,-1.87,219,110.0,349,104.1,191,162,-5.83,285,16,Florida Gulf Coast,21-14
163,106.4,201,-0.10,106.3,154,64.3,329,OVC,-.041,280,+3.78,62,106.7,226,103.5,217,163,-3.21,220,,Murray St.,17-14
164,101.6,112,-0.11,101.5,231,68.1,164,OVC,-.003,180,-5.43,305,109.1,335,103.6,211,164,-5.51,274,,Tennessee St.,20-11
165,101.7,115,-0.18,101.6,228,67.9,177,MAC,+.038,85,-7.05,325,105.9,192,104.4,181,165,-1.53,187,,Northern Illinois,21-13
166,108.5,245,-0.19,108.3,108,64.6,323,MWC,-.033,264,+0.44,156,103.5,112,105.4,126,166,+1.93,113,,Wyoming,14-18
167,103.1,140,-0.29,102.8,204,70.8,57,A10,+.008,158,-2.99,250,103.4,110,106.4,96,167,+3.00,97,,Massachusetts,14-18
168,99.8,83,-0.37,99.4,276,70.2,79,MVC,+.013,147,+1.44,130,102.5,89,104.4,177,168,+1.87,117,,Indiana St.,15-17
169,109.2,263,-0.66,108.6,102,67.0,233,CUSA,+.010,152,+0.13,166,107.0,240,105.3,137,169,-1.73,192,,Western Kentucky,18-16
170,103.3,144,-0.66,102.6,208,68.5,141,Slnd,+.169,1,+1.52,123,108.2,306,102.7,254,170,-5.53,275,,Texas A&M Corpus Chris,25-8
171,101.0,105,-0.69,100.3,253,65.9,278,Ivy,-.047,290,+1.45,129,104.8,145,104.7,162,171,-0.05,150,,Harvard,14-16
172,106.5,202,-0.89,105.6,163,71.2,51,Pat,-.067,320,+0.53,153,107.4,255,101.5,299,172,-5.91,287,8,Bucknell,17-14
173,111.5,296,-0.90,110.6,82,73.7,11,Horz,+.024,111,+3.21,74,105.1,160,104.4,182,173,-0.76,166,,Detroit,16-15
174,108.6,249,-0.99,107.6,121,68.8,130,Sum,+.025,108,+6.81,19,104.2,130,106.8,88,174,+2.57,102,,Oral Roberts,14-17
175,106.0,194,-1.01,105.0,168,65.0,315,SC,-.024,241,-1.48,206,106.8,232,103.2,236,175,-3.64,229,,Furman,19-16
176,102.8,132,-1.09,101.7,221,66.7,247,BSth,+.016,131,+2.69,88,107.0,238,102.2,275,176,-4.79,263,,Coastal Carolina,21-12
177,115.0,335,-1.19,113.9,36,70.4,65,ASun,+.058,48,+0.83,144,107.5,263,102.3,268,177,-5.15,269,7,North Florida,22-12
178,108.5,244,-1.26,107.3,133,67.8,187,SWAC,-.016,219,+11.03,6,106.6,222,100.5,318,178,-6.15,291,8,Texas Southern,18-15
179,107.8,230,-1.37,106.4,150,67.2,221,MAC,+.082,27,-4.07,280,106.3,207,104.4,175,179,-1.91,195,,Kent St.,19-13
180,101.2,107,-1.39,99.9,264,64.9,320,SB,+.013,143,+1.91,111,104.6,141,103.3,230,180,-1.29,178,,Georgia St.,16-14
181,105.4,184,-1.65,103.7,185,68.1,166,MAC,-.054,303,+1.46,128,104.9,153,105.4,128,181,+0.46,140,,Western Michigan,13-19
182,107.5,220,-1.67,105.8,160,63.4,341,SC,-.025,244,-2.24,229,107.5,267,103.5,216,182,-4.03,242,,Mercer,19-15
183,106.2,197,-1.69,104.5,175,66.9,241,BE,+.004,169,+1.02,140,100.0,15,109.4,41,183,+9.38,27,,DePaul,9-22
184,101.8,116,-1.73,100.0,261,65.0,316,MVC,+.013,144,-4.10,283,102.8,94,102.5,262,184,-0.32,156,,Loyola Chicago,15-17
