,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
126,104.8,191,+3.89,108.7,84,70.7,19,WAC,+.085,17,-3.36,256,105.9,252,103.3,177,126,-2.64,212,14,Boise St.,25-9
127,109.3,282,+3.86,113.2,39,63.7,230,AE,+.057,46,+2.68,79,105.0,207,100.7,274,127,-4.31,241,15,UMBC,24-9
128,102.2,140,+3.82,106.0,133,69.0,43,SC,+.019,123,+3.83,61,104.4,187,104.1,145,128,-0.34,160,,Georgia Southern,20-12
129,106.2,216,+3.53,109.7,71,68.6,53,ASun,+.075,25,+0.51,133,106.1,268,100.9,265,129,-5.21,262,15,Belmont,25-9
130,104.2,182,+3.48,107.7,107,63.5,242,B10,+.030,97,-4.80,283,99.6,34,106.2,83,130,+6.66,59,,Penn St.,15-16
131,98.7,78,+3.43,102.2,189,72.2,10,BW,+.023,115,-1.94,207,106.0,259,102.5,205,131,-3.53,233,,Cal St. Northridge,20-10
132,102.7,150,+3.20,105.9,136,64.3,201,MVC,+.041,75,+2.21,93,100.6,62,106.9,66,132,+6.27,65,,Indiana St.,15-16
133,102.8,153,+3.11,105.9,135,68.0,77,SB,-.024,228,-1.79,200,106.6,284,102.8,195,133,-3.74,234,,North Texas,20-11
134,105.8,207,+3.07,108.9,82,61.1,309,Ivy,+.042,73,+0.79,125,106.6,283,102.1,218,134,-4.49,245,,Brown,19-10
135,103.7,172,+2.92,106.7,125,69.9,29,MAAC,+.025,112,+0.21,140,105.1,216,102.8,199,135,-2.32,201,,Niagara,19-10
136,104.1,181,+2.88,107.0,120,67.0,106,Sum,-.065,314,+1.44,110,105.8,243,103.5,168,136,-2.23,198,,North Dakota St.,16-13
137,101.7,129,+2.70,104.4,162,64.1,210,B10,-.037,264,+4.56,49,98.5,9,107.9,39,137,+9.46,17,,Michigan,10-22
138,93.8,26,+2.70,96.5,274,67.6,87,Slnd,+.022,116,-2.60,231,104.9,201,99.5,303,138,-5.37,266,,Sam Houston St.,23-8
139,103.6,171,+2.56,106.2,130,62.9,265,CUSA,-.007,190,-1.85,202,102.0,107,103.6,161,139,+1.62,126,,Marshall,16-14
140,96.2,46,+2.44,98.6,243,63.9,224,BE,-.011,199,-1.57,192,99.9,43,108.1,33,140,+8.27,38,,St. John's,11-19
141,103.4,167,+2.41,105.8,137,65.3,159,SC,+.003,160,+1.15,118,104.4,185,103.6,162,141,-0.75,170,,Appalachian St.,18-13
142,109.3,281,+2.39,111.7,52,67.1,100,Sum,-.016,209,+6.76,29,104.9,205,104.6,118,142,-0.33,159,,Oakland,17-14
143,104.7,190,+2.36,107.1,117,63.7,231,BW,+.046,63,-3.77,268,105.6,238,101.2,254,143,-4.38,244,,Pacific,21-10
144,101.1,119,+2.27,103.3,175,69.0,44,NEC,+.076,24,-3.12,248,106.5,282,99.5,306,144,-7.01,300,8,Robert Morris,26-8
145,105.1,199,+2.02,107.1,118,65.4,157,Horz,+.019,121,+2.54,81,102.4,124,104.7,116,145,+2.27,117,,Green Bay,15-15
146,96.8,56,+2.01,98.8,241,58.8,331,B10,-.023,222,-7.20,315,101.4,87,106.3,82,146,+4.88,89,,Iowa,13-19
147,105.5,204,+1.93,107.4,113,68.9,45,A10,-.004,178,-2.17,215,102.3,120,105.6,97,147,+3.33,103,,La Salle,15-17
148,104.4,187,+1.92,106.3,128,63.3,250,MAAC,+.018,126,+4.00,59,103.8,164,103.4,173,148,-0.41,162,,Marist,18-14
149,107.8,248,+1.92,109.8,70,65.1,172,SEC,+.008,152,-8.97,327,101.9,102,105.7,95,149,+3.75,98,,Auburn,14-16
150,106.3,218,+1.67,107.9,102,60.4,319,Pat,+.045,66,-2.17,216,104.1,173,99.9,295,150,-4.23,240,15,American,21-12
151,99.9,93,+1.48,101.4,200,61.5,301,A10,+.103,6,-2.06,211,102.7,138,106.2,85,151,+3.46,101,,Richmond,16-15
152,104.2,183,+1.43,105.6,139,66.2,135,BSky,+.048,59,-0.79,169,106.3,275,101.6,238,152,-4.70,248,,Northern Arizona,21-11
153,101.7,131,+1.42,103.2,179,61.4,302,CAA,-.043,277,+7.70,23,102.5,128,103.5,169,153,+0.95,142,,Northeastern,14-17
154,102.8,154,+1.41,104.3,165,60.5,318,MVC,-.070,321,-2.09,213,102.0,104,105.8,93,154,+3.82,96,,Wichita St.,11-20
155,99.6,86,+1.34,100.9,208,59.7,325,WCC,-.065,312,+0.59,129,103.9,166,103.3,175,155,-0.53,164,,Santa Clara,15-16
156,99.7,90,+1.18,100.9,210,56.3,338,MWC,-.007,191,-10.09,334,102.6,135,102.8,198,156,+0.17,150,,Air Force,16-14
157,100.0,95,+0.95,100.9,206,58.4,333,A10,+.067,32,-1.53,190,102.2,117,106.4,80,157,+4.19,92,,Saint Louis,16-15
158,101.5,127,+0.89,102.4,184,72.0,11,SC,+.049,57,+5.82,34,104.2,178,104.3,135,158,+0.07,154,,Chattanooga,18-13
159,102.5,147,+0.69,103.2,178,61.8,294,A10,-.029,246,-1.06,177,101.6,94,106.6,73,159,+5.01,87,,Fordham,12-17
160,107.6,246,+0.56,108.1,96,69.9,30,Slnd,-.003,175,+1.45,109,103.7,161,99.1,313,160,-4.57,246,,Lamar,19-11
161,103.8,173,+0.48,104.2,167,62.8,270,BW,-.028,243,+0.57,130,104.5,191,102.3,210,161,-2.21,197,,UC Irvine,18-16
162,107.9,249,+0.35,108.2,93,66.5,121,CAA,+.060,42,-5.62,298,104.2,176,101.4,248,162,-2.79,214,,UNC Wilmington,20-13
163,108.0,253,+0.08,108.1,99,64.7,185,MAAC,+.052,52,-3.35,254,104.9,202,101.9,226,163,-3.03,221,,Loyola MD,19-14
164,102.2,141,-0.13,102.1,190,63.5,240,CUSA,+.074,28,-1.87,203,102.6,134,104.3,130,164,+1.68,125,,Tulane,17-15
165,105.1,200,-0.16,104.9,145,62.1,288,SB,+.065,37,+3.67,66,105.1,215,104.6,119,165,-0.54,165,,Middle Tennessee,17-15
166,106.9,232,-0.21,106.7,124,65.8,143,SC,-.024,231,+3.37,71,104.9,206,103.9,153,166,-1.06,177,,College of Charleston,16-17
167,100.9,114,-0.26,100.7,214,67.0,104,Horz,+.035,91,+4.10,55,102.2,113,104.3,123,167,+2.19,120,,Milwaukee,14-16
168,104.9,195,-0.30,104.6,159,65.5,155,OVC,+.086,16,+5.19,42,108.8,333,102.5,204,168,-6.35,291,15,Austin Peay,24-11
169,101.0,118,-1.01,100.0,222,64.7,188,MEAC,+.015,131,+1.01,119,107.7,317,98.3,320,169,-9.48,325,8,Morgan St.,22-11
170,102.3,143,-1.03,101.3,204,59.6,327,Pat,-.014,202,-0.82,170,104.4,188,101.5,244,170,-2.88,216,,Holy Cross,15-14
171,102.0,138,-1.10,100.9,207,63.4,246,A10,-.057,299,-0.23,155,101.9,100,107.4,55,171,+5.51,79,,George Washington,9-17
172,108.4,259,-1.21,107.2,115,64.4,198,BSth,+.100,7,-1.34,182,106.9,294,101.1,262,172,-5.78,275,8,UNC Asheville,23-10
173,100.6,106,-1.32,99.3,233,66.1,138,NEC,+.014,135,-0.05,148,106.9,295,101.6,241,173,-5.35,265,16,Mount St. Mary's,19-15
174,105.3,202,-1.38,103.9,170,71.3,14,ASun,+.066,34,+3.82,62,105.1,212,102.0,220,174,-3.07,223,,East Tennessee St.,19-13
175,102.7,151,-1.73,101.0,205,68.8,47,AE,-.055,297,-3.43,258,107.2,307,101.4,249,175,-5.82,276,,Vermont,16-15
176,104.9,196,-1.82,103.1,181,63.4,245,AE,-.063,310,-2.33,221,106.1,261,100.2,287,176,-5.85,279,,Albany,15-15
177,102.5,148,-1.87,100.7,213,66.7,113,MWC,-.018,214,-13.31,341,101.8,99,101.9,223,177,+0.09,152,,TCU,14-16
178,105.2,201,-2.06,103.1,180,67.9,79,MAC,+.082,20,+7.64,25,101.8,95,104.3,128,178,+2.54,113,,Central Michigan,14-17
179,106.7,228,-2.07,104.7,158,68.2,73,SB,+.048,61,-5.63,299,105.2,220,101.8,229,179,-3.36,227,,New Orleans,19-13
180,103.6,170,-2.31,101.3,202,68.6,57,Slnd,+.045,64,-5.90,301,104.3,182,99.5,304,180,-4.81,253,16,UT Arlington,21-12
181,103.1,159,-2.46,100.6,216,71.2,15,MAC,-.104,337,-2.09,212,102.8,141,103.7,157,181,+0.96,141,,Buffalo,10-20
182,107.2,242,-2.48,104.7,154,62.4,281,MAC,-.000,169,-1.79,199,104.3,181,103.1,183,182,-1.21,182,,Eastern Michigan,14-17
183,98.8,80,-2.52,96.2,278,64.6,190,BE,+.022,117,-8.11,320,100.8,70,106.7,71,183,+5.88,71,,Rutgers,11-20
184,100.6,105,-2.63,98.0,250,61.8,292,SC,+.001,164,+4.35,51,104.1,172,104.3,124,184,+0.21,149,,Elon,14-19
185,109.2,278,-2.64,106.5,126,68.6,56,Pat,-.036,262,-4.96,288,104.1,170,99.2,311,185,-4.88,255,,Lafayette,15-15
